country,disaster,year,occurrence
pol,storm,1928,1
pol,storm,1983,1
pol,storm,1990,1
pol,storm,1994,1
pol,storm,1999,1
pol,storm,2002,2
pol,storm,2005,2
pol,storm,2007,2
pol,storm,2008,1
pol,storm,2009,1
pol,storm,2012,1
pol,storm,2013,1
pol,transport_accident,1949,1
pol,transport_accident,1952,1
pol,transport_accident,1980,1
pol,transport_accident,1987,1
pol,transport_accident,1990,1
pol,transport_accident,1991,1
pol,transport_accident,1994,1
pol,transport_accident,1997,1
pol,transport_accident,2005,1
pol,transport_accident,2008,1
pol,transport_accident,2010,1
pol,transport_accident,2012,1
pol,transport_accident,2014,1
pol,wildfire,1983,1
pol,wildfire,1992,1
pri,drought,1994,1
pri,earthquake,1918,1
pri,flood,1970,1
pri,flood,1985,1
pri,flood,1992,1
pri,flood,2001,1
pri,flood,2003,1
pri,flood,2004,1
pri,flood,2014,1
pri,industrial_accident,1981,1
pri,industrial_accident,2009,1
pri,landslide,1981,1
pri,landslide,1985,1
pri,miscellaneous_accident,1986,1
pri,miscellaneous_accident,1996,1
pri,storm,1928,1
pri,storm,1932,1
pri,storm,1960,1
pri,storm,1975,1
pri,storm,1979,1
pri,storm,1989,2
pri,storm,1995,2
pri,storm,1996,1
pri,storm,1998,1
pri,storm,1999,1
pri,storm,2003,1
pri,storm,2004,2
pri,storm,2007,1
pri,storm,2011,2
pri,storm,2012,1
pri,transport_accident,1942,1
pri,transport_accident,1989,1
pri,transport_accident,2000,2
pri,transport_accident,2002,1
pri,transport_accident,2004,2
prk,complex_disasters,1995,1
prk,drought,2012,1
prk,drought,2015,1
prk,earthquake,1979,1
prk,epidemic,1996,1
prk,epidemic,2006,1
prk,flood,1987,2
prk,flood,1995,2
prk,flood,1996,1
prk,flood,1997,1
prk,flood,1998,1
prk,flood,1999,1
prk,flood,2001,2
prk,flood,2002,1
prk,flood,2004,2
prk,flood,2005,1
prk,flood,2006,2
prk,flood,2007,1
prk,flood,2010,2
prk,flood,2011,2
prk,flood,2012,1
prk,flood,2013,1
prk,flood,2015,1
prk,industrial_accident,1991,1
prk,industrial_accident,2007,1
prk,miscellaneous_accident,1993,3
prk,storm,1993,1
prk,storm,1997,1
prk,storm,2000,1
prk,storm,2002,1
prk,storm,2007,1
prk,storm,2010,1
prk,storm,2011,1
prk,storm,2012,1
prk,transport_accident,1987,1
prk,transport_accident,1993,2
prk,transport_accident,2004,1
prk,transport_accident,2005,1
prk,transport_accident,2010,1
prt,drought,1983,1
prt,drought,1997,1
prt,drought,2004,1
prt,extreme_temperature,2003,1
prt,extreme_temperature,2006,1
prt,extreme_temperature,2009,1
prt,extreme_temperature,2010,1
prt,flood,1967,1
prt,flood,1979,2
prt,flood,1981,1
prt,flood,1983,1
prt,flood,1996,2
prt,flood,2001,1
prt,flood,2002,1
prt,flood,2003,1
prt,flood,2006,1
prt,flood,2008,1
prt,flood,2010,1
prt,flood,2015,1
prt,miscellaneous_accident,1975,1
prt,miscellaneous_accident,1988,1
prt,miscellaneous_accident,2001,1
prt,storm,1973,1
prt,storm,1989,1
prt,storm,1997,1
prt,storm,2000,1
prt,storm,2010,1
prt,storm,2013,2
prt,storm,2014,2
prt,transport_accident,1943,2
prt,transport_accident,1964,1
prt,transport_accident,1977,1
prt,transport_accident,1985,2
prt,transport_accident,1986,1
prt,transport_accident,1987,1
prt,transport_accident,1990,1
prt,transport_accident,1991,1
prt,transport_accident,1992,1
prt,transport_accident,2001,1
prt,transport_accident,2003,1
prt,transport_accident,2007,1
prt,transport_accident,2013,1
prt,wildfire,1983,1
prt,wildfire,1985,1
prt,wildfire,1986,1
prt,wildfire,1991,1
prt,wildfire,2001,1
prt,wildfire,2003,1
prt,wildfire,2004,1
prt,wildfire,2005,1
prt,wildfire,2013,1
pry,drought,1963,1
pry,drought,1983,1
pry,drought,1999,1
pry,drought,2005,1
pry,drought,2008,1
pry,drought,2009,1
pry,drought,2012,1
pry,drought,2013,1
pry,epidemic,1999,1
pry,epidemic,2006,1
pry,epidemic,2008,3
pry,epidemic,2009,1
pry,epidemic,2011,2
pry,extreme_temperature,2000,1
pry,extreme_temperature,2004,1
pry,extreme_temperature,2010,1
pry,flood,1965,1
pry,flood,1966,1
pry,flood,1971,1
pry,flood,1979,1
pry,flood,1982,1
pry,flood,1983,1
pry,flood,1988,1
pry,flood,1990,1
pry,flood,1992,1
pry,flood,1995,2
pry,flood,1997,1
pry,flood,1998,1
pry,flood,2002,1
pry,flood,2009,1
pry,flood,2012,1
pry,flood,2013,1
pry,flood,2014,2
pry,flood,2015,2
pry,miscellaneous_accident,2004,1
pry,storm,1997,1
pry,storm,2002,1
pry,storm,2008,1
pry,storm,2009,1
pry,storm,2011,1
pry,storm,2012,1
pry,storm,2013,1
pry,storm,2015,1
pry,transport_accident,1996,1
pry,transport_accident,2000,1
pry,wildfire,2007,1
pse,epidemic,1983,1
pse,flood,2008,1
pse,flood,2010,1
pse,flood,2012,1
pse,flood,2013,1
pse,industrial_accident,1999,1
pse,miscellaneous_accident,2007,1
pse,storm,2013,1
pse,storm,2015,2
pyf,landslide,1987,1
pyf,landslide,1998,2
pyf,storm,1958,1
pyf,storm,1983,2
pyf,storm,2010,1
pyf,transport_accident,2007,1
qat,industrial_accident,2014,1
qat,miscellaneous_accident,2012,1
qat,transport_accident,2009,1
reu,epidemic,2005,1
reu,landslide,1980,1
reu,storm,1948,1
reu,storm,1980,1
reu,storm,1984,1
reu,storm,1987,1
reu,storm,1989,1
reu,storm,1993,1
reu,storm,2000,1
reu,storm,2002,1
reu,storm,2007,1
reu,storm,2014,1
reu,transport_accident,1991,2
reu,volcanic_activity,1977,1
rou,drought,1983,1
rou,drought,2000,1
rou,earthquake,1908,1
rou,earthquake,1912,1
rou,earthquake,1913,1
rou,earthquake,1916,1
rou,earthquake,1928,1
rou,earthquake,1934,1
rou,earthquake,1940,1
rou,earthquake,1945,2
rou,earthquake,1977,1
rou,earthquake,1990,1
rou,earthquake,1991,2
rou,epidemic,1996,1
rou,epidemic,1999,1
rou,epidemic,2003,1
rou,extreme_temperature,1993,1
rou,extreme_temperature,1994,1
rou,extreme_temperature,1996,1
rou,extreme_temperature,1998,2
rou,extreme_temperature,2000,1
rou,extreme_temperature,2001,1
rou,extreme_temperature,2002,1
rou,extreme_temperature,2004,1
rou,extreme_temperature,2005,1
rou,extreme_temperature,2006,2
rou,extreme_temperature,2007,2
rou,extreme_temperature,2009,2
rou,extreme_temperature,2010,1
rou,extreme_temperature,2012,1
rou,extreme_temperature,2014,1
rou,flood,1926,1
rou,flood,1970,1
rou,flood,1975,1
rou,flood,1984,1
rou,flood,1991,1
rou,flood,1994,1
rou,flood,1995,1
rou,flood,1997,1
rou,flood,1998,1
rou,flood,1999,2
rou,flood,2000,2
rou,flood,2001,2
rou,flood,2002,3
rou,flood,2003,2
rou,flood,2004,2
rou,flood,2005,6
rou,flood,2006,6
rou,flood,2007,4
rou,flood,2008,1
rou,flood,2009,2
rou,flood,2010,1
rou,flood,2013,1
rou,flood,2014,2
rou,flood,2015,1
rou,industrial_accident,1986,1
rou,industrial_accident,1989,1
rou,industrial_accident,2000,2
rou,industrial_accident,2001,2
rou,landslide,1999,1
rou,miscellaneous_accident,1997,1
rou,miscellaneous_accident,2001,1
rou,miscellaneous_accident,2015,1
rou,storm,1928,1
rou,storm,1993,1
rou,storm,1994,1
rou,storm,1997,1
rou,storm,2000,1
rou,storm,2004,3
rou,storm,2005,1
rou,storm,2008,1
rou,transport_accident,1938,2
rou,transport_accident,1940,1
rou,transport_accident,1941,1
rou,transport_accident,1943,1
rou,transport_accident,1989,1
rou,transport_accident,1995,2
rou,transport_accident,1996,2
rou,transport_accident,2004,1
rou,transport_accident,2005,1
rou,transport_accident,2006,1
rou,transport_accident,2009,1
rou,transport_accident,2010,1
rus,drought,1993,1
rus,drought,1998,1
rus,drought,2003,1
rus,drought,2010,1
rus,drought,2012,1
rus,earthquake,1918,1
rus,earthquake,1994,1
rus,earthquake,1995,1
rus,earthquake,1999,2
rus,earthquake,2000,1
rus,earthquake,2003,1
rus,earthquake,2004,1
rus,earthquake,2006,1
rus,earthquake,2007,1
rus,earthquake,2008,1
rus,epidemic,1995,1
rus,epidemic,1997,1
rus,epidemic,1999,2
rus,epidemic,2000,5
rus,epidemic,2003,1
rus,extreme_temperature,1993,1
rus,extreme_temperature,1994,1
rus,extreme_temperature,1995,2
rus,extreme_temperature,1997,1
rus,extreme_temperature,1998,1
rus,extreme_temperature,1999,2
rus,extreme_temperature,2000,3
rus,extreme_temperature,2001,3
rus,extreme_temperature,2002,1
rus,extreme_temperature,2006,1
rus,extreme_temperature,2010,3
rus,extreme_temperature,2012,2
rus,flood,1992,1
rus,flood,1993,2
rus,flood,1994,5
rus,flood,1996,2
rus,flood,1997,1
rus,flood,1998,4
rus,flood,1999,1
rus,flood,2000,8
rus,flood,2001,3
rus,flood,2002,4
rus,flood,2003,1
rus,flood,2004,3
rus,flood,2005,5
rus,flood,2006,3
rus,flood,2007,1
rus,flood,2010,2
rus,flood,2011,2
rus,flood,2012,4
rus,flood,2013,2
rus,flood,2014,1
rus,flood,2015,1
rus,impact,2013,1
rus,industrial_accident,1992,2
rus,industrial_accident,1994,3
rus,industrial_accident,1995,3
rus,industrial_accident,1996,3
rus,industrial_accident,1997,3
rus,industrial_accident,1998,1
rus,industrial_accident,1999,1
rus,industrial_accident,2000,1
rus,industrial_accident,2003,2
rus,industrial_accident,2004,3
rus,industrial_accident,2005,2
rus,industrial_accident,2006,2
rus,industrial_accident,2007,3
rus,industrial_accident,2009,1
rus,industrial_accident,2010,1
rus,industrial_accident,2011,1
rus,industrial_accident,2012,1
rus,industrial_accident,2013,1
rus,insect_infestation,2001,1
rus,landslide,1993,1
rus,landslide,1995,1
rus,landslide,1996,1
rus,landslide,2000,2
rus,landslide,2002,1
rus,landslide,2005,1
rus,mass_movement_dry,1992,1
rus,mass_movement_dry,1993,1
rus,miscellaneous_accident,1994,3
rus,miscellaneous_accident,1995,1
rus,miscellaneous_accident,1996,3
rus,miscellaneous_accident,1997,2
rus,miscellaneous_accident,1998,1
rus,miscellaneous_accident,1999,4
rus,miscellaneous_accident,2000,5
rus,miscellaneous_accident,2002,1
rus,miscellaneous_accident,2003,4
rus,miscellaneous_accident,2004,7
rus,miscellaneous_accident,2005,4
rus,miscellaneous_accident,2006,2
rus,miscellaneous_accident,2007,6
rus,miscellaneous_accident,2009,4
rus,miscellaneous_accident,2012,2
rus,miscellaneous_accident,2013,2
rus,miscellaneous_accident,2014,1
rus,miscellaneous_accident,2015,3
rus,storm,1994,2
rus,storm,1995,3
rus,storm,1998,1
rus,storm,1999,1
rus,storm,2000,1
rus,storm,2001,2
rus,storm,2002,2
rus,storm,2003,1
rus,storm,2004,3
rus,storm,2005,2
rus,storm,2007,1
rus,storm,2011,1
rus,transport_accident,1991,4
rus,transport_accident,1992,5
rus,transport_accident,1993,2
rus,transport_accident,1994,9
rus,transport_accident,1995,2
rus,transport_accident,1996,5
rus,transport_accident,1997,2
rus,transport_accident,1998,2
rus,transport_accident,1999,2
rus,transport_accident,2000,3
rus,transport_accident,2001,9
rus,transport_accident,2002,7
rus,transport_accident,2003,4
rus,transport_accident,2004,5
rus,transport_accident,2005,3
rus,transport_accident,2006,5
rus,transport_accident,2008,2
rus,transport_accident,2009,4
rus,transport_accident,2010,6
rus,transport_accident,2011,7
rus,transport_accident,2012,4
rus,transport_accident,2013,5
rus,transport_accident,2014,6
rus,transport_accident,2015,8
rus,wildfire,1992,1
rus,wildfire,1996,1
rus,wildfire,1997,2
rus,wildfire,1998,1
rus,wildfire,1999,2
rus,wildfire,2000,5
rus,wildfire,2001,2
rus,wildfire,2002,3
rus,wildfire,2003,1
rus,wildfire,2004,1
rus,wildfire,2010,2
rus,wildfire,2012,1
rus,wildfire,2015,1
rwa,drought,1976,1
rwa,drought,1984,1
rwa,drought,1989,1
rwa,drought,1996,1
rwa,drought,1999,1
rwa,drought,2003,1
rwa,earthquake,2002,1
rwa,earthquake,2008,1
rwa,epidemic,1978,2
rwa,epidemic,1991,1
rwa,epidemic,1996,1
rwa,epidemic,1998,1
rwa,epidemic,1999,3
rwa,epidemic,2000,1
rwa,epidemic,2002,1
rwa,epidemic,2004,1
rwa,epidemic,2006,1
rwa,flood,1974,1
rwa,flood,1988,1
rwa,flood,2001,2
rwa,flood,2002,1
rwa,flood,2003,1
rwa,flood,2007,2
rwa,flood,2008,1
rwa,flood,2011,1
rwa,flood,2012,1
rwa,flood,2015,1
rwa,industrial_accident,1995,1
rwa,industrial_accident,2010,1
rwa,landslide,2006,1
rwa,landslide,2010,2
rwa,transport_accident,1995,1
rwa,transport_accident,1998,1
rwa,transport_accident,1999,2
rwa,transport_accident,2000,1
rwa,transport_accident,2003,1
rwa,transport_accident,2008,1
rwa,transport_accident,2011,2
sau,epidemic,2000,2
sau,epidemic,2001,1
sau,flood,1964,1
sau,flood,1985,1
sau,flood,2002,1
sau,flood,2003,2
sau,flood,2004,1
sau,flood,2005,2
sau,flood,2009,1
sau,flood,2010,2
sau,flood,2011,1
sau,flood,2012,1
sau,flood,2013,2
sau,flood,2015,2
sau,industrial_accident,1991,1
sau,industrial_accident,2007,1
sau,industrial_accident,2015,1
sau,miscellaneous_accident,1966,1
sau,miscellaneous_accident,1975,1
sau,miscellaneous_accident,1981,1
sau,miscellaneous_accident,1990,1
sau,miscellaneous_accident,1994,1
sau,miscellaneous_accident,1996,2
sau,miscellaneous_accident,1997,1
sau,miscellaneous_accident,1998,1
sau,miscellaneous_accident,1999,1
sau,miscellaneous_accident,2001,1
sau,miscellaneous_accident,2002,1
sau,miscellaneous_accident,2003,3
sau,miscellaneous_accident,2004,1
sau,miscellaneous_accident,2006,2
sau,miscellaneous_accident,2007,1
sau,miscellaneous_accident,2012,1
sau,miscellaneous_accident,2014,1
sau,miscellaneous_accident,2015,4
sau,storm,1982,1
sau,transport_accident,1980,1
sau,transport_accident,1986,1
sau,transport_accident,1991,2
sau,transport_accident,1996,1
sau,transport_accident,1999,2
sau,transport_accident,2000,2
sau,transport_accident,2002,3
sau,transport_accident,2003,1
sau,transport_accident,2006,1
sau,transport_accident,2007,1
sau,transport_accident,2008,2
sau,transport_accident,2011,1
sau,transport_accident,2012,1
scg,earthquake,2002,1
scg,epidemic,1999,1
scg,epidemic,2001,1
scg,extreme_temperature,2000,1
scg,extreme_temperature,2006,1
scg,flood,1992,1
scg,flood,1999,2
scg,flood,2000,2
scg,flood,2002,1
scg,flood,2005,1
scg,flood,2006,2
scg,industrial_accident,1995,1
scg,industrial_accident,1998,1
scg,miscellaneous_accident,2003,1
scg,storm,2005,1
scg,transport_accident,1996,1
scg,transport_accident,1998,2
scg,transport_accident,1999,1
scg,transport_accident,2002,1
scg,transport_accident,2004,1
scg,transport_accident,2006,1
scg,wildfire,2000,1
sdn,complex_disasters,1998,1
sdn,drought,1980,1
sdn,drought,1983,1
sdn,drought,1987,1
sdn,drought,1990,1
sdn,drought,1991,1
sdn,drought,1996,1
sdn,drought,2000,1
sdn,drought,2012,1
sdn,drought,2015,1
sdn,earthquake,1990,1
sdn,earthquake,1993,1
sdn,epidemic,1940,1
sdn,epidemic,1950,1
sdn,epidemic,1965,1
sdn,epidemic,1966,1
sdn,epidemic,1976,1
sdn,epidemic,1987,1
sdn,epidemic,1988,2
sdn,epidemic,1991,1
sdn,epidemic,1996,1
sdn,epidemic,1998,4
sdn,epidemic,1999,3
sdn,epidemic,2000,1
sdn,epidemic,2002,2
sdn,epidemic,2003,1
sdn,epidemic,2004,2
sdn,epidemic,2005,3
sdn,epidemic,2006,5
sdn,epidemic,2007,3
sdn,epidemic,2008,2
sdn,epidemic,2012,1
sdn,extreme_temperature,2015,1
sdn,flood,1975,1
sdn,flood,1978,1
sdn,flood,1983,2
sdn,flood,1988,1
sdn,flood,1993,1
sdn,flood,1994,1
sdn,flood,1996,3
sdn,flood,1997,1
sdn,flood,1998,1
sdn,flood,1999,4
sdn,flood,2001,1
sdn,flood,2002,1
sdn,flood,2003,1
sdn,flood,2005,2
sdn,flood,2006,3
sdn,flood,2007,1
sdn,flood,2009,1
sdn,flood,2010,2
sdn,flood,2012,1
sdn,flood,2013,1
sdn,flood,2014,1
sdn,flood,2015,1
sdn,industrial_accident,2005,1
sdn,industrial_accident,2013,1
sdn,insect_infestation,1986,1
sdn,insect_infestation,1987,1
sdn,insect_infestation,1988,2
sdn,insect_infestation,2004,1
sdn,miscellaneous_accident,1994,1
sdn,miscellaneous_accident,1995,1
sdn,miscellaneous_accident,1999,1
sdn,miscellaneous_accident,2002,2
sdn,miscellaneous_accident,2003,1
sdn,miscellaneous_accident,2005,1
sdn,miscellaneous_accident,2008,1
sdn,miscellaneous_accident,2012,1
sdn,miscellaneous_accident,2013,1
sdn,storm,2002,1
sdn,storm,2011,1
sdn,transport_accident,1943,2
sdn,transport_accident,1965,1
sdn,transport_accident,1986,1
sdn,transport_accident,1987,3
sdn,transport_accident,1988,1
sdn,transport_accident,1989,2
sdn,transport_accident,1990,3
sdn,transport_accident,1996,3
sdn,transport_accident,1997,1
sdn,transport_accident,1998,4
sdn,transport_accident,1999,3
sdn,transport_accident,2000,1
sdn,transport_accident,2001,3
sdn,transport_accident,2002,6
sdn,transport_accident,2003,7
sdn,transport_accident,2004,3
sdn,transport_accident,2005,2
sdn,transport_accident,2006,1
sdn,transport_accident,2008,5
sdn,transport_accident,2009,1
sdn,transport_accident,2010,4
sdn,transport_accident,2011,3
sdn,transport_accident,2012,5
sdn,transport_accident,2013,5
sdn,transport_accident,2014,3
sdn,wildfire,1998,1
sen,drought,1910,1
sen,drought,1940,1
sen,drought,1966,1
sen,drought,1969,1
sen,drought,1977,1
sen,drought,1979,1
sen,drought,1982,1
sen,drought,2002,1
sen,drought,2011,1
sen,drought,2014,1
sen,epidemic,1965,1
sen,epidemic,1978,1
sen,epidemic,1984,1
sen,epidemic,1985,1
sen,epidemic,1995,1
sen,epidemic,1998,1
sen,epidemic,2002,2
sen,epidemic,2004,1
sen,epidemic,2005,1
sen,epidemic,2007,1
sen,epidemic,2014,1
sen,flood,1966,1
sen,flood,1978,1
sen,flood,1983,1
sen,flood,1985,1
sen,flood,1988,1
sen,flood,1993,1
sen,flood,1994,1
sen,flood,1998,1
sen,flood,2000,1
sen,flood,2002,1
sen,flood,2003,1
sen,flood,2005,1
sen,flood,2007,1
sen,flood,2008,1
sen,flood,2009,1
sen,flood,2010,2
sen,flood,2011,1
sen,flood,2012,1
sen,flood,2013,1
sen,industrial_accident,1992,1
sen,industrial_accident,2001,1
sen,insect_infestation,1986,1
sen,insect_infestation,1987,1
sen,insect_infestation,1988,2
sen,insect_infestation,2004,1
sen,miscellaneous_accident,2003,1
sen,miscellaneous_accident,2004,1
sen,miscellaneous_accident,2006,1
sen,storm,1999,2
sen,storm,2004,1
sen,transport_accident,1992,1
sen,transport_accident,1997,1
sen,transport_accident,1998,1
sen,transport_accident,2000,1
sen,transport_accident,2001,1
sen,transport_accident,2002,3
sen,transport_accident,2003,1
sen,transport_accident,2004,2
sen,transport_accident,2006,2
sen,transport_accident,2007,1
sen,transport_accident,2008,3
sen,transport_accident,2011,1
sen,transport_accident,2012,2
sen,transport_accident,2013,2
sen,transport_accident,2015,1
sgp,epidemic,1999,1
sgp,epidemic,2000,1
sgp,epidemic,2003,1
sgp,industrial_accident,1992,1
sgp,miscellaneous_accident,1986,1
sgp,miscellaneous_accident,1997,1
sgp,transport_accident,1993,1
shn,storm,2001,1
slb,drought,1997,1
slb,drought,1998,1
slb,drought,2015,1
slb,earthquake,1931,1
slb,earthquake,1939,1
slb,earthquake,1975,1
slb,earthquake,1977,1
slb,earthquake,1988,1
slb,earthquake,2007,1
slb,earthquake,2010,1
slb,earthquake,2013,1
slb,epidemic,2013,1
slb,flood,2009,1
slb,flood,2010,1
slb,flood,2012,1
slb,flood,2013,1
slb,flood,2014,1
slb,storm,1956,1
slb,storm,1966,1
slb,storm,1967,1
slb,storm,1968,1
slb,storm,1979,1
slb,storm,1982,1
slb,storm,1985,1
slb,storm,1986,1
slb,storm,1992,1
slb,storm,1993,1
slb,storm,2002,1
slb,storm,2003,2
slb,storm,2010,1
slb,storm,2011,1
slb,storm,2015,2
slb,transport_accident,1991,1
slb,volcanic_activity,1971,1
sle,epidemic,1985,1
sle,epidemic,1996,3
sle,epidemic,1997,2
sle,epidemic,1998,1
sle,epidemic,1999,2
sle,epidemic,2000,1
sle,epidemic,2001,1
sle,epidemic,2003,1
sle,epidemic,2004,1
sle,epidemic,2008,1
sle,epidemic,2012,1
sle,epidemic,2014,1
sle,flood,1996,1
sle,flood,2004,1
sle,flood,2005,1
sle,flood,2007,1
sle,flood,2009,1
sle,flood,2010,1
sle,flood,2011,1
sle,flood,2015,1
sle,industrial_accident,1983,1
sle,industrial_accident,1992,1
sle,industrial_accident,1998,1
sle,industrial_accident,2000,1
sle,industrial_accident,2009,1
sle,landslide,2010,1
sle,miscellaneous_accident,2007,1
sle,storm,1975,1
sle,storm,1984,1
sle,storm,1999,1
sle,transport_accident,1987,1
sle,transport_accident,1995,1
sle,transport_accident,1996,3
sle,transport_accident,1997,1
sle,transport_accident,1998,1
sle,transport_accident,1999,2
sle,transport_accident,2004,1
sle,transport_accident,2006,1
sle,transport_accident,2007,2
sle,transport_accident,2009,1
sle,transport_accident,2011,1
sle,transport_accident,2013,1
sle,transport_accident,2014,1
sle,wildfire,2013,1
slv,drought,1982,1
slv,drought,1994,1
slv,drought,1998,1
slv,drought,2001,1
slv,drought,2009,1
slv,drought,2015,1
slv,earthquake,1902,1
slv,earthquake,1906,1
slv,earthquake,1951,1
slv,earthquake,1965,1
slv,earthquake,1982,1
slv,earthquake,1986,1
slv,earthquake,2001,2
slv,earthquake,2005,1
slv,earthquake,2006,1
slv,epidemic,1969,1
slv,epidemic,1991,1
slv,epidemic,1992,1
slv,epidemic,1995,1
slv,epidemic,1998,1
slv,epidemic,2000,1
slv,epidemic,2002,1
slv,epidemic,2003,1
slv,epidemic,2009,1
slv,epidemic,2014,1
slv,extreme_temperature,2006,1
slv,flood,1982,1
slv,flood,1988,1
slv,flood,1989,1
slv,flood,1992,1
slv,flood,1995,1
slv,flood,1999,1
slv,flood,2000,1
slv,flood,2001,1
slv,flood,2002,1
slv,flood,2005,2
slv,flood,2007,1
slv,flood,2008,2
slv,flood,2011,1
slv,flood,2015,1
slv,industrial_accident,1990,1
slv,industrial_accident,1997,1
slv,landslide,1988,1
slv,landslide,1993,1
slv,miscellaneous_accident,1981,1
slv,miscellaneous_accident,2000,1
slv,miscellaneous_accident,2004,1
slv,miscellaneous_accident,2010,1
slv,storm,1934,1
slv,storm,1969,1
slv,storm,1996,1
slv,storm,1997,1
slv,storm,1998,1
slv,storm,2000,1
slv,storm,2002,1
slv,storm,2005,2
slv,storm,2007,1
slv,storm,2009,1
slv,storm,2010,3
slv,storm,2015,1
slv,transport_accident,1986,1
slv,transport_accident,1995,1
slv,transport_accident,1999,1
slv,transport_accident,2002,1
slv,transport_accident,2004,1
slv,transport_accident,2008,1
slv,volcanic_activity,2005,1
slv,volcanic_activity,2013,1
som,drought,1964,1
som,drought,1969,1
som,drought,1974,1
som,drought,1980,1
som,drought,1983,1
som,drought,1987,1
som,drought,1988,1
som,drought,2000,1
som,drought,2004,1
som,drought,2005,1
som,drought,2008,1
som,drought,2010,1
som,drought,2012,1
som,drought,2014,1
som,drought,2015,1
som,earthquake,2004,1
som,epidemic,1965,1
som,epidemic,1977,1
som,epidemic,1985,1
som,epidemic,1986,1
som,epidemic,1994,1
som,epidemic,1996,1
som,epidemic,1997,2
som,epidemic,1998,2
som,epidemic,1999,1
som,epidemic,2000,4
som,epidemic,2001,1
som,epidemic,2002,2
som,epidemic,2005,2
som,epidemic,2006,5
som,epidemic,2007,1
som,epidemic,2008,1
som,flood,1961,1
som,flood,1977,1
som,flood,1981,1
som,flood,1987,1
som,flood,1989,2
som,flood,1994,1
som,flood,1995,1
som,flood,1996,1
som,flood,1997,2
som,flood,2000,3
som,flood,2001,1
som,flood,2002,1
som,flood,2003,2
som,flood,2004,1
som,flood,2005,2
som,flood,2006,5
som,flood,2007,2
som,flood,2008,1
som,flood,2009,1
som,flood,2010,2
som,flood,2011,1
som,flood,2012,2
som,flood,2013,2
som,flood,2014,1
som,flood,2015,2
som,miscellaneous_accident,2001,2
som,miscellaneous_accident,2002,1
som,miscellaneous_accident,2005,1
som,miscellaneous_accident,2006,1
som,storm,1994,1
som,storm,2013,1
som,storm,2015,2
som,transport_accident,1985,1
som,transport_accident,1989,1
som,transport_accident,1991,1
som,transport_accident,1992,1
som,transport_accident,1999,1
som,transport_accident,2001,1
som,transport_accident,2002,1
som,transport_accident,2004,2
som,transport_accident,2005,3
som,transport_accident,2007,2
som,transport_accident,2009,1
som,transport_accident,2012,1
spi,extreme_temperature,2004,1
spi,flood,2001,1
spi,flood,2002,1
spi,storm,1957,1
spi,storm,1999,1
spi,storm,2005,1
spi,transport_accident,1972,1
spi,transport_accident,1977,1
spi,transport_accident,1980,1
spi,transport_accident,2003,1
spi,transport_accident,2004,2
spi,transport_accident,2005,1
spi,transport_accident,2007,1
spi,transport_accident,2009,1
spi,wildfire,2007,1
srb,earthquake,2010,1
srb,extreme_temperature,2007,1
srb,extreme_temperature,2009,1
srb,extreme_temperature,2010,2
srb,extreme_temperature,2012,3
srb,extreme_temperature,2014,1
srb,flood,2007,1
srb,flood,2009,1
srb,flood,2010,3
srb,flood,2013,2
srb,flood,2014,4
ssd,drought,2009,1
ssd,epidemic,2013,1
ssd,epidemic,2014,2
ssd,epidemic,2015,1
ssd,flood,2008,3
ssd,flood,2010,2
ssd,flood,2012,2
ssd,flood,2013,2
ssd,miscellaneous_accident,2015,1
ssd,transport_accident,2014,1
ssd,transport_accident,2015,1
stp,drought,1983,1
stp,epidemic,1986,1
stp,epidemic,1989,1
stp,epidemic,2005,1
stp,transport_accident,2007,1
stp,transport_accident,2008,1
sun,complex_disasters,1932,1
sun,drought,1921,1
sun,earthquake,1902,1
sun,earthquake,1907,1
sun,earthquake,1923,1
sun,earthquake,1930,1
sun,earthquake,1931,1
sun,earthquake,1934,1
sun,earthquake,1948,1
sun,earthquake,1952,1
sun,earthquake,1966,1
sun,earthquake,1976,1
sun,earthquake,1980,1
sun,earthquake,1983,1
sun,earthquake,1984,1
sun,earthquake,1985,1
sun,earthquake,1986,2
sun,earthquake,1988,1
sun,earthquake,1989,1
sun,earthquake,1990,4
sun,earthquake,1991,4
sun,epidemic,1917,1
sun,epidemic,1923,1
sun,flood,1981,1
sun,flood,1982,2
sun,flood,1983,2
sun,flood,1984,2
sun,flood,1985,2
sun,flood,1987,1
sun,flood,1988,1
sun,flood,1989,1
sun,flood,1990,3
sun,flood,1991,2
sun,industrial_accident,1957,1
sun,industrial_accident,1979,1
sun,industrial_accident,1984,1
sun,industrial_accident,1985,1
sun,industrial_accident,1986,2
sun,industrial_accident,1988,1
sun,industrial_accident,1989,1
sun,industrial_accident,1990,1
sun,industrial_accident,1991,2
sun,landslide,1949,1
sun,landslide,1961,1
sun,landslide,1974,1
sun,landslide,1987,1
sun,landslide,1989,2
sun,mass_movement_dry,1987,1
sun,mass_movement_dry,1989,1
sun,mass_movement_dry,1990,1
sun,mass_movement_dry,1991,1
sun,miscellaneous_accident,1975,1
sun,miscellaneous_accident,1977,1
sun,miscellaneous_accident,1981,1
sun,miscellaneous_accident,1982,1
sun,miscellaneous_accident,1984,1
sun,miscellaneous_accident,1987,1
sun,miscellaneous_accident,1989,1
sun,miscellaneous_accident,1991,1
sun,storm,1923,1
sun,storm,1981,1
sun,storm,1983,1
sun,storm,1984,1
sun,storm,1991,1
