country,disaster,year,total_damage
ukr,flood,2010,1900.0
ukr,flood,2013,21000.0
ukr,industrial_accident,2007,867000.0
ukr,storm,1992,1600.0
ukr,storm,1997,34000.0
ukr,storm,2000,120000.0
ukr,storm,2007,100000.0
ury,drought,1999,250000.0
ury,flood,1967,39000.0
ury,flood,1998,5000.0
ury,flood,2007,45000.0
ury,storm,2002,25000.0
usa,drought,1991,1335000.0
usa,drought,1999,1100000.0
usa,drought,2000,1100000.0
usa,drought,2002,3300000.0
usa,drought,2007,300000.0
usa,drought,2011,8000000.0
usa,drought,2012,20000000.0
usa,drought,2014,2200000.0
usa,drought,2015,1800000.0
usa,earthquake,1906,524000.0
usa,earthquake,1915,1000.0
usa,earthquake,1918,29000.0
usa,earthquake,1925,8000.0
usa,earthquake,1933,38500.0
usa,earthquake,1940,33000.0
usa,earthquake,1946,25000.0
usa,earthquake,1949,80000.0
usa,earthquake,1952,80900.0
usa,earthquake,1959,26000.0
usa,earthquake,1964,1020000.0
usa,earthquake,1965,28000.0
usa,earthquake,1971,535000.0
usa,earthquake,1983,52250.0
usa,earthquake,1986,720.0
usa,earthquake,1987,217000.0
usa,earthquake,1989,5600000.0
usa,earthquake,1990,12700.0
usa,earthquake,1991,33500.0
usa,earthquake,1992,275000.0
usa,earthquake,1993,7500.0
usa,earthquake,1994,30002100.0
usa,earthquake,2000,50000.0
usa,earthquake,2001,2000000.0
usa,earthquake,2003,200000.0
usa,earthquake,2006,150000.0
usa,earthquake,2010,12500.0
usa,earthquake,2014,700000.0
usa,extreme_temperature,1951,100000.0
usa,extreme_temperature,1958,520000.0
usa,extreme_temperature,1977,2800000.0
usa,extreme_temperature,1980,2000000.0
usa,extreme_temperature,1986,1750000.0
usa,extreme_temperature,1990,40000.0
usa,extreme_temperature,1998,4275000.0
usa,extreme_temperature,1999,1000000.0
usa,extreme_temperature,2009,1100000.0
usa,extreme_temperature,2014,2500000.0
usa,flood,1903,480000.0
usa,flood,1927,230.0
usa,flood,1937,438000.0
usa,flood,1943,900000.0
usa,flood,1951,1029000.0
usa,flood,1964,820000.0
usa,flood,1969,400000.0
usa,flood,1972,120000.0
usa,flood,1973,500000.0
usa,flood,1976,41000.0
usa,flood,1977,200000.0
usa,flood,1980,350000.0
usa,flood,1982,33900.0
usa,flood,1983,400000.0
usa,flood,1984,65000.0
usa,flood,1985,12500.0
usa,flood,1986,25000.0
usa,flood,1990,45000.0
usa,flood,1991,850000.0
usa,flood,1993,12290000.0
usa,flood,1994,700000.0
usa,flood,1995,3245000.0
usa,flood,1996,2720000.0
usa,flood,1997,7345000.0
usa,flood,1998,1062000.0
usa,flood,1999,300.0
usa,flood,2000,286000.0
usa,flood,2001,33000.0
usa,flood,2002,1013000.0
usa,flood,2003,123000.0
usa,flood,2004,505500.0
usa,flood,2005,730330.0
usa,flood,2006,1478500.0
usa,flood,2007,728000.0
usa,flood,2008,10002000.0
usa,flood,2009,666000.0
usa,flood,2011,6600000.0
usa,flood,2012,174000.0
usa,flood,2013,2275000.0
usa,flood,2014,1690000.0
usa,flood,2015,3400000.0
usa,industrial_accident,1989,1100000.0
usa,industrial_accident,1990,220000.0
usa,industrial_accident,1991,14500.0
usa,industrial_accident,1994,33000.0
usa,industrial_accident,2010,20000000.0
usa,industrial_accident,2013,200000.0
usa,landslide,2014,20000.0
usa,miscellaneous_accident,1996,12100.0
usa,miscellaneous_accident,2010,250000.0
usa,storm,1900,30000.0
usa,storm,1913,200000.0
usa,storm,1915,60000.0
usa,storm,1919,25000.0
usa,storm,1925,18000.0
usa,storm,1926,73000.0
usa,storm,1927,22000.0
usa,storm,1928,25000.0
usa,storm,1935,6000.0
usa,storm,1936,21000.0
usa,storm,1938,306000.0
usa,storm,1944,100000.0
usa,storm,1947,100000.0
usa,storm,1950,100000.0
usa,storm,1953,52000.0
usa,storm,1954,731000.0
usa,storm,1955,832000.0
usa,storm,1957,150000.0
usa,storm,1960,387000.0
usa,storm,1961,408000.0
usa,storm,1962,350000.0
usa,storm,1964,250000.0
usa,storm,1965,1610000.0
usa,storm,1966,100000.0
usa,storm,1967,200000.0
usa,storm,1968,8000.0
usa,storm,1969,1420000.0
usa,storm,1970,597000.0
usa,storm,1972,2100000.0
usa,storm,1973,50000.0
usa,storm,1974,1000000.0
usa,storm,1975,550000.0
usa,storm,1978,100000.0
usa,storm,1979,2863000.0
usa,storm,1980,910000.0
usa,storm,1981,861000.0
usa,storm,1982,2112000.0
usa,storm,1983,4655000.0
usa,storm,1984,2222600.0
usa,storm,1985,5081600.0
usa,storm,1986,70000.0
usa,storm,1987,204000.0
usa,storm,1989,7880000.0
usa,storm,1990,635000.0
usa,storm,1991,2560000.0
usa,storm,1992,34500000.0
usa,storm,1993,5125000.0
usa,storm,1994,850000.0
usa,storm,1995,13645000.0
usa,storm,1996,3400000.0
usa,storm,1997,2242000.0
usa,storm,1998,10053450.0
usa,storm,1999,12600500.0
usa,storm,2000,1865600.0
usa,storm,2001,6328800.0
usa,storm,2002,6275000.0
usa,storm,2003,15148400.0
usa,storm,2004,55224770.0
usa,storm,2005,158230000.0
usa,storm,2006,4727860.0
usa,storm,2007,5820000.0
usa,storm,2008,45760000.0
usa,storm,2009,10390000.0
usa,storm,2010,9150000.0
usa,storm,2011,43450000.0
usa,storm,2012,77495000.0
usa,storm,2013,14600000.0
usa,storm,2014,9566000.0
usa,storm,2015,14320000.0
usa,transport_accident,1996,23000.0
usa,volcanic_activity,1980,860000.0
usa,wildfire,1918,100000.0
usa,wildfire,1947,30000.0
usa,wildfire,1970,100000.0
usa,wildfire,1991,2500000.0
usa,wildfire,1992,175000.0
usa,wildfire,1993,1000000.0
usa,wildfire,1994,2000.0
usa,wildfire,1996,8500.0
usa,wildfire,1997,2500.0
usa,wildfire,1998,281100.0
usa,wildfire,1999,92000.0
usa,wildfire,2000,2500000.0
usa,wildfire,2002,232100.0
usa,wildfire,2003,3500000.0
usa,wildfire,2005,100000.0
usa,wildfire,2006,66000.0
usa,wildfire,2007,2815000.0
usa,wildfire,2008,2102000.0
usa,wildfire,2009,100000.0
usa,wildfire,2011,1383000.0
usa,wildfire,2012,800000.0
usa,wildfire,2013,706400.0
usa,wildfire,2014,100000.0
usa,wildfire,2015,1550000.0
uzb,drought,2000,50000.0
vct,flood,1987,5000.0
vct,flood,2013,108000.0
vct,storm,1967,4500.0
vct,storm,1980,16300.0
vct,storm,1987,5300.0
vct,storm,2002,11000.0
vct,storm,2004,5000.0
vct,storm,2010,25000.0
ven,earthquake,1967,50000.0
ven,earthquake,1981,5000.0
ven,earthquake,1986,1000.0
ven,earthquake,1997,81000.0
ven,flood,1967,4126.0
ven,flood,1999,3160000.0
ven,flood,2002,3000.0
ven,flood,2005,51000.0
ven,flood,2010,170000.0
ven,flood,2011,16000.0
ven,flood,2012,93000.0
ven,landslide,1987,800.0
ven,storm,1993,4500.0
vgb,storm,1995,10000.0
vgb,storm,1996,2000.0
vir,storm,1989,21800.0
vir,storm,1995,936000.0
vir,storm,1998,100000.0
vir,storm,1999,180000.0
vnm,drought,1997,407000.0
vnm,drought,2002,200000.0
vnm,drought,2005,42120.0
vnm,flood,1966,10000.0
vnm,flood,1990,725.0
vnm,flood,1991,46700.0
vnm,flood,1992,47700.0
vnm,flood,1993,10000.0
vnm,flood,1994,206000.0
vnm,flood,1995,86000.0
vnm,flood,1996,151400.0
vnm,flood,1998,13700.0
vnm,flood,1999,309500.0
vnm,flood,2000,265000.0
vnm,flood,2001,88700.0
vnm,flood,2002,84100.0
vnm,flood,2003,105000.0
vnm,flood,2004,8000.0
vnm,flood,2005,54000.0
vnm,flood,2006,9000.0
vnm,flood,2007,790000.0
vnm,flood,2008,483000.0
vnm,flood,2010,660200.0
vnm,flood,2011,219002.0
vnm,flood,2012,30000.0
vnm,flood,2013,78500.0
vnm,flood,2015,204000.0
vnm,industrial_accident,2007,2000.0
vnm,landslide,1994,2300.0
vnm,miscellaneous_accident,1967,500.0
vnm,miscellaneous_accident,2002,2000.0
vnm,storm,1964,50000.0
vnm,storm,1989,21000.0
vnm,storm,1991,10500.0
vnm,storm,1992,18400.0
vnm,storm,1993,65000.0
vnm,storm,1994,45000.0
vnm,storm,1995,21200.0
vnm,storm,1996,600020.0
vnm,storm,1997,480000.0
vnm,storm,1998,108200.0
vnm,storm,2000,26035.0
vnm,storm,2001,83200.0
vnm,storm,2002,100.0
vnm,storm,2004,30000.0
vnm,storm,2005,250250.0
vnm,storm,2006,1090000.0
vnm,storm,2007,191000.0
vnm,storm,2008,190500.0
vnm,storm,2009,1065200.0
vnm,storm,2010,44500.0
vnm,storm,2012,342800.0
vnm,storm,2013,1474230.0
vnm,storm,2014,10700.0
vut,storm,1951,250.0
vut,storm,1981,1000.0
vut,storm,1985,173000.0
vut,storm,1987,25000.0
vut,storm,1993,6000.0
vut,storm,2015,449400.0
wsm,earthquake,2009,124040.0
wsm,flood,2001,1500.0
wsm,storm,1966,600.0
wsm,storm,1968,238.0
wsm,storm,1983,31600.0
wsm,storm,1989,15500.0
wsm,storm,1990,200000.0
wsm,storm,1991,278000.0
wsm,storm,2012,133000.0
wsm,wildfire,1983,31650.0
yem,flood,1993,1500.0
yem,flood,1996,1210000.0
yem,flood,2008,400000.0
yem,storm,2015,100000.0
ymd,flood,1981,32200.0
ymd,flood,1982,975000.0
ymd,flood,1989,33000.0
ymn,drought,1969,10000.0
ymn,earthquake,1982,2000000.0
ymn,flood,1975,12700.0
yug,drought,1990,1000000.0
yug,earthquake,1963,600000.0
yug,earthquake,1967,20000.0
yug,earthquake,1968,38600.0
yug,earthquake,1969,50000.0
yug,earthquake,1979,450000.0
yug,flood,1964,62600.0
yug,flood,1965,347000.0
yug,flood,1990,766100.0
yug,wildfire,1983,200000.0
zaf,drought,1991,1000000.0
zaf,drought,2015,2000000.0
zaf,earthquake,2005,20000.0
zaf,flood,1968,30000.0
zaf,flood,1981,1000.0
zaf,flood,1987,765305.0
zaf,flood,1995,10000.0
zaf,flood,1996,6860.0
zaf,flood,1999,19600.0
zaf,flood,2000,160000.0
zaf,flood,2006,216000.0
zaf,flood,2008,1264.0
zaf,flood,2011,211000.0
zaf,flood,2012,200000.0
zaf,flood,2014,85000.0
zaf,industrial_accident,1989,67700.0
zaf,storm,1984,142000.0
zaf,storm,1990,393000.0
zaf,storm,1998,165000.0
zaf,storm,1999,25000.0
zaf,storm,2002,14041.0
zaf,storm,2009,15000.0
zaf,storm,2011,10000.0
zaf,wildfire,2000,10000.0
zaf,wildfire,2008,430000.0
zmb,flood,1978,200.0
zmb,flood,1998,20700.0
zwe,drought,1982,1000.0
zwe,drought,1991,50000.0
zwe,flood,2000,72900.0
zwe,flood,2001,3600.0
zwe,flood,2003,200000.0
zwe,flood,2014,20000.0
zwe,storm,2007,1200.0
