country,disaster,year,affected
mda,flood,2002,500
mda,flood,2005,6500
mda,flood,2008,4000
mda,flood,2010,12000
mda,storm,2000,2600000
mdg,drought,1981,1000000
mdg,drought,1988,950000
mdg,drought,2000,231290
mdg,drought,2002,600000
mdg,drought,2005,14000
mdg,drought,2008,720000
mdg,drought,2014,20000
mdg,epidemic,1999,18228
mdg,epidemic,2002,21975
mdg,epidemic,2008,520
mdg,epidemic,2009,702
mdg,flood,1986,28223
mdg,flood,1998,20000
mdg,flood,2003,19788
mdg,flood,2005,58700
mdg,flood,2007,33000
mdg,insect_infestation,2010,2300000
mdg,miscellaneous_accident,1964,500
mdg,storm,1968,65000
mdg,storm,1969,40000
mdg,storm,1970,10000
mdg,storm,1972,2500000
mdg,storm,1975,10000
mdg,storm,1976,500000
mdg,storm,1977,30000
mdg,storm,1978,18000
mdg,storm,1981,118000
mdg,storm,1983,13560
mdg,storm,1984,100000
mdg,storm,1986,83885
mdg,storm,1989,55346
mdg,storm,1991,125000
mdg,storm,1994,500000
mdg,storm,1996,100000
mdg,storm,1997,520000
mdg,storm,2000,1106208
mdg,storm,2002,521900
mdg,storm,2003,114641
mdg,storm,2004,773000
mdg,storm,2006,6112
mdg,storm,2007,210495
mdg,storm,2008,338248
mdg,storm,2009,122687
mdg,storm,2010,192000
mdg,storm,2011,89297
mdg,storm,2012,335300
mdg,storm,2013,44752
mdg,transport_accident,2001,14
mdv,earthquake,2004,12000
mdv,epidemic,1978,11258
mdv,epidemic,2011,1289
mdv,flood,1987,300
mdv,flood,2007,1649
mdv,industrial_accident,2014,203000
mdv,transport_accident,2004,100
mex,drought,1999,65000
mex,drought,2011,2500000
mex,earthquake,1964,4000
mex,earthquake,1978,3750
mex,earthquake,1979,7500
mex,earthquake,1980,6000
mex,earthquake,1985,2000000
mex,earthquake,1987,3000
mex,earthquake,1995,54735
mex,earthquake,1997,17000
mex,earthquake,1999,137500
mex,earthquake,2003,177530
mex,earthquake,2010,25000
mex,earthquake,2011,150
mex,earthquake,2012,45000
mex,earthquake,2014,27381
mex,epidemic,1991,5000
mex,epidemic,1995,6525
mex,epidemic,2009,41687
mex,extreme_temperature,2011,120000
mex,flood,1967,8345
mex,flood,1972,100000
mex,flood,1973,150000
mex,flood,1978,7000
mex,flood,1979,60000
mex,flood,1980,100000
mex,flood,1982,5000
mex,flood,1984,20000
mex,flood,1990,17800
mex,flood,1993,228500
mex,flood,1996,9000
mex,flood,1998,30000
mex,flood,1999,532200
mex,flood,2000,2000
mex,flood,2002,7000
mex,flood,2003,50800
mex,flood,2004,4050
mex,flood,2005,14000
mex,flood,2007,1655000
mex,flood,2008,20000
mex,flood,2009,140170
mex,flood,2010,1020000
mex,flood,2011,440000
mex,flood,2015,3000
mex,industrial_accident,1976,2000
mex,industrial_accident,1981,5000
mex,industrial_accident,1984,34000
mex,industrial_accident,1985,5000
mex,industrial_accident,1988,20000
mex,industrial_accident,1991,30500
mex,industrial_accident,1996,100
mex,industrial_accident,1998,10000
mex,industrial_accident,1999,1166
mex,industrial_accident,2007,63
mex,industrial_accident,2013,1500
mex,landslide,2003,200
mex,storm,1966,80000
mex,storm,1967,271000
mex,storm,1976,475000
mex,storm,1977,50000
mex,storm,1982,50000
mex,storm,1983,250000
mex,storm,1984,10000
mex,storm,1988,100000
mex,storm,1991,9800
mex,storm,1992,10000
mex,storm,1993,54000
mex,storm,1995,20800
mex,storm,1996,1000
mex,storm,1997,754555
mex,storm,1998,5460
mex,storm,1999,2000
mex,storm,2000,30300
mex,storm,2001,5600
mex,storm,2002,509300
mex,storm,2003,9000
mex,storm,2005,2669571
mex,storm,2006,270700
mex,storm,2007,173000
mex,storm,2008,500000
mex,storm,2009,112000
mex,storm,2010,555075
mex,storm,2011,550450
mex,storm,2012,87000
mex,storm,2013,172000
mex,storm,2014,144000
mex,storm,2015,17592
mex,volcanic_activity,1943,3000
mex,volcanic_activity,1982,25000
mex,volcanic_activity,1994,75700
mex,volcanic_activity,1998,758
mex,volcanic_activity,1999,650
mex,volcanic_activity,2000,41000
mex,volcanic_activity,2002,300
mhl,drought,2013,6384
mhl,epidemic,2000,218
mhl,flood,2008,600
mhl,flood,2014,360
mkd,drought,1993,10000
mkd,epidemic,2002,200
mkd,extreme_temperature,2007,202
mkd,extreme_temperature,2012,5100
mkd,extreme_temperature,2014,8800
mkd,flood,1995,1500
mkd,flood,2002,1500
mkd,flood,2003,4750
mkd,flood,2004,100000
mkd,flood,2005,2000
mkd,flood,2006,1500
mkd,flood,2013,4911
mkd,flood,2015,105000
mkd,transport_accident,2009,38
mkd,wildfire,2007,1000000
mli,drought,1980,1500000
mli,drought,1991,302000
mli,drought,2005,1000000
mli,drought,2006,25000
mli,drought,2010,600000
mli,drought,2011,3500000
mli,epidemic,1969,4023
mli,epidemic,1979,80
mli,epidemic,1981,4153
mli,epidemic,1984,4502
mli,epidemic,1987,305
mli,epidemic,1988,159
mli,epidemic,1996,2208
mli,epidemic,1997,9666
mli,epidemic,2002,282
mli,epidemic,2003,1216
mli,epidemic,2005,168
mli,epidemic,2006,151
mli,epidemic,2009,86
mli,epidemic,2011,1190
mli,flood,1989,14635
mli,flood,1998,1784
mli,flood,1999,2000
mli,flood,2001,3500
mli,flood,2002,22519
mli,flood,2007,42662
mli,flood,2009,20390
mli,flood,2010,32000
mli,flood,2011,15415
mli,flood,2013,46000
mli,flood,2015,2000
mli,transport_accident,2013,210
mlt,transport_accident,2005,2
mlt,transport_accident,2007,17
mlt,transport_accident,2008,8
mmr,earthquake,1991,160
mmr,earthquake,2004,12500
mmr,earthquake,2011,18000
mmr,earthquake,2012,1255
mmr,epidemic,1983,800
mmr,flood,1974,1400000
mmr,flood,1977,3000
mmr,flood,1979,10000
mmr,flood,1991,359976
mmr,flood,1992,4625
mmr,flood,1995,19544
mmr,flood,1997,103650
mmr,flood,2002,50000
mmr,flood,2006,10000
mmr,flood,2007,162317
mmr,flood,2011,35734
mmr,flood,2012,85000
mmr,flood,2013,73300
mmr,flood,2014,40000
mmr,flood,2015,9014000
mmr,landslide,2009,1351
mmr,landslide,2010,145000
mmr,miscellaneous_accident,1964,3300
mmr,miscellaneous_accident,1965,8300
mmr,miscellaneous_accident,1969,7615
mmr,miscellaneous_accident,1972,20000
mmr,miscellaneous_accident,1981,35000
mmr,miscellaneous_accident,1982,12700
mmr,miscellaneous_accident,1984,23000
mmr,miscellaneous_accident,1985,4000
mmr,miscellaneous_accident,1986,21500
mmr,miscellaneous_accident,1987,9700
mmr,miscellaneous_accident,1988,42008
mmr,miscellaneous_accident,1989,9504
mmr,miscellaneous_accident,1990,7984
mmr,miscellaneous_accident,1993,8273
mmr,miscellaneous_accident,1995,4573
mmr,storm,1965,500000
mmr,storm,1967,157319
mmr,storm,1968,60000
mmr,storm,1978,78000
mmr,storm,1982,36000
mmr,storm,1994,64970
mmr,storm,2006,60075
mmr,storm,2008,2400000
mmr,storm,2010,260000
mmr,transport_accident,2008,44
mmr,transport_accident,2015,169
mmr,wildfire,1979,30000
mmr,wildfire,1981,28588
mne,extreme_temperature,2012,4500
mne,flood,2007,1086
mne,flood,2009,450
mne,flood,2010,6350
mng,drought,2000,450000
mng,epidemic,1996,108
mng,epidemic,2003,9
mng,epidemic,2008,3151
mng,extreme_temperature,2009,769106
mng,extreme_temperature,2015,965000
mng,flood,1966,250000
mng,flood,2003,1500
mng,flood,2009,15000
mng,storm,1993,100000
mng,storm,2000,1071000
mng,storm,2001,175000
mng,storm,2002,665000
mng,transport_accident,2007,8
mng,wildfire,1996,5000
mnp,storm,2004,200
mnp,storm,2015,350
moz,drought,1979,6000000
moz,drought,1981,4750000
moz,drought,1987,8000
moz,drought,1991,3300000
moz,drought,2001,100000
moz,drought,2002,600000
moz,drought,2003,119500
moz,drought,2005,1400000
moz,drought,2007,520000
moz,drought,2008,500000
moz,drought,2010,460000
moz,epidemic,1980,200
moz,epidemic,1983,5679
moz,epidemic,1990,4000
moz,epidemic,1992,225673
moz,epidemic,1997,27201
moz,epidemic,1998,2600
moz,epidemic,2000,18583
moz,epidemic,2001,611
moz,epidemic,2002,2028
moz,epidemic,2003,24134
moz,epidemic,2006,5692
moz,epidemic,2007,7547
moz,epidemic,2008,19310
moz,epidemic,2009,19776
moz,epidemic,2010,3188
moz,epidemic,2011,325
moz,epidemic,2013,317
moz,flood,1967,50000
moz,flood,1971,500000
moz,flood,1975,75000
moz,flood,1977,400000
moz,flood,1978,200000
moz,flood,1981,500000
moz,flood,1985,500000
moz,flood,1997,400000
moz,flood,1999,70000
moz,flood,2000,4500000
moz,flood,2001,749326
moz,flood,2003,515000
moz,flood,2005,38825
moz,flood,2007,398535
moz,flood,2008,3500
moz,flood,2009,6925
moz,flood,2010,17000
moz,flood,2011,63946
moz,flood,2013,315910
moz,flood,2014,300
moz,flood,2015,177645
moz,industrial_accident,1985,100
moz,storm,1978,80000
moz,storm,1984,350000
moz,storm,1988,4000
moz,storm,1994,2000000
moz,storm,1996,200000
moz,storm,2000,350
moz,storm,2003,23000
moz,storm,2007,162700
moz,storm,2008,165000
moz,storm,2009,600
moz,storm,2012,109945
moz,transport_accident,1992,50000
moz,transport_accident,2009,29
moz,transport_accident,2011,78
mrt,drought,1965,46000
mrt,drought,1969,1300000
mrt,drought,1976,1420000
mrt,drought,1978,27000
mrt,drought,1980,1600000
mrt,drought,1993,446507
mrt,drought,1997,21400
mrt,drought,2001,1000000
mrt,drought,2010,838000
mrt,drought,2011,723000
mrt,epidemic,1982,12
mrt,epidemic,1987,178
mrt,epidemic,1988,575
mrt,epidemic,1998,344
mrt,epidemic,2005,2585
mrt,flood,1984,3000
mrt,flood,1985,6000
mrt,flood,1995,408
mrt,flood,1999,3800
mrt,flood,2002,27500
mrt,flood,2005,7500
mrt,flood,2007,54120
mrt,flood,2009,10000
mrt,flood,2010,8750
mrt,flood,2013,4225
mrt,transport_accident,2006,24
msr,volcanic_activity,1995,5000
msr,volcanic_activity,1996,4000
msr,volcanic_activity,1997,4000
msr,volcanic_activity,2006,200
mtq,epidemic,2010,29200
mtq,storm,1967,1000
mtq,storm,1970,5000
mtq,storm,1979,20000
mtq,storm,1990,1500
mtq,storm,1999,400
mus,epidemic,1980,108
mus,epidemic,2006,2553
mus,storm,1967,20000
mus,storm,1972,25000
mus,storm,1975,826199
mus,storm,1979,100000
mus,storm,1982,32500
mus,storm,1983,350
mus,storm,1989,4000
mus,storm,1991,6000
mus,storm,1994,800
mwi,drought,1987,1429267
mwi,drought,1990,2800000
mwi,drought,1992,7000000
mwi,drought,2002,2829435
mwi,drought,2005,5100000
mwi,drought,2007,520000
mwi,drought,2012,1900000
mwi,drought,2015,2800000
mwi,epidemic,1989,444
mwi,epidemic,1997,622
mwi,epidemic,2000,3323
mwi,epidemic,2001,40266
mwi,epidemic,2002,773
mwi,epidemic,2006,852
mwi,epidemic,2008,5269
mwi,epidemic,2009,11461
mwi,flood,1967,1200
mwi,flood,1969,2300
mwi,flood,1979,20000
mwi,flood,1982,6000
mwi,flood,1997,400000
mwi,flood,1998,15000
mwi,flood,1999,2000
mwi,flood,2000,20000
mwi,flood,2001,508750
mwi,flood,2002,396340
mwi,flood,2003,18500
mwi,flood,2007,199306
mwi,flood,2008,16380
mwi,flood,2010,21290
mwi,flood,2011,83586
mwi,flood,2012,90735
mwi,flood,2013,33000
mwi,flood,2015,638000
mwi,storm,2012,6000
mys,drought,1998,5000
mys,drought,2014,2200000
mys,epidemic,1968,5
mys,epidemic,1977,50
mys,epidemic,1991,3750
mys,epidemic,1996,5407
mys,epidemic,1997,21684
mys,epidemic,1998,160
mys,epidemic,2000,988
mys,epidemic,2003,3
mys,flood,1965,300000
mys,flood,1967,125000
mys,flood,1970,243000
mys,flood,1978,3000
mys,flood,1983,15000
mys,flood,1986,25000
mys,flood,1987,2576
mys,flood,1988,60000
mys,flood,1993,20000
mys,flood,1996,418
mys,flood,1998,2500
mys,flood,1999,2000
mys,flood,2000,8000
mys,flood,2001,33200
mys,flood,2003,18800
mys,flood,2004,16038
mys,flood,2005,30600
mys,flood,2006,106518
mys,flood,2007,137533
mys,flood,2008,8000
mys,flood,2009,10875
mys,flood,2011,20000
mys,flood,2013,75000
mys,flood,2014,230000
mys,flood,2015,3000
mys,industrial_accident,1980,3000
mys,miscellaneous_accident,1967,3000
mys,miscellaneous_accident,1987,1000
mys,miscellaneous_accident,1997,5000
mys,storm,1968,10000
mys,storm,1996,1150
mys,storm,1997,2115
mys,storm,2000,500
mys,storm,2002,155
mys,storm,2004,41000
mys,transport_accident,1984,6
mys,transport_accident,2013,191
myt,transport_accident,2008,12
nam,drought,1991,250000
nam,drought,1995,163200
nam,drought,1998,25000
nam,drought,2002,345000
nam,drought,2013,331000
nam,drought,2015,11500
nam,epidemic,2000,58
nam,epidemic,2001,12098
nam,epidemic,2006,47
nam,epidemic,2007,250
nam,epidemic,2008,203
nam,flood,2000,5000
nam,flood,2003,12000
nam,flood,2004,25000
nam,flood,2006,2300
nam,flood,2007,15000
nam,flood,2008,65000
nam,flood,2009,350000
nam,flood,2010,110000
nam,flood,2011,500000
nam,flood,2012,650
nam,flood,2013,14500
nam,transport_accident,2002,9
ncl,epidemic,2003,437
ncl,storm,1981,2000
ner,animal_accident,2014,5
ner,drought,1910,32000
ner,drought,1980,3500000
ner,drought,1988,1000000
ner,drought,1990,1630000
ner,drought,1997,8500
ner,drought,2001,3584558
ner,drought,2005,3000000
ner,drought,2009,7900000
ner,drought,2011,3000000
ner,drought,2015,2588128
ner,epidemic,1969,5
ner,epidemic,1970,2677
ner,epidemic,1989,1785
ner,epidemic,1991,90147
ner,epidemic,1995,63691
ner,epidemic,1996,10475
ner,epidemic,1997,2156
ner,epidemic,1999,741
ner,epidemic,2000,1151
ner,epidemic,2001,48067
ner,epidemic,2002,3306
ner,epidemic,2003,1861
ner,epidemic,2004,20132
ner,epidemic,2005,387
ner,epidemic,2006,784
ner,epidemic,2008,2805
ner,epidemic,2009,4513
ner,epidemic,2010,1217
ner,epidemic,2011,2130
ner,epidemic,2012,4874
ner,flood,1974,16000
ner,flood,1988,80000
ner,flood,1999,11606
ner,flood,2000,4156
ner,flood,2001,20000
ner,flood,2003,30000
ner,flood,2007,57264
ner,flood,2008,32000
ner,flood,2009,79129
ner,flood,2010,226611
ner,flood,2011,13000
ner,flood,2012,530952
ner,flood,2013,181029
ner,flood,2014,165578
ner,flood,2015,87037
ner,miscellaneous_accident,1982,3000
ner,storm,2002,1250
nga,drought,1983,3000000
nga,epidemic,1969,80000
nga,epidemic,1986,1400
nga,epidemic,1987,120
nga,epidemic,1989,41
nga,epidemic,1991,11200
nga,epidemic,1996,42586
nga,epidemic,1998,211
nga,epidemic,1999,2977
nga,epidemic,2000,1255
nga,epidemic,2001,2636
nga,epidemic,2002,3903
nga,epidemic,2004,1897
nga,epidemic,2005,23873
nga,epidemic,2008,66
nga,epidemic,2009,35255
nga,epidemic,2010,43287
nga,epidemic,2011,21382
nga,epidemic,2012,29
nga,epidemic,2014,35996
nga,epidemic,2015,2108
nga,flood,1985,6000
nga,flood,1994,180000
nga,flood,1999,80000
nga,flood,2000,500
nga,flood,2001,84065
nga,flood,2003,210000
nga,flood,2004,29300
nga,flood,2005,1000
nga,flood,2006,3000
nga,flood,2007,55000
nga,flood,2009,150000
nga,flood,2010,1500000
nga,flood,2011,30265
nga,flood,2012,7000000
nga,flood,2013,81506
nga,flood,2014,10000
nga,flood,2015,100420
nga,industrial_accident,1987,1000
nga,industrial_accident,2004,500
nga,industrial_accident,2010,18000
nga,miscellaneous_accident,1989,5000
nga,miscellaneous_accident,2002,20000
nga,miscellaneous_accident,2006,50
nga,miscellaneous_accident,2011,37
nga,storm,2012,15000
nga,transport_accident,2000,6
nga,transport_accident,2001,117
nga,transport_accident,2002,40
nga,transport_accident,2003,50
nga,transport_accident,2004,8
nga,transport_accident,2005,28
nga,transport_accident,2008,7
nga,transport_accident,2009,15
nga,transport_accident,2011,3
nga,transport_accident,2013,29
nga,transport_accident,2014,17
nic,complex_disasters,2005,12500
nic,drought,1994,75000
nic,drought,1997,290000
nic,drought,2001,188000
nic,drought,2014,460000
nic,earthquake,1968,2000
nic,earthquake,1972,400000
nic,earthquake,1992,5690
nic,earthquake,1998,225
nic,earthquake,2000,1785
nic,earthquake,2014,12015
nic,epidemic,1967,444
nic,epidemic,1991,381
nic,epidemic,1995,13406
nic,epidemic,1998,3356
nic,epidemic,2009,2050
nic,epidemic,2010,395
nic,epidemic,2013,1310
nic,flood,1968,1300
nic,flood,1976,8000
nic,flood,1979,30000
nic,flood,1980,40000
nic,flood,1990,106411
nic,flood,1999,100000
nic,flood,2000,5500
nic,flood,2002,10542
nic,flood,2007,24000
nic,flood,2008,14188
nic,flood,2009,6885
nic,flood,2010,75860
nic,flood,2011,143000
nic,flood,2012,29500
nic,flood,2013,14149
nic,flood,2014,60345
nic,flood,2015,3750
nic,industrial_accident,1983,23000
nic,landslide,2004,5751
nic,miscellaneous_accident,1967,130
nic,storm,1971,2800
nic,storm,1982,52000
nic,storm,1988,300000
nic,storm,1993,123000
nic,storm,1995,15085
nic,storm,1996,10724
nic,storm,1998,868000
nic,storm,2000,2510
nic,storm,2001,24866
nic,storm,2002,300
nic,storm,2004,200
nic,storm,2005,7880
nic,storm,2007,188726
nic,storm,2008,25000
nic,storm,2009,19897
nic,transport_accident,2014,4
nic,volcanic_activity,1971,3000
nic,volcanic_activity,1992,300000
nic,volcanic_activity,1995,12000
nic,volcanic_activity,1999,5695
nic,wildfire,2002,16000
niu,epidemic,1999,297
niu,storm,1959,1600
niu,storm,1960,4000
niu,storm,1990,200
niu,storm,2004,200
nld,epidemic,1999,200
nld,flood,1953,300000
nld,flood,1993,13000
nld,flood,1998,2000
nld,miscellaneous_accident,2000,2000
nld,storm,1995,250000
nld,storm,1997,60
nor,flood,1995,4000
nor,flood,2000,600
nor,flood,2001,1500
nor,storm,2011,500
nor,transport_accident,2004,12
npl,drought,1972,900000
npl,drought,1979,3500000
npl,drought,2006,200000
npl,drought,2009,303000
npl,earthquake,1966,20000
npl,earthquake,1980,200000
npl,earthquake,1988,300000
npl,earthquake,1993,230
npl,earthquake,2011,167860
npl,earthquake,2015,5621790
npl,epidemic,1963,5000
npl,epidemic,1967,24
npl,epidemic,1982,1475
npl,epidemic,1990,3800
npl,epidemic,1991,45341
npl,epidemic,1992,50000
npl,epidemic,1995,772
npl,epidemic,1996,697
npl,epidemic,1997,1364
npl,epidemic,1998,300
npl,epidemic,1999,944
npl,epidemic,2000,592
npl,epidemic,2001,242
npl,epidemic,2009,58874
npl,epidemic,2010,5372
npl,extreme_temperature,2011,25000
npl,flood,1968,1000
npl,flood,1970,20000
npl,flood,1978,27000
npl,flood,1981,10000
npl,flood,1983,200000
npl,flood,1985,60500
npl,flood,1987,351000
npl,flood,1990,2500
npl,flood,1991,450
npl,flood,1993,553000
npl,flood,1995,10000
npl,flood,1996,138600
npl,flood,1998,20000
npl,flood,1999,18000
npl,flood,2000,50000
npl,flood,2003,43395
npl,flood,2004,800000
npl,flood,2005,31600
npl,flood,2007,640658
npl,flood,2008,250000
npl,flood,2009,257724
npl,flood,2010,8000
npl,flood,2011,1826
npl,flood,2013,12474
npl,flood,2014,187145
npl,landslide,1975,75000
npl,landslide,1995,515
npl,landslide,2001,21019
npl,landslide,2002,265760
npl,landslide,2014,476
npl,miscellaneous_accident,1991,233
npl,miscellaneous_accident,2011,4
npl,miscellaneous_accident,2012,2063
npl,storm,1991,165
npl,transport_accident,2006,9
npl,transport_accident,2009,17
nzl,earthquake,1931,11000
nzl,earthquake,1968,300
nzl,earthquake,1987,7000
nzl,earthquake,2010,300000
nzl,earthquake,2011,300000
nzl,earthquake,2013,13836
nzl,epidemic,2003,1
nzl,flood,1976,129
nzl,flood,1977,120
nzl,flood,1978,2726
nzl,flood,1980,2900
nzl,flood,1981,2250
nzl,flood,1983,140
nzl,flood,1984,6805
nzl,flood,1985,270
nzl,flood,1986,1830
nzl,flood,1987,700
nzl,flood,1988,1958
nzl,flood,1989,154
nzl,flood,1991,248
nzl,flood,1994,157
nzl,flood,1997,200
nzl,flood,1998,200
nzl,flood,1999,350
nzl,flood,2002,300
nzl,flood,2004,5350
nzl,flood,2006,1200
nzl,flood,2015,500
nzl,industrial_accident,1973,12000
nzl,industrial_accident,1980,1500
nzl,landslide,1979,600
nzl,miscellaneous_accident,1986,600
nzl,storm,1968,1000
nzl,storm,1996,2000
nzl,storm,1997,140
nzl,storm,2005,100
nzl,storm,2007,300
nzl,storm,2012,450
nzl,transport_accident,2010,20
nzl,volcanic_activity,1995,70
nzl,wildfire,1987,130
omn,storm,1977,5000
omn,storm,2002,50
omn,storm,2007,20000
omn,storm,2015,6000
omn,transport_accident,2007,11
pak,drought,1999,2200000
pak,earthquake,1974,30000
pak,earthquake,1981,225
pak,earthquake,1985,12000
pak,earthquake,1986,750
pak,earthquake,1991,174755
pak,earthquake,2001,914192
pak,earthquake,2002,151742
pak,earthquake,2004,10765
pak,earthquake,2008,75000
pak,earthquake,2011,1000
pak,earthquake,2013,200150
pak,earthquake,2015,366945
pak,epidemic,1968,1075
pak,epidemic,1998,9917
pak,epidemic,2000,258
pak,epidemic,2001,5000
pak,epidemic,2002,25
pak,extreme_temperature,1991,250
pak,extreme_temperature,2015,80000
pak,flood,1964,74427
pak,flood,1967,150000
pak,flood,1973,4800000
pak,flood,1976,5566000
pak,flood,1977,777000
pak,flood,1978,2236000
pak,flood,1979,3200
pak,flood,1980,86200
pak,flood,1982,10000
pak,flood,1983,64300
pak,flood,1989,142400
pak,flood,1992,9888553
pak,flood,1993,261295
pak,flood,1994,840000
pak,flood,1995,1855000
pak,flood,1996,1300000
pak,flood,1997,836328
pak,flood,1998,200000
pak,flood,2001,400000
pak,flood,2002,3000
pak,flood,2003,1265767
pak,flood,2005,7523073
pak,flood,2006,2000
pak,flood,2007,2500
pak,flood,2008,290752
pak,flood,2009,75000
pak,flood,2010,20360550
pak,flood,2011,5400000
pak,flood,2012,5047662
pak,flood,2013,1496870
pak,flood,2014,2530000
pak,flood,2015,1576991
pak,industrial_accident,1988,15000
pak,industrial_accident,1997,1000
pak,industrial_accident,2003,12
pak,landslide,1993,200
pak,landslide,2007,2
pak,landslide,2010,30333
pak,miscellaneous_accident,1970,1105
pak,miscellaneous_accident,1984,1200
pak,miscellaneous_accident,2010,1
pak,storm,1964,400000
pak,storm,1999,315040
pak,storm,2007,1650000
pak,storm,2010,4000
pak,transport_accident,2010,15
pak,transport_accident,2014,22
pan,complex_disasters,2002,3000
pan,drought,1983,81000
pan,earthquake,1991,10500
pan,earthquake,2003,1000
pan,epidemic,1964,1200
pan,epidemic,1991,2057
pan,epidemic,1995,2124
pan,epidemic,2002,173
pan,flood,1966,1600
pan,flood,1970,43845
pan,flood,1972,300
pan,flood,1973,4000
pan,flood,1978,2000
pan,flood,1984,1000
pan,flood,1986,3500
pan,flood,1991,20000
pan,flood,1995,500
pan,flood,1999,500
pan,flood,2002,25000
pan,flood,2003,1000
pan,flood,2004,22748
pan,flood,2005,7000
pan,flood,2006,5140
pan,flood,2007,129
pan,flood,2008,23832
pan,flood,2009,4248
pan,flood,2010,32642
pan,flood,2011,4000
pan,flood,2012,9416
pan,flood,2014,116
pan,flood,2015,3500
pan,industrial_accident,2014,80743
pan,miscellaneous_accident,1964,2000
pan,miscellaneous_accident,1965,1000
pan,miscellaneous_accident,1972,2000
pan,miscellaneous_accident,2007,400
pan,storm,1964,500
pan,storm,1988,6732
pan,storm,1998,7500
pan,wildfire,2006,1436
per,drought,1966,156000
per,drought,1969,128604
per,drought,1990,2200000
per,drought,1992,1100000
per,drought,2002,21500
per,earthquake,1966,57600
per,earthquake,1968,300
per,earthquake,1969,3000
per,earthquake,1970,3087909
per,earthquake,1972,1500000
per,earthquake,1974,41260
per,earthquake,1980,3000
per,earthquake,1981,12156
per,earthquake,1986,8000
per,earthquake,1990,70000
per,earthquake,1991,46500
per,earthquake,1993,120
per,earthquake,1996,55355
per,earthquake,1999,7000
per,earthquake,2001,226500
per,earthquake,2005,2446
per,earthquake,2007,656965
per,earthquake,2011,870
per,earthquake,2012,2905
per,earthquake,2013,7055
per,earthquake,2014,600
per,epidemic,1991,203628
per,epidemic,1997,174
per,epidemic,1998,33763
per,epidemic,2009,14151
per,epidemic,2010,31703
per,epidemic,2012,20106
per,extreme_temperature,1983,2700
per,extreme_temperature,2003,1839888
per,extreme_temperature,2004,337467
per,extreme_temperature,2007,884572
per,extreme_temperature,2010,57600
per,extreme_temperature,2011,13440
per,extreme_temperature,2012,30113
per,extreme_temperature,2013,87454
per,extreme_temperature,2014,109257
per,extreme_temperature,2015,200620
per,flood,1967,40000
per,flood,1970,131000
per,flood,1971,330000
per,flood,1977,640
per,flood,1978,17000
per,flood,1980,36000
per,flood,1982,50000
per,flood,1986,200000
per,flood,1987,27500
per,flood,1990,100
per,flood,1992,30000
per,flood,1993,219000
per,flood,1994,89000
per,flood,1999,240000
per,flood,2001,66300
per,flood,2002,10854
per,flood,2003,61500
per,flood,2004,7500
per,flood,2006,15000
per,flood,2007,47703
per,flood,2008,450000
per,flood,2009,235886
per,flood,2010,80000
per,flood,2011,822838
per,flood,2013,180734
per,flood,2014,90178
per,flood,2015,150585
per,industrial_accident,1984,3000
per,landslide,1974,12000
per,landslide,1982,30000
per,landslide,1983,700000
per,landslide,1988,5000
per,landslide,1997,30000
per,landslide,1998,2600
per,landslide,2009,1140
per,miscellaneous_accident,1966,5500
per,storm,1997,580000
per,storm,2002,86682
per,transport_accident,2004,23
per,transport_accident,2005,58
per,transport_accident,2006,8
per,transport_accident,2010,160
per,volcanic_activity,1990,4000
per,volcanic_activity,2006,3000
per,volcanic_activity,2013,1040
per,wildfire,1997,1000
phl,drought,1978,3665
phl,drought,1980,1002100
phl,drought,1983,1691060
phl,drought,1987,1002100
phl,drought,1990,254282
phl,drought,1998,2600000
phl,drought,2015,181687
phl,earthquake,1976,175000
phl,earthquake,1977,60000
phl,earthquake,1983,1725
phl,earthquake,1985,150
phl,earthquake,1990,1628540
phl,earthquake,1994,266925
phl,earthquake,1999,150
phl,earthquake,2002,73351
phl,earthquake,2009,380
phl,earthquake,2011,25
phl,earthquake,2012,353034
phl,earthquake,2013,3221248
phl,epidemic,1977,681
phl,epidemic,1990,200
phl,epidemic,1996,1673
phl,epidemic,1998,11000
phl,epidemic,1999,402
phl,epidemic,2000,664
phl,epidemic,2003,12
phl,epidemic,2004,98
phl,epidemic,2011,7395
phl,epidemic,2012,3158
phl,flood,1972,2400000
phl,flood,1973,5000
phl,flood,1974,1201823
phl,flood,1975,99
phl,flood,1976,15878
phl,flood,1977,7299
phl,flood,1978,2500
phl,flood,1979,16000
phl,flood,1980,25980
phl,flood,1981,307500
phl,flood,1982,200853
phl,flood,1983,1835
phl,flood,1985,5444
phl,flood,1986,612
phl,flood,1989,307500
phl,flood,1990,712736
phl,flood,1992,1053657
phl,flood,1993,348080
phl,flood,1994,794529
phl,flood,1995,119178
phl,flood,1997,105000
phl,flood,1999,2100250
phl,flood,2000,160393
phl,flood,2001,91300
phl,flood,2002,155500
phl,flood,2003,3500
phl,flood,2004,20194
phl,flood,2005,193046
phl,flood,2006,732509
phl,flood,2007,86747
phl,flood,2008,1552848
phl,flood,2009,1083261
phl,flood,2010,2846913
phl,flood,2011,2218638
phl,flood,2012,4578850
phl,flood,2013,4500279
phl,flood,2014,145130
phl,flood,2015,228309
phl,industrial_accident,1988,43
phl,industrial_accident,1996,2000
phl,industrial_accident,2006,21000
phl,insect_infestation,1995,200
phl,landslide,1989,1067
phl,landslide,1994,50862
phl,landslide,2000,2800
phl,landslide,2003,217934
phl,landslide,2006,14607
