country,disaster,year,injured
mys,earthquake,2015,10.0
mys,industrial_accident,1980,200.0
mys,industrial_accident,1991,61.0
mys,landslide,1995,23.0
mys,landslide,1996,12.0
mys,landslide,2011,6.0
mys,miscellaneous_accident,1988,300.0
mys,storm,1996,26.0
mys,transport_accident,1995,19.0
mys,transport_accident,2010,11.0
mys,transport_accident,2013,16.0
nam,epidemic,2013,518.0
ncl,storm,2003,100.0
ner,epidemic,2014,1639.0
ner,epidemic,2015,3370.0
ner,flood,2000,3.0
ner,flood,2007,10.0
ner,miscellaneous_accident,2006,250.0
ner,storm,2002,3.0
ner,transport_accident,2001,26.0
ner,transport_accident,2004,8.0
ner,transport_accident,2006,7.0
ner,transport_accident,2008,57.0
nga,epidemic,2014,21.0
nga,flood,2001,50.0
nga,flood,2004,600.0
nga,flood,2005,4.0
nga,flood,2010,200.0
nga,flood,2011,150.0
nga,flood,2012,867.0
nga,industrial_accident,1972,100.0
nga,industrial_accident,1991,33.0
nga,industrial_accident,1998,200.0
nga,industrial_accident,2000,54.0
nga,industrial_accident,2002,11.0
nga,industrial_accident,2003,200.0
nga,industrial_accident,2004,43.0
nga,industrial_accident,2006,65.0
nga,industrial_accident,2015,3.0
nga,miscellaneous_accident,1979,27.0
nga,miscellaneous_accident,1999,120.0
nga,miscellaneous_accident,2000,20.0
nga,miscellaneous_accident,2001,38.0
nga,miscellaneous_accident,2002,11.0
nga,miscellaneous_accident,2003,60.0
nga,miscellaneous_accident,2004,16.0
nga,miscellaneous_accident,2007,100.0
nga,miscellaneous_accident,2010,12.0
nga,miscellaneous_accident,2011,34.0
nga,miscellaneous_accident,2012,68.0
nga,miscellaneous_accident,2013,10.0
nga,miscellaneous_accident,2014,16.0
nga,storm,2011,12.0
nga,transport_accident,1986,30.0
nga,transport_accident,1999,24.0
nga,transport_accident,2000,206.0
nga,transport_accident,2001,146.0
nga,transport_accident,2002,155.0
nga,transport_accident,2003,176.0
nga,transport_accident,2004,102.0
nga,transport_accident,2005,182.0
nga,transport_accident,2006,22.0
nga,transport_accident,2007,45.0
nga,transport_accident,2008,6.0
nga,transport_accident,2009,57.0
nga,transport_accident,2010,60.0
nga,transport_accident,2011,34.0
nga,transport_accident,2012,72.0
nga,transport_accident,2013,10.0
nga,transport_accident,2015,42.0
nic,earthquake,1972,20000.0
nic,earthquake,1992,489.0
nic,earthquake,1998,3.0
nic,earthquake,2000,42.0
nic,earthquake,2014,266.0
nic,flood,2011,18.0
nic,industrial_accident,2006,800.0
nic,landslide,2004,18.0
nic,miscellaneous_accident,1987,17.0
nic,storm,1971,50.0
nic,storm,1988,278.0
nic,storm,1998,228.0
nic,transport_accident,2014,9.0
nic,volcanic_activity,1992,75.0
niu,storm,2004,2.0
nld,earthquake,1992,20.0
nld,miscellaneous_accident,2000,1000.0
nld,miscellaneous_accident,2001,180.0
nld,miscellaneous_accident,2005,15.0
nld,storm,1997,40.0
nld,storm,2005,1.0
nld,transport_accident,1918,40.0
nld,transport_accident,1954,7.0
nld,transport_accident,1975,104.0
nld,transport_accident,1992,36.0
nld,transport_accident,1995,7.0
nld,transport_accident,1996,7.0
nld,transport_accident,2012,117.0
nor,storm,2008,100.0
nor,transport_accident,2000,30.0
npl,earthquake,1966,100.0
npl,earthquake,1980,5600.0
npl,earthquake,1988,1016.0
npl,earthquake,1993,55.0
npl,earthquake,2011,89.0
npl,earthquake,2015,18475.0
npl,extreme_temperature,1987,10.0
npl,extreme_temperature,2002,200.0
npl,flood,1978,48.0
npl,flood,1983,50.0
npl,flood,1985,57.0
npl,flood,1991,32.0
npl,flood,1993,268.0
npl,flood,1996,132.0
npl,flood,1999,68.0
npl,flood,2000,70.0
npl,flood,2003,284.0
npl,flood,2004,15.0
npl,flood,2007,48.0
npl,flood,2008,3.0
npl,flood,2009,62.0
npl,flood,2011,32.0
npl,flood,2012,5.0
npl,flood,2013,35.0
npl,flood,2014,149.0
npl,landslide,1995,19.0
npl,landslide,2002,105.0
npl,landslide,2015,36.0
npl,miscellaneous_accident,1991,44.0
npl,miscellaneous_accident,2007,35.0
npl,miscellaneous_accident,2009,60.0
npl,miscellaneous_accident,2012,4.0
npl,storm,1996,19.0
npl,storm,2014,175.0
npl,transport_accident,1989,60.0
npl,transport_accident,1991,35.0
npl,transport_accident,1992,81.0
npl,transport_accident,1995,38.0
npl,transport_accident,1998,72.0
npl,transport_accident,1999,36.0
npl,transport_accident,2001,7.0
npl,transport_accident,2002,7.0
npl,transport_accident,2003,44.0
npl,transport_accident,2004,71.0
npl,transport_accident,2005,144.0
npl,transport_accident,2006,43.0
npl,transport_accident,2008,35.0
npl,transport_accident,2013,25.0
nzl,earthquake,1968,14.0
nzl,earthquake,1987,25.0
nzl,earthquake,2010,2.0
nzl,earthquake,2011,1545.0
nzl,earthquake,2013,4.0
nzl,industrial_accident,1973,643.0
nzl,industrial_accident,2010,2.0
nzl,storm,2012,7.0
omn,storm,1977,96.0
omn,storm,2002,33.0
omn,storm,2011,200.0
omn,transport_accident,2002,8.0
omn,transport_accident,2004,13.0
pak,earthquake,1974,15000.0
pak,earthquake,1981,2012.0
pak,earthquake,1983,543.0
pak,earthquake,1984,12.0
pak,earthquake,1985,38.0
pak,earthquake,1990,296.0
pak,earthquake,1991,574.0
pak,earthquake,1992,100.0
pak,earthquake,1997,100.0
pak,earthquake,1998,11.0
pak,earthquake,2001,100.0
pak,earthquake,2002,105.0
pak,earthquake,2004,63.0
pak,earthquake,2005,128309.0
pak,earthquake,2008,320.0
pak,earthquake,2013,824.0
pak,earthquake,2015,1830.0
pak,epidemic,2004,100.0
pak,epidemic,2005,111.0
pak,extreme_temperature,2002,24.0
pak,extreme_temperature,2005,200.0
pak,extreme_temperature,2006,100.0
pak,flood,1994,16.0
pak,flood,1997,56.0
pak,flood,1999,43.0
pak,flood,2001,179.0
pak,flood,2002,10.0
pak,flood,2003,476.0
pak,flood,2005,470.0
pak,flood,2006,525.0
pak,flood,2007,206.0
pak,flood,2008,12.0
pak,flood,2009,80.0
pak,flood,2010,2946.0
pak,flood,2011,755.0
pak,flood,2012,2902.0
pak,flood,2013,912.0
pak,flood,2014,673.0
pak,flood,2015,499.0
pak,industrial_accident,1979,100.0
pak,industrial_accident,1988,1000.0
pak,industrial_accident,1991,70.0
pak,industrial_accident,1994,100.0
pak,industrial_accident,1997,900.0
pak,industrial_accident,1998,56.0
pak,industrial_accident,2004,140.0
pak,industrial_accident,2005,17.0
pak,industrial_accident,2009,11.0
pak,industrial_accident,2012,14.0
pak,industrial_accident,2015,103.0
pak,landslide,1983,100.0
pak,landslide,1993,14.0
pak,landslide,2001,12.0
pak,landslide,2006,5.0
pak,landslide,2007,3.0
pak,landslide,2010,72.0
pak,miscellaneous_accident,1984,12.0
pak,miscellaneous_accident,1996,52.0
pak,miscellaneous_accident,1999,40.0
pak,miscellaneous_accident,2003,150.0
pak,miscellaneous_accident,2004,102.0
pak,miscellaneous_accident,2005,3583.0
pak,miscellaneous_accident,2006,35.0
pak,miscellaneous_accident,2008,59.0
pak,miscellaneous_accident,2009,50.0
pak,miscellaneous_accident,2010,40.0
pak,miscellaneous_accident,2012,13.0
pak,miscellaneous_accident,2014,10.0
pak,storm,1980,23.0
pak,storm,1981,600.0
pak,storm,1986,250.0
pak,storm,1994,20.0
pak,storm,1999,221.0
pak,storm,2002,12.0
pak,storm,2003,57.0
pak,storm,2014,82.0
pak,transport_accident,1981,150.0
pak,transport_accident,1990,700.0
pak,transport_accident,1991,268.0
pak,transport_accident,1992,62.0
pak,transport_accident,1993,18.0
pak,transport_accident,1994,170.0
pak,transport_accident,1995,35.0
pak,transport_accident,1996,99.0
pak,transport_accident,1997,100.0
pak,transport_accident,1998,266.0
pak,transport_accident,1999,446.0
pak,transport_accident,2000,195.0
pak,transport_accident,2001,228.0
pak,transport_accident,2002,165.0
pak,transport_accident,2003,42.0
pak,transport_accident,2004,85.0
pak,transport_accident,2005,333.0
pak,transport_accident,2006,12.0
pak,transport_accident,2007,300.0
pak,transport_accident,2009,40.0
pak,transport_accident,2011,75.0
pak,transport_accident,2012,22.0
pak,transport_accident,2013,4.0
pak,transport_accident,2014,95.0
pak,transport_accident,2015,210.0
pan,earthquake,1991,596.0
pan,earthquake,2003,75.0
pan,flood,1970,500.0
pan,flood,1991,61.0
pan,flood,2008,5.0
pan,flood,2010,299.0
pan,flood,2012,32.0
pan,miscellaneous_accident,1964,26.0
pan,miscellaneous_accident,1965,18.0
pan,storm,1964,18.0
pan,storm,1992,50.0
pan,transport_accident,2006,18.0
pan,transport_accident,2009,10.0
per,earthquake,1950,200.0
per,earthquake,1966,1500.0
per,earthquake,1968,120.0
per,earthquake,1969,216.0
per,earthquake,1970,143583.0
per,earthquake,1974,2414.0
per,earthquake,1979,1000.0
per,earthquake,1981,115.0
per,earthquake,1985,100.0
per,earthquake,1986,80.0
per,earthquake,1990,800.0
per,earthquake,1991,785.0
per,earthquake,1993,25.0
per,earthquake,1996,587.0
per,earthquake,1999,80.0
per,earthquake,2001,2733.0
per,earthquake,2005,59.0
per,earthquake,2007,1366.0
per,earthquake,2011,106.0
per,earthquake,2012,145.0
per,earthquake,2013,29.0
per,earthquake,2014,4.0
per,epidemic,1991,79725.0
per,extreme_temperature,2004,1800000.0
per,extreme_temperature,2009,24262.0
per,flood,1967,300.0
per,flood,1970,50.0
per,flood,1987,519.0
per,flood,1994,130.0
per,flood,1999,1200.0
per,flood,2001,10.0
per,flood,2002,14.0
per,flood,2003,12.0
per,flood,2007,11.0
per,flood,2008,12.0
per,flood,2009,422.0
per,flood,2011,107.0
per,flood,2012,29.0
per,flood,2013,387.0
per,flood,2015,55.0
per,industrial_accident,1991,30.0
per,industrial_accident,1996,70.0
per,landslide,1987,45.0
per,landslide,1988,25.0
per,landslide,1998,7.0
per,landslide,2004,6.0
per,landslide,2009,25.0
per,landslide,2010,54.0
per,miscellaneous_accident,1964,500.0
per,miscellaneous_accident,1966,100.0
per,miscellaneous_accident,1996,30.0
per,miscellaneous_accident,1999,20.0
per,miscellaneous_accident,2000,200.0
per,miscellaneous_accident,2001,134.0
per,miscellaneous_accident,2002,70.0
per,miscellaneous_accident,2012,10.0
per,storm,1997,730.0
per,transport_accident,1991,20.0
per,transport_accident,1992,30.0
per,transport_accident,1994,30.0
per,transport_accident,1997,174.0
per,transport_accident,1998,55.0
per,transport_accident,1999,32.0
per,transport_accident,2000,50.0
per,transport_accident,2001,40.0
per,transport_accident,2002,145.0
per,transport_accident,2003,106.0
per,transport_accident,2004,57.0
per,transport_accident,2005,89.0
per,transport_accident,2006,211.0
per,transport_accident,2007,68.0
per,transport_accident,2008,124.0
per,transport_accident,2009,198.0
per,transport_accident,2010,162.0
per,transport_accident,2011,114.0
per,transport_accident,2012,130.0
per,transport_accident,2013,63.0
per,transport_accident,2014,105.0
per,transport_accident,2015,194.0
phl,earthquake,1954,101.0
phl,earthquake,1955,2000.0
phl,earthquake,1968,261.0
phl,earthquake,1970,200.0
phl,earthquake,1973,64.0
phl,earthquake,1976,6348.0
phl,earthquake,1977,30.0
phl,earthquake,1983,176.0
phl,earthquake,1985,25.0
phl,earthquake,1990,3532.0
phl,earthquake,1994,174.0
phl,earthquake,1999,40.0
phl,earthquake,2002,100.0
phl,earthquake,2009,2.0
phl,earthquake,2011,3.0
phl,earthquake,2012,123.0
phl,earthquake,2013,976.0
phl,epidemic,2010,123939.0
phl,epidemic,2011,200.0
phl,flood,1981,122.0
phl,flood,1982,232.0
phl,flood,1986,3.0
phl,flood,1989,11.0
phl,flood,1992,13.0
phl,flood,1993,4.0
phl,flood,1995,7.0
phl,flood,1999,111.0
phl,flood,2002,67.0
phl,flood,2008,41.0
phl,flood,2009,15.0
phl,flood,2010,22.0
phl,flood,2011,190.0
phl,flood,2012,16.0
phl,flood,2013,59.0
phl,industrial_accident,1977,800.0
phl,industrial_accident,1982,2.0
phl,industrial_accident,1983,2.0
phl,industrial_accident,1988,23.0
phl,industrial_accident,1991,9.0
phl,industrial_accident,1994,80.0
phl,landslide,1978,7.0
phl,landslide,1989,210.0
phl,landslide,1994,4.0
phl,landslide,1996,8.0
phl,landslide,1999,10.0
phl,landslide,2000,38.0
phl,landslide,2003,54.0
phl,landslide,2004,6.0
phl,landslide,2006,44.0
phl,landslide,2008,28.0
phl,landslide,2009,16.0
phl,landslide,2010,2.0
phl,landslide,2011,19.0
phl,landslide,2012,16.0
phl,miscellaneous_accident,1975,2.0
phl,miscellaneous_accident,1976,7.0
phl,miscellaneous_accident,1977,4.0
phl,miscellaneous_accident,1979,10.0
phl,miscellaneous_accident,1980,125.0
phl,miscellaneous_accident,1981,307.0
phl,miscellaneous_accident,1982,7.0
phl,miscellaneous_accident,1983,248.0
phl,miscellaneous_accident,1984,50.0
phl,miscellaneous_accident,1987,28.0
phl,miscellaneous_accident,1988,3.0
phl,miscellaneous_accident,1989,1.0
phl,miscellaneous_accident,1990,1500.0
phl,miscellaneous_accident,1997,9.0
phl,miscellaneous_accident,1998,100.0
phl,miscellaneous_accident,1999,503.0
phl,miscellaneous_accident,2001,51.0
phl,miscellaneous_accident,2004,23.0
phl,miscellaneous_accident,2005,241.0
phl,miscellaneous_accident,2006,443.0
phl,miscellaneous_accident,2008,3.0
phl,miscellaneous_accident,2011,17.0
phl,miscellaneous_accident,2012,3.0
phl,miscellaneous_accident,2014,599.0
phl,storm,1952,452.0
phl,storm,1964,1421.0
phl,storm,1970,4977.0
phl,storm,1971,11.0
phl,storm,1972,678.0
phl,storm,1973,24.0
phl,storm,1974,117.0
phl,storm,1975,8.0
phl,storm,1976,17.0
phl,storm,1977,118.0
phl,storm,1978,834.0
phl,storm,1979,56.0
phl,storm,1980,55.0
phl,storm,1981,169.0
phl,storm,1982,360.0
phl,storm,1983,28.0
phl,storm,1984,2865.0
phl,storm,1985,31.0
phl,storm,1986,154.0
phl,storm,1987,1466.0
phl,storm,1988,238.0
phl,storm,1989,982.0
phl,storm,1990,1288.0
phl,storm,1991,3109.0
phl,storm,1992,78.0
phl,storm,1993,566.0
phl,storm,1994,188.0
phl,storm,1995,2440.0
phl,storm,1996,13.0
phl,storm,1997,5.0
phl,storm,1998,866.0
phl,storm,1999,56.0
phl,storm,2000,355.0
phl,storm,2001,480.0
phl,storm,2002,66.0
phl,storm,2003,21.0
phl,storm,2004,1315.0
phl,storm,2006,2659.0
phl,storm,2007,24.0
phl,storm,2008,946.0
phl,storm,2009,867.0
phl,storm,2010,133.0
phl,storm,2011,6291.0
phl,storm,2012,2724.0
phl,storm,2013,28858.0
phl,storm,2014,2269.0
phl,storm,2015,131.0
phl,transport_accident,1976,27.0
phl,transport_accident,1977,45.0
phl,transport_accident,1978,39.0
phl,transport_accident,1979,4.0
phl,transport_accident,1980,1073.0
phl,transport_accident,1981,2.0
phl,transport_accident,1982,55.0
phl,transport_accident,1987,16.0
phl,transport_accident,1988,146.0
phl,transport_accident,1989,52.0
phl,transport_accident,1991,61.0
phl,transport_accident,1997,225.0
phl,transport_accident,1999,31.0
phl,transport_accident,2000,47.0
phl,transport_accident,2002,76.0
phl,transport_accident,2004,120.0
phl,transport_accident,2005,9.0
phl,transport_accident,2007,30.0
phl,transport_accident,2010,20.0
phl,transport_accident,2011,20.0
phl,transport_accident,2013,20.0
phl,volcanic_activity,1911,199.0
phl,volcanic_activity,1965,785.0
phl,volcanic_activity,1991,195.0
phl,volcanic_activity,1993,9.0
plw,miscellaneous_accident,1996,4.0
png,earthquake,1993,200.0
png,earthquake,1998,668.0
png,earthquake,2001,1.0
png,earthquake,2002,70.0
png,industrial_accident,1994,60.0
png,landslide,1996,8.0
png,landslide,2002,11.0
png,landslide,2003,21.0
png,storm,1993,40.0
png,transport_accident,2011,4.0
png,volcanic_activity,1994,2.0
png,volcanic_activity,1996,29.0
pol,industrial_accident,1979,77.0
pol,industrial_accident,2002,1.0
pol,industrial_accident,2009,22.0
pol,miscellaneous_accident,1994,210.0
pol,miscellaneous_accident,2006,170.0
pol,miscellaneous_accident,2009,20.0
pol,storm,2008,10.0
pol,storm,2009,82.0
pol,storm,2012,10.0
pol,storm,2013,53.0
pol,transport_accident,1980,52.0
pol,transport_accident,1990,39.0
pol,transport_accident,1994,45.0
pol,transport_accident,1997,12.0
pol,transport_accident,2005,40.0
pol,transport_accident,2010,1.0
pol,transport_accident,2012,60.0
pol,transport_accident,2014,1.0
pri,industrial_accident,1981,200.0
pri,miscellaneous_accident,1996,90.0
prk,flood,1987,71.0
prk,flood,1998,172.0
prk,flood,1999,94.0
prk,flood,2001,84.0
prk,flood,2002,436.0
prk,flood,2005,205.0
prk,flood,2006,14.0
prk,flood,2007,518.0
prk,flood,2012,144.0
prk,flood,2013,2.0
prk,miscellaneous_accident,1993,182.0
prk,storm,2000,180.0
prk,storm,2011,887.0
prk,storm,2012,1.0
prk,transport_accident,1993,214.0
prk,transport_accident,2004,1300.0
prt,flood,1967,100.0
prt,flood,1979,220.0
prt,flood,2010,18.0
prt,miscellaneous_accident,1988,45.0
prt,storm,2000,10.0
prt,storm,2013,21.0
prt,storm,2014,4.0
prt,transport_accident,1985,145.0
prt,transport_accident,1990,37.0
prt,transport_accident,1992,90.0
prt,transport_accident,2001,22.0
prt,transport_accident,2007,23.0
prt,transport_accident,2013,32.0
prt,wildfire,1986,50.0
prt,wildfire,2005,136.0
pry,miscellaneous_accident,2004,300.0
pry,storm,1997,77.0
pry,storm,2012,100.0
pry,storm,2015,25.0
pry,transport_accident,1996,2.0
pry,transport_accident,2000,10.0
pse,industrial_accident,1999,20.0
pse,miscellaneous_accident,2007,15.0
pse,storm,2013,100.0
pyf,landslide,1998,11.0
pyf,storm,1983,50.0
pyf,storm,2010,11.0
qat,industrial_accident,2014,31.0
reu,storm,1989,61.0
reu,storm,2002,300.0
reu,storm,2007,90.0
reu,storm,2014,15.0
rou,earthquake,1977,11300.0
rou,earthquake,1990,700.0
rou,earthquake,1991,5.0
rou,extreme_temperature,1996,200.0
rou,extreme_temperature,2000,100.0
rou,extreme_temperature,2005,500.0
rou,extreme_temperature,2006,200.0
rou,extreme_temperature,2009,20.0
rou,extreme_temperature,2012,239.0
rou,flood,1999,25.0
rou,flood,2001,3.0
rou,flood,2002,1.0
rou,flood,2005,2.0
rou,flood,2006,2.0
rou,flood,2009,4.0
rou,industrial_accident,2001,102.0
rou,miscellaneous_accident,1997,2.0
rou,miscellaneous_accident,2015,166.0
rou,storm,1994,6.0
rou,storm,1997,60.0
rou,transport_accident,2004,13.0
rou,transport_accident,2005,12.0
rou,transport_accident,2006,5.0
rou,transport_accident,2009,3.0
rou,transport_accident,2010,2.0
rus,earthquake,1994,242.0
rus,earthquake,1995,750.0
rus,earthquake,1999,20.0
rus,earthquake,2000,8.0
rus,earthquake,2003,5.0
rus,earthquake,2006,40.0
rus,earthquake,2007,12.0
rus,earthquake,2008,100.0
rus,extreme_temperature,1993,60.0
rus,extreme_temperature,1995,108.0
rus,extreme_temperature,1998,263.0
rus,extreme_temperature,1999,246.0
rus,extreme_temperature,2000,346.0
rus,extreme_temperature,2001,294.0
rus,extreme_temperature,2002,62.0
rus,extreme_temperature,2006,14.0
rus,extreme_temperature,2010,11.0
rus,extreme_temperature,2012,1594.0
rus,flood,1993,453.0
rus,flood,2002,1200.0
rus,flood,2012,3910.0
rus,flood,2014,2000.0
rus,impact,2013,1491.0
rus,industrial_accident,1996,130.0
rus,industrial_accident,1997,233.0
rus,industrial_accident,1998,5.0
rus,industrial_accident,2003,3.0
rus,industrial_accident,2004,37.0
rus,industrial_accident,2005,4.0
rus,industrial_accident,2007,6.0
rus,industrial_accident,2009,14.0
rus,industrial_accident,2010,129.0
rus,industrial_accident,2011,150.0
rus,industrial_accident,2012,4.0
rus,industrial_accident,2013,2.0
rus,landslide,2000,8.0
rus,miscellaneous_accident,1994,20.0
rus,miscellaneous_accident,1995,21.0
rus,miscellaneous_accident,1996,36.0
rus,miscellaneous_accident,1997,16.0
rus,miscellaneous_accident,1998,33.0
rus,miscellaneous_accident,1999,92.0
rus,miscellaneous_accident,2000,391.0
rus,miscellaneous_accident,2002,1.0
rus,miscellaneous_accident,2003,352.0
rus,miscellaneous_accident,2004,522.0
rus,miscellaneous_accident,2005,245.0
rus,miscellaneous_accident,2006,33.0
rus,miscellaneous_accident,2007,44.0
rus,miscellaneous_accident,2009,89.0
rus,miscellaneous_accident,2012,12.0
rus,miscellaneous_accident,2014,11.0
rus,miscellaneous_accident,2015,79.0
rus,storm,1995,10.0
rus,storm,1998,160.0
rus,storm,2001,28.0
rus,storm,2004,62.0
rus,storm,2005,2.0
rus,storm,2011,14.0
rus,transport_accident,1991,46.0
rus,transport_accident,1992,20.0
rus,transport_accident,1994,80.0
rus,transport_accident,1997,15.0
rus,transport_accident,1998,20.0
rus,transport_accident,1999,5.0
rus,transport_accident,2001,20.0
rus,transport_accident,2002,45.0
rus,transport_accident,2003,39.0
rus,transport_accident,2004,14.0
rus,transport_accident,2005,45.0
rus,transport_accident,2006,82.0
rus,transport_accident,2008,21.0
rus,transport_accident,2009,14.0
rus,transport_accident,2010,25.0
rus,transport_accident,2011,16.0
rus,transport_accident,2012,14.0
rus,transport_accident,2013,16.0
rus,transport_accident,2014,111.0
rus,transport_accident,2015,111.0
rus,wildfire,2010,996.0
rus,wildfire,2012,346.0
rus,wildfire,2015,977.0
rwa,earthquake,2002,108.0
rwa,earthquake,2008,643.0
rwa,flood,1988,50.0
rwa,flood,2003,16.0
rwa,flood,2008,51.0
rwa,flood,2011,20.0
rwa,flood,2015,6.0
rwa,landslide,2010,17.0
rwa,transport_accident,1999,137.0
rwa,transport_accident,2000,81.0
rwa,transport_accident,2008,9.0
rwa,transport_accident,2011,3.0
sau,flood,2003,50.0
sau,flood,2004,30.0
sau,flood,2005,17.0
sau,industrial_accident,2007,10.0
sau,miscellaneous_accident,1981,98.0
sau,miscellaneous_accident,1996,48.0
sau,miscellaneous_accident,1997,1500.0
sau,miscellaneous_accident,1998,250.0
sau,miscellaneous_accident,1999,130.0
sau,miscellaneous_accident,2002,50.0
sau,miscellaneous_accident,2003,50.0
sau,miscellaneous_accident,2004,240.0
sau,miscellaneous_accident,2006,262.0
sau,miscellaneous_accident,2007,3.0
sau,miscellaneous_accident,2012,30.0
sau,miscellaneous_accident,2014,130.0
sau,miscellaneous_accident,2015,1581.0
sau,transport_accident,1999,8.0
sau,transport_accident,2000,2.0
sau,transport_accident,2002,56.0
sau,transport_accident,2007,25.0
sau,transport_accident,2008,285.0
sau,transport_accident,2011,2.0
sau,transport_accident,2012,135.0
scg,earthquake,2002,100.0
scg,extreme_temperature,2000,70.0
scg,industrial_accident,1995,11.0
scg,industrial_accident,1998,19.0
scg,transport_accident,1998,65.0
scg,transport_accident,2002,31.0
scg,transport_accident,2004,38.0
scg,transport_accident,2006,234.0
sdn,earthquake,1993,15.0
sdn,flood,1996,18500.0
sdn,flood,2003,56.0
sdn,flood,2007,335.0
sdn,flood,2010,12.0
sdn,flood,2012,135.0
sdn,flood,2013,133.0
sdn,flood,2014,204.0
sdn,industrial_accident,2005,150.0
sdn,miscellaneous_accident,2002,63.0
sdn,miscellaneous_accident,2003,48.0
sdn,miscellaneous_accident,2005,6.0
sdn,miscellaneous_accident,2012,200.0
sdn,storm,2011,30.0
sdn,transport_accident,1990,29.0
sdn,transport_accident,1997,30.0
sdn,transport_accident,1998,42.0
sdn,transport_accident,1999,66.0
sdn,transport_accident,2000,17.0
sdn,transport_accident,2001,61.0
sdn,transport_accident,2002,74.0
sdn,transport_accident,2003,121.0
sdn,transport_accident,2004,45.0
sdn,transport_accident,2008,86.0
sdn,transport_accident,2010,104.0
sdn,transport_accident,2011,27.0
sdn,transport_accident,2012,83.0
sdn,transport_accident,2013,35.0
sdn,transport_accident,2014,9.0
sen,epidemic,2014,1.0
sen,flood,2010,63.0
sen,flood,2011,6.0
sen,flood,2013,94.0
sen,industrial_accident,1992,400.0
sen,industrial_accident,2001,80.0
sen,miscellaneous_accident,2003,230.0
sen,miscellaneous_accident,2004,150.0
sen,transport_accident,1992,25.0
sen,transport_accident,1997,29.0
sen,transport_accident,2000,210.0
sen,transport_accident,2001,23.0
sen,transport_accident,2002,30.0
sen,transport_accident,2003,35.0
sen,transport_accident,2004,41.0
sen,transport_accident,2007,20.0
sen,transport_accident,2008,44.0
sen,transport_accident,2011,17.0
sen,transport_accident,2012,32.0
sen,transport_accident,2013,13.0
sen,transport_accident,2015,466.0
sgp,industrial_accident,1992,120.0
sgp,transport_accident,1993,117.0
slb,earthquake,1977,1.0
slb,earthquake,2007,9.0
slb,earthquake,2010,1.0
slb,flood,2010,1.0
slb,storm,2002,10.0
sle,epidemic,2014,14124.0
sle,flood,2009,15.0
sle,industrial_accident,2009,7.0
sle,landslide,2010,5.0
sle,miscellaneous_accident,2007,43.0
sle,storm,1999,3.0
sle,transport_accident,1997,22.0
sle,transport_accident,2014,9.0
slv,earthquake,1965,1138.0
slv,earthquake,1986,20000.0
slv,earthquake,2001,8122.0
slv,earthquake,2005,1.0
slv,flood,1982,18000.0
slv,industrial_accident,1997,400.0
slv,miscellaneous_accident,2000,41.0
slv,miscellaneous_accident,2004,28.0
slv,miscellaneous_accident,2010,22.0
slv,storm,1969,40.0
slv,storm,2010,3.0
slv,transport_accident,1999,30.0
slv,transport_accident,2002,30.0
slv,transport_accident,2004,24.0
slv,transport_accident,2008,40.0
som,earthquake,2004,283.0
som,flood,2005,20.0
som,flood,2007,12.0
som,miscellaneous_accident,2001,39.0
som,miscellaneous_accident,2002,40.0
som,miscellaneous_accident,2005,10.0
som,miscellaneous_accident,2006,10.0
som,transport_accident,1999,10.0
som,transport_accident,2004,14.0
som,transport_accident,2007,49.0
spi,extreme_temperature,2004,113.0
spi,flood,2002,30.0
spi,transport_accident,1977,634.0
srb,earthquake,2010,120.0
srb,extreme_temperature,2009,500.0
ssd,epidemic,2014,586.0
ssd,miscellaneous_accident,2015,150.0
sun,earthquake,1930,208.0
sun,earthquake,1931,882.0
sun,earthquake,1934,1189.0
sun,earthquake,1984,100.0
sun,earthquake,1985,80.0
sun,earthquake,1986,558.0
sun,earthquake,1988,12000.0
sun,earthquake,1989,51.0
sun,earthquake,1990,8.0
sun,earthquake,1991,1500.0
sun,industrial_accident,1957,935.0
sun,industrial_accident,1988,34.0
sun,industrial_accident,1989,757.0
sun,industrial_accident,1990,110.0
sun,mass_movement_dry,1987,6.0
sun,miscellaneous_accident,1981,13.0
sun,transport_accident,1981,100.0
sun,transport_accident,1988,512.0
sun,transport_accident,1989,114.0
sun,transport_accident,1990,15.0
sun,transport_accident,1991,43.0
sur,transport_accident,1989,13.0
svk,extreme_temperature,2007,89.0
svk,flood,1998,61.0
svk,industrial_accident,1995,200.0
svk,storm,2004,24.0
svk,transport_accident,2003,24.0
svk,transport_accident,2009,20.0
svn,earthquake,2004,5.0
swe,landslide,1977,50.0
swe,miscellaneous_accident,1998,162.0
swe,transport_accident,1987,100.0
swe,transport_accident,1992,22.0
swz,transport_accident,2001,59.0
swz,transport_accident,2015,20.0
syc,flood,1997,2.0
syr,industrial_accident,2005,22.0
syr,landslide,2002,23.0
syr,miscellaneous_accident,2002,20.0
syr,miscellaneous_accident,2015,30.0
syr,storm,2001,172.0
syr,storm,2004,180.0
syr,storm,2015,3500.0
syr,transport_accident,1998,12.0
syr,transport_accident,1999,79.0
syr,transport_accident,2000,6.0
syr,transport_accident,2001,19.0
syr,transport_accident,2002,46.0
syr,transport_accident,2004,31.0
syr,transport_accident,2005,66.0
syr,transport_accident,2006,29.0
syr,transport_accident,2007,55.0
syr,transport_accident,2009,7.0
syr,transport_accident,2011,20.0
tcd,flood,1988,48.0
tcd,flood,1991,14.0
tcd,storm,1977,100.0
tcd,storm,2007,145.0
