country,disaster,year,total_deaths
som,drought,2000,21.0
som,drought,2005,2.0
som,drought,2010,20000.0
som,earthquake,2004,298.0
som,epidemic,1985,1262.0
som,epidemic,1986,1307.0
som,epidemic,1994,100.0
som,epidemic,1996,247.0
som,epidemic,1997,500.0
som,epidemic,1998,481.0
som,epidemic,1999,15.0
som,epidemic,2000,688.0
som,epidemic,2001,33.0
som,epidemic,2002,93.0
som,epidemic,2005,13.0
som,epidemic,2006,144.0
som,epidemic,2007,1133.0
som,epidemic,2008,13.0
som,flood,1961,200.0
som,flood,1981,5.0
som,flood,1989,34.0
som,flood,1994,100.0
som,flood,1995,20.0
som,flood,1996,3.0
som,flood,1997,2311.0
som,flood,2003,1.0
som,flood,2005,12.0
som,flood,2006,102.0
som,flood,2007,25.0
som,flood,2010,11.0
som,flood,2012,31.0
som,flood,2013,7.0
som,miscellaneous_accident,2001,44.0
som,miscellaneous_accident,2002,11.0
som,miscellaneous_accident,2006,12.0
som,storm,1994,30.0
som,storm,2013,162.0
som,transport_accident,1989,30.0
som,transport_accident,1991,130.0
som,transport_accident,1992,50.0
som,transport_accident,1999,12.0
som,transport_accident,2001,86.0
som,transport_accident,2002,90.0
som,transport_accident,2004,118.0
som,transport_accident,2005,200.0
som,transport_accident,2007,22.0
som,transport_accident,2009,15.0
som,transport_accident,2012,55.0
spi,extreme_temperature,2004,13.0
spi,flood,2001,7.0
spi,flood,2002,16.0
spi,storm,1957,26.0
spi,storm,2005,19.0
spi,transport_accident,1972,155.0
spi,transport_accident,1977,562.0
spi,transport_accident,1980,146.0
spi,transport_accident,2003,15.0
spi,transport_accident,2004,49.0
spi,transport_accident,2005,17.0
spi,transport_accident,2007,10.0
spi,transport_accident,2009,22.0
srb,earthquake,2010,2.0
srb,extreme_temperature,2010,5.0
srb,extreme_temperature,2012,25.0
srb,flood,2010,2.0
srb,flood,2014,56.0
ssd,epidemic,2014,149.0
ssd,epidemic,2015,47.0
ssd,flood,2008,17.0
ssd,flood,2012,47.0
ssd,flood,2013,99.0
ssd,miscellaneous_accident,2015,203.0
ssd,transport_accident,2015,41.0
stp,epidemic,1986,150.0
stp,epidemic,1989,31.0
stp,epidemic,2005,25.0
stp,transport_accident,2007,13.0
stp,transport_accident,2008,20.0
sun,complex_disasters,1932,5000000.0
sun,drought,1921,1200000.0
sun,earthquake,1902,4562.0
sun,earthquake,1907,12000.0
sun,earthquake,1923,18.0
sun,earthquake,1930,151.0
sun,earthquake,1931,231.0
sun,earthquake,1934,456.0
sun,earthquake,1948,110000.0
sun,earthquake,1952,2300.0
sun,earthquake,1966,10.0
sun,earthquake,1980,87.0
sun,earthquake,1985,29.0
sun,earthquake,1986,3.0
sun,earthquake,1988,25000.0
sun,earthquake,1989,274.0
sun,earthquake,1990,5.0
sun,earthquake,1991,274.0
sun,epidemic,1917,2500000.0
sun,flood,1987,110.0
sun,flood,1989,17.0
sun,flood,1990,19.0
sun,flood,1991,2.0
sun,industrial_accident,1979,300.0
sun,industrial_accident,1984,200.0
sun,industrial_accident,1985,10.0
sun,industrial_accident,1986,61.0
sun,industrial_accident,1989,607.0
sun,industrial_accident,1991,62.0
sun,landslide,1949,12000.0
sun,landslide,1961,145.0
sun,landslide,1974,13.0
sun,landslide,1987,26.0
sun,landslide,1989,98.0
sun,mass_movement_dry,1987,52.0
sun,mass_movement_dry,1990,43.0
sun,mass_movement_dry,1991,50.0
sun,miscellaneous_accident,1975,20.0
sun,miscellaneous_accident,1977,45.0
sun,miscellaneous_accident,1981,11.0
sun,miscellaneous_accident,1982,340.0
sun,miscellaneous_accident,1984,100.0
sun,miscellaneous_accident,1987,32.0
sun,miscellaneous_accident,1989,11.0
sun,miscellaneous_accident,1991,17.0
sun,storm,1923,23.0
sun,storm,1984,400.0
sun,storm,1991,41.0
sun,transport_accident,1933,15.0
sun,transport_accident,1935,49.0
sun,transport_accident,1938,13.0
sun,transport_accident,1960,13.0
sun,transport_accident,1972,176.0
sun,transport_accident,1980,163.0
sun,transport_accident,1981,70.0
sun,transport_accident,1983,669.0
sun,transport_accident,1984,150.0
sun,transport_accident,1985,230.0
sun,transport_accident,1986,439.0
sun,transport_accident,1987,70.0
sun,transport_accident,1988,275.0
sun,transport_accident,1989,222.0
sun,transport_accident,1990,161.0
sun,transport_accident,1991,110.0
sur,flood,2006,3.0
sur,flood,2008,2.0
sur,transport_accident,1989,169.0
sur,transport_accident,2001,10.0
sur,transport_accident,2008,20.0
svk,extreme_temperature,2007,1.0
svk,extreme_temperature,2010,122.0
svk,extreme_temperature,2012,5.0
svk,flood,1998,54.0
svk,flood,1999,2.0
svk,flood,2001,1.0
svk,flood,2004,1.0
svk,flood,2005,1.0
svk,flood,2006,1.0
svk,flood,2010,4.0
svk,flood,2013,1.0
svk,industrial_accident,1995,11.0
svk,industrial_accident,2009,20.0
svk,miscellaneous_accident,2007,11.0
svk,storm,2004,2.0
svk,transport_accident,2003,11.0
svk,transport_accident,2009,12.0
svk,wildfire,2000,6.0
svn,earthquake,2004,1.0
svn,extreme_temperature,2003,289.0
svn,extreme_temperature,2014,1.0
svn,flood,2014,2.0
svn,storm,2007,6.0
svn,transport_accident,2008,13.0
swe,flood,1985,11.0
swe,landslide,1977,13.0
swe,miscellaneous_accident,1998,63.0
swe,storm,1999,3.0
swe,storm,2002,1.0
swe,storm,2005,7.0
swe,storm,2013,7.0
swe,transport_accident,1943,13.0
swe,transport_accident,1944,10.0
swe,transport_accident,1987,7.0
swe,transport_accident,1989,16.0
swe,transport_accident,1992,13.0
swz,drought,1983,500.0
swz,epidemic,1992,30.0
swz,epidemic,1996,80.0
swz,epidemic,2000,32.0
swz,flood,2014,11.0
swz,storm,1984,53.0
swz,storm,2006,1.0
swz,transport_accident,2001,30.0
swz,transport_accident,2004,22.0
swz,transport_accident,2015,12.0
swz,wildfire,2007,2.0
syc,earthquake,2004,3.0
syc,flood,1997,5.0
syr,epidemic,1977,88.0
syr,flood,2006,6.0
syr,industrial_accident,2005,16.0
syr,landslide,2002,80.0
syr,miscellaneous_accident,2002,21.0
syr,miscellaneous_accident,2015,27.0
syr,storm,2001,27.0
syr,storm,2004,5.0
syr,storm,2015,13.0
syr,transport_accident,1965,54.0
syr,transport_accident,1994,46.0
syr,transport_accident,1998,37.0
syr,transport_accident,1999,62.0
syr,transport_accident,2000,10.0
syr,transport_accident,2001,27.0
syr,transport_accident,2002,12.0
syr,transport_accident,2004,23.0
syr,transport_accident,2005,46.0
syr,transport_accident,2006,22.0
syr,transport_accident,2007,46.0
syr,transport_accident,2009,22.0
syr,transport_accident,2011,25.0
syr,transport_accident,2015,30.0
tca,storm,2008,4.0
tca,transport_accident,1998,43.0
tca,transport_accident,2009,85.0
tca,transport_accident,2013,18.0
tcd,drought,1981,3000.0
tcd,epidemic,1971,2312.0
tcd,epidemic,1988,433.0
tcd,epidemic,1991,1262.0
tcd,epidemic,1996,94.0
tcd,epidemic,1997,239.0
tcd,epidemic,2000,1209.0
tcd,epidemic,2001,113.0
tcd,epidemic,2003,11.0
tcd,epidemic,2004,144.0
tcd,epidemic,2005,115.0
tcd,epidemic,2006,20.0
tcd,epidemic,2008,22.0
tcd,epidemic,2009,102.0
tcd,epidemic,2010,239.0
tcd,epidemic,2011,557.0
tcd,epidemic,2012,88.0
tcd,flood,1988,43.0
tcd,flood,1991,39.0
tcd,flood,1995,2.0
tcd,flood,2001,100.0
tcd,flood,2006,52.0
tcd,flood,2007,15.0
tcd,flood,2009,6.0
tcd,flood,2010,24.0
tcd,flood,2012,20.0
tcd,storm,1977,13.0
tcd,storm,1988,11.0
tcd,storm,2007,14.0
tcd,transport_accident,2001,29.0
tcd,transport_accident,2004,30.0
tcd,transport_accident,2005,14.0
tgo,epidemic,1988,50.0
tgo,epidemic,1996,360.0
tgo,epidemic,1998,239.0
tgo,epidemic,2001,235.0
tgo,epidemic,2002,95.0
tgo,epidemic,2003,40.0
tgo,epidemic,2008,6.0
tgo,epidemic,2010,60.0
tgo,epidemic,2013,7.0
tgo,epidemic,2015,24.0
tgo,flood,1995,3.0
tgo,flood,2007,41.0
tgo,flood,2008,6.0
tgo,flood,2010,22.0
tgo,transport_accident,1965,150.0
tgo,transport_accident,2007,30.0
tgo,transport_accident,2009,19.0
tgo,transport_accident,2010,14.0
tgo,transport_accident,2011,36.0
tgo,transport_accident,2014,76.0
tha,earthquake,1955,500.0
tha,earthquake,2004,8345.0
tha,earthquake,2011,1.0
tha,earthquake,2014,1.0
tha,epidemic,1977,100.0
tha,epidemic,2000,89.0
tha,epidemic,2003,9.0
tha,epidemic,2004,14.0
tha,epidemic,2010,2.0
tha,epidemic,2011,27.0
tha,extreme_temperature,2014,63.0
tha,flood,1966,6.0
tha,flood,1975,239.0
tha,flood,1978,96.0
tha,flood,1980,57.0
tha,flood,1983,50.0
tha,flood,1984,17.0
tha,flood,1985,18.0
tha,flood,1986,42.0
tha,flood,1987,24.0
tha,flood,1988,664.0
tha,flood,1991,17.0
tha,flood,1993,41.0
tha,flood,1994,102.0
tha,flood,1995,231.0
tha,flood,1996,91.0
tha,flood,1997,14.0
tha,flood,1999,22.0
tha,flood,2000,107.0
tha,flood,2001,222.0
tha,flood,2002,154.0
tha,flood,2003,9.0
tha,flood,2004,13.0
tha,flood,2005,76.0
tha,flood,2006,280.0
tha,flood,2007,53.0
tha,flood,2008,39.0
tha,flood,2009,15.0
tha,flood,2010,258.0
tha,flood,2011,877.0
tha,flood,2013,84.0
tha,flood,2014,29.0
tha,industrial_accident,1979,50.0
tha,industrial_accident,1980,38.0
tha,industrial_accident,1982,7.0
tha,industrial_accident,1983,30.0
tha,industrial_accident,1987,19.0
tha,industrial_accident,1990,63.0
tha,industrial_accident,1991,72.0
tha,industrial_accident,1992,22.0
tha,industrial_accident,1993,221.0
tha,industrial_accident,1996,12.0
tha,industrial_accident,1999,35.0
tha,industrial_accident,2000,1.0
tha,industrial_accident,2001,11.0
tha,industrial_accident,2004,14.0
tha,industrial_accident,2012,12.0
tha,industrial_accident,2014,10.0
tha,landslide,1994,9.0
tha,landslide,2002,35.0
tha,landslide,2004,3.0
tha,miscellaneous_accident,1988,23.0
tha,miscellaneous_accident,1991,191.0
tha,miscellaneous_accident,1992,20.0
tha,miscellaneous_accident,1993,135.0
tha,miscellaneous_accident,1995,4.0
tha,miscellaneous_accident,1997,90.0
tha,miscellaneous_accident,2001,17.0
tha,miscellaneous_accident,2009,66.0
tha,miscellaneous_accident,2013,42.0
tha,storm,1962,769.0
tha,storm,1978,50.0
tha,storm,1981,55.0
tha,storm,1989,458.0
tha,storm,1990,36.0
tha,storm,1991,38.0
tha,storm,1992,6.0
tha,storm,1993,4.0
tha,storm,1994,19.0
tha,storm,1995,27.0
tha,storm,1996,9.0
tha,storm,1997,198.0
tha,storm,2000,2.0
tha,storm,2002,1.0
tha,storm,2004,14.0
tha,storm,2005,10.0
tha,storm,2011,18.0
tha,transport_accident,1979,50.0
tha,transport_accident,1987,213.0
tha,transport_accident,1988,153.0
tha,transport_accident,1989,134.0
tha,transport_accident,1990,188.0
tha,transport_accident,1991,237.0
tha,transport_accident,1992,112.0
tha,transport_accident,1994,223.0
tha,transport_accident,1995,44.0
tha,transport_accident,1997,71.0
tha,transport_accident,1998,101.0
tha,transport_accident,2000,105.0
tha,transport_accident,2001,32.0
tha,transport_accident,2002,25.0
tha,transport_accident,2004,39.0
tha,transport_accident,2005,27.0
tha,transport_accident,2007,160.0
tha,transport_accident,2008,32.0
tha,transport_accident,2009,17.0
tha,transport_accident,2011,12.0
tha,transport_accident,2013,78.0
tha,transport_accident,2014,75.0
tha,transport_accident,2015,13.0
tjk,earthquake,2002,3.0
tjk,earthquake,2006,3.0
tjk,earthquake,2007,11.0
tjk,earthquake,2012,2.0
tjk,earthquake,2015,2.0
tjk,epidemic,1997,168.0
tjk,epidemic,1999,3.0
tjk,epidemic,2010,21.0
tjk,extreme_temperature,2012,1.0
tjk,flood,1992,1346.0
tjk,flood,1998,51.0
tjk,flood,1999,27.0
tjk,flood,2002,32.0
tjk,flood,2003,6.0
tjk,flood,2005,8.0
tjk,flood,2007,22.0
tjk,flood,2009,21.0
tjk,flood,2010,75.0
tjk,flood,2014,20.0
tjk,industrial_accident,1993,30.0
tjk,landslide,1992,243.0
tjk,landslide,1993,5.0
tjk,landslide,1997,40.0
tjk,landslide,1998,11.0
tjk,landslide,2001,1.0
tjk,landslide,2003,1.0
tjk,landslide,2005,16.0
tjk,landslide,2006,22.0
tjk,landslide,2007,16.0
tjk,landslide,2015,10.0
tjk,mass_movement_dry,1992,12.0
tjk,miscellaneous_accident,2006,18.0
tjk,transport_accident,1993,82.0
tjk,transport_accident,1998,21.0
tjk,transport_accident,2005,21.0
tjk,transport_accident,2010,25.0
tkm,earthquake,2000,11.0
tkm,miscellaneous_accident,2011,15.0
tkm,transport_accident,1998,40.0
tls,epidemic,2005,22.0
tls,epidemic,2014,2.0
tls,flood,2001,1.0
tls,flood,2003,3.0
tls,flood,2007,1.0
ton,earthquake,1977,1.0
ton,earthquake,2009,9.0
ton,storm,1961,2.0
ton,storm,1973,3.0
ton,storm,1982,7.0
ton,storm,1990,1.0
ton,storm,2014,1.0
ton,transport_accident,2009,75.0
tto,flood,1993,5.0
tto,industrial_accident,1979,26.0
tto,landslide,2004,2.0
tto,miscellaneous_accident,1988,6.0
tto,storm,1933,13.0
tto,storm,1963,24.0
tto,storm,1974,2.0
tto,storm,2004,1.0
tun,earthquake,1957,13.0
tun,flood,1962,40.0
tun,flood,1964,49.0
tun,flood,1969,540.0
tun,flood,1973,111.0
tun,flood,1982,117.0
tun,flood,1986,23.0
tun,flood,1990,37.0
tun,flood,2003,12.0
tun,flood,2007,16.0
tun,flood,2009,17.0
tun,industrial_accident,1978,3.0
tun,miscellaneous_accident,1988,8.0
tun,transport_accident,1990,20.0
tun,transport_accident,1994,21.0
tun,transport_accident,2000,13.0
tun,transport_accident,2002,27.0
tun,transport_accident,2003,238.0
tun,transport_accident,2004,93.0
tun,transport_accident,2006,17.0
tun,transport_accident,2008,20.0
tun,transport_accident,2009,93.0
tun,transport_accident,2011,150.0
tun,transport_accident,2014,11.0
tun,transport_accident,2015,18.0
tur,earthquake,1903,6000.0
tur,earthquake,1912,923.0
tur,earthquake,1928,50.0
tur,earthquake,1938,149.0
tur,earthquake,1939,33065.0
tur,earthquake,1940,37.0
tur,earthquake,1942,7000.0
tur,earthquake,1943,2824.0
tur,earthquake,1944,3986.0
tur,earthquake,1946,839.0
tur,earthquake,1948,260.0
tur,earthquake,1949,437.0
tur,earthquake,1951,54.0
tur,earthquake,1952,80.0
tur,earthquake,1953,1200.0
tur,earthquake,1957,76.0
tur,earthquake,1962,97.0
tur,earthquake,1964,23.0
tur,earthquake,1966,2408.0
tur,earthquake,1967,183.0
tur,earthquake,1968,29.0
tur,earthquake,1969,41.0
tur,earthquake,1970,1086.0
tur,earthquake,1971,935.0
tur,earthquake,1975,2385.0
tur,earthquake,1976,3846.0
tur,earthquake,1977,30.0
tur,earthquake,1983,1346.0
tur,earthquake,1984,6.0
tur,earthquake,1986,15.0
tur,earthquake,1992,653.0
tur,earthquake,1995,94.0
tur,earthquake,1998,147.0
tur,earthquake,1999,17982.0
tur,earthquake,2000,3.0
tur,earthquake,2002,42.0
tur,earthquake,2003,178.0
tur,earthquake,2004,27.0
tur,earthquake,2005,2.0
tur,earthquake,2010,51.0
tur,earthquake,2011,647.0
tur,epidemic,1964,19.0
tur,epidemic,1965,461.0
tur,epidemic,1968,98.0
tur,epidemic,1987,11.0
tur,epidemic,2006,24.0
tur,extreme_temperature,1987,30.0
tur,extreme_temperature,2000,11.0
tur,extreme_temperature,2001,29.0
tur,extreme_temperature,2004,10.0
tur,extreme_temperature,2005,17.0
tur,extreme_temperature,2007,3.0
tur,flood,1948,332.0
tur,flood,1956,138.0
tur,flood,1957,99.0
tur,flood,1968,147.0
tur,flood,1974,33.0
tur,flood,1980,75.0
tur,flood,1981,10.0
tur,flood,1988,13.0
tur,flood,1990,69.0
tur,flood,1991,42.0
tur,flood,1995,63.0
tur,flood,1998,92.0
tur,flood,2000,2.0
tur,flood,2001,12.0
tur,flood,2002,34.0
tur,flood,2003,8.0
tur,flood,2004,23.0
tur,flood,2005,7.0
tur,flood,2006,59.0
tur,flood,2007,16.0
tur,flood,2009,47.0
tur,flood,2011,8.0
tur,flood,2012,13.0
tur,flood,2015,17.0
tur,industrial_accident,1979,50.0
tur,industrial_accident,1980,97.0
tur,industrial_accident,1983,98.0
tur,industrial_accident,1989,11.0
tur,industrial_accident,1990,91.0
tur,industrial_accident,1992,304.0
tur,industrial_accident,1993,50.0
tur,industrial_accident,1994,18.0
tur,industrial_accident,1995,37.0
tur,industrial_accident,1998,7.0
tur,industrial_accident,2003,10.0
tur,industrial_accident,2004,19.0
tur,industrial_accident,2006,17.0
tur,industrial_accident,2008,21.0
tur,industrial_accident,2009,19.0
tur,industrial_accident,2010,41.0
tur,industrial_accident,2011,10.0
tur,industrial_accident,2012,10.0
tur,industrial_accident,2014,329.0
tur,landslide,1976,67.0
tur,landslide,1980,40.0
tur,landslide,1988,64.0
tur,landslide,1993,135.0
tur,landslide,1995,74.0
tur,landslide,2001,9.0
tur,landslide,2005,15.0
tur,landslide,2009,15.0
tur,landslide,2010,13.0
tur,landslide,2013,7.0
tur,mass_movement_dry,1992,261.0
tur,miscellaneous_accident,1922,200.0
tur,miscellaneous_accident,1954,2000.0
tur,miscellaneous_accident,1967,44.0
tur,miscellaneous_accident,1978,32.0
tur,miscellaneous_accident,1983,42.0
tur,miscellaneous_accident,1990,8.0
tur,miscellaneous_accident,1993,11.0
tur,miscellaneous_accident,1996,17.0
tur,miscellaneous_accident,2003,10.0
tur,miscellaneous_accident,2004,94.0
tur,miscellaneous_accident,2008,18.0
tur,miscellaneous_accident,2012,25.0
tur,miscellaneous_accident,2013,10.0
tur,storm,1972,30.0
tur,storm,1991,1.0
tur,storm,1994,30.0
tur,storm,2002,14.0
tur,storm,2004,25.0
tur,storm,2005,2.0
tur,transport_accident,1963,95.0
tur,transport_accident,1967,66.0
tur,transport_accident,1979,86.0
tur,transport_accident,1981,26.0
tur,transport_accident,1985,46.0
tur,transport_accident,1986,48.0
tur,transport_accident,1988,28.0
tur,transport_accident,1989,18.0
tur,transport_accident,1990,20.0
tur,transport_accident,1991,124.0
tur,transport_accident,1992,74.0
tur,transport_accident,1993,70.0
tur,transport_accident,1994,196.0
tur,transport_accident,1995,25.0
tur,transport_accident,1996,29.0
tur,transport_accident,1997,111.0
tur,transport_accident,1998,84.0
tur,transport_accident,1999,39.0
tur,transport_accident,2000,90.0
tur,transport_accident,2001,105.0
tur,transport_accident,2002,88.0
tur,transport_accident,2003,312.0
tur,transport_accident,2004,142.0
tur,transport_accident,2005,25.0
tur,transport_accident,2006,96.0
tur,transport_accident,2007,141.0
tur,transport_accident,2008,47.0
tur,transport_accident,2010,41.0
tur,transport_accident,2011,35.0
tur,transport_accident,2012,135.0
tur,transport_accident,2013,18.0
tur,transport_accident,2014,81.0
tur,transport_accident,2015,123.0
tur,wildfire,1985,13.0
tur,wildfire,2008,2.0
tuv,miscellaneous_accident,2000,18.0
tuv,storm,1972,6.0
twn,earthquake,1906,7300.0
twn,earthquake,1935,6110.0
twn,earthquake,1964,107.0
twn,earthquake,1986,13.0
twn,earthquake,1999,2265.0
twn,earthquake,2002,4.0
twn,earthquake,2006,2.0
twn,earthquake,2013,5.0
twn,epidemic,1998,54.0
twn,epidemic,2003,37.0
twn,flood,1977,45.0
twn,flood,1984,31.0
twn,flood,1997,10.0
twn,flood,1998,3.0
twn,flood,2005,16.0
twn,flood,2006,3.0
twn,flood,2012,6.0
twn,industrial_accident,1984,203.0
twn,industrial_accident,1996,9.0
twn,industrial_accident,2001,1.0
twn,landslide,1986,14.0
twn,miscellaneous_accident,1990,28.0
twn,miscellaneous_accident,1993,64.0
twn,miscellaneous_accident,1995,76.0
twn,miscellaneous_accident,1996,30.0
twn,miscellaneous_accident,2003,13.0
twn,miscellaneous_accident,2012,12.0
twn,miscellaneous_accident,2014,32.0
twn,miscellaneous_accident,2015,9.0
twn,storm,1911,1000.0
twn,storm,1924,1000.0
twn,storm,1951,100.0
twn,storm,1953,67.0
twn,storm,1958,31.0
twn,storm,1959,1046.0
twn,storm,1960,199.0
twn,storm,1961,106.0
twn,storm,1962,107.0
twn,storm,1965,55.0
twn,storm,1966,36.0
twn,storm,1967,69.0
twn,storm,1969,269.0
twn,storm,1977,61.0
twn,storm,1981,26.0
twn,storm,1983,82.0
twn,storm,1986,65.0
twn,storm,1987,61.0
twn,storm,1989,13.0
twn,storm,1990,5.0
twn,storm,1991,33.0
twn,storm,1992,8.0
twn,storm,1994,45.0
twn,storm,1996,65.0
twn,storm,1997,44.0
twn,storm,1998,13.0
twn,storm,2000,103.0
twn,storm,2001,195.0
twn,storm,2002,8.0
twn,storm,2003,3.0
twn,storm,2004,79.0
twn,storm,2005,17.0
twn,storm,2006,3.0
twn,storm,2007,18.0
twn,storm,2008,54.0
twn,storm,2009,630.0
twn,storm,2010,34.0
twn,storm,2012,14.0
twn,storm,2013,5.0
twn,storm,2015,9.0
twn,transport_accident,1981,138.0
twn,transport_accident,1986,39.0
twn,transport_accident,1987,21.0
twn,transport_accident,1989,105.0
twn,transport_accident,1990,122.0
twn,transport_accident,1991,43.0
twn,transport_accident,1992,23.0
twn,transport_accident,1993,21.0
twn,transport_accident,1996,49.0
twn,transport_accident,1997,16.0
twn,transport_accident,1998,217.0
twn,transport_accident,2000,82.0
twn,transport_accident,2002,225.0
twn,transport_accident,2003,17.0
twn,transport_accident,2005,20.0
twn,transport_accident,2007,26.0
twn,transport_accident,2014,48.0
twn,transport_accident,2015,43.0
tza,earthquake,1964,4.0
tza,earthquake,2000,1.0
tza,earthquake,2002,2.0
tza,earthquake,2004,10.0
tza,earthquake,2005,2.0
tza,epidemic,1977,500.0
tza,epidemic,1980,12.0
tza,epidemic,1983,163.0
tza,epidemic,1985,10.0
tza,epidemic,1987,90.0
tza,epidemic,1990,200.0
tza,epidemic,1991,574.0
tza,epidemic,1992,2231.0
tza,epidemic,1997,2329.0
tza,epidemic,1998,2461.0
tza,epidemic,1999,56.0
tza,epidemic,2000,37.0
tza,epidemic,2001,25.0
tza,epidemic,2002,9.0
tza,epidemic,2005,6.0
tza,epidemic,2006,70.0
tza,epidemic,2007,119.0
tza,epidemic,2009,12.0
tza,epidemic,2015,246.0
tza,flood,1968,40.0
tza,flood,1974,25.0
tza,flood,1989,10.0
tza,flood,1990,189.0
tza,flood,1993,54.0
tza,flood,1994,31.0
tza,flood,1995,3.0
tza,flood,1997,83.0
tza,flood,1998,61.0
tza,flood,2000,36.0
tza,flood,2001,5.0
tza,flood,2002,9.0
tza,flood,2005,1.0
tza,flood,2008,73.0
tza,flood,2009,38.0
tza,flood,2011,37.0
tza,flood,2012,10.0
tza,flood,2014,31.0
tza,flood,2015,12.0
tza,industrial_accident,1997,100.0
tza,industrial_accident,2002,42.0
tza,industrial_accident,2015,19.0
tza,landslide,2001,13.0
tza,miscellaneous_accident,1994,40.0
tza,miscellaneous_accident,1999,21.0
tza,miscellaneous_accident,2000,33.0
tza,miscellaneous_accident,2008,19.0
tza,miscellaneous_accident,2009,38.0
tza,miscellaneous_accident,2011,27.0
tza,miscellaneous_accident,2013,36.0
tza,storm,1994,4.0
tza,storm,2015,47.0
tza,transport_accident,1983,20.0
tza,transport_accident,1984,33.0
tza,transport_accident,1989,20.0
tza,transport_accident,1991,113.0
tza,transport_accident,1992,24.0
tza,transport_accident,1994,8.0
tza,transport_accident,1996,902.0
tza,transport_accident,1997,34.0
tza,transport_accident,1998,95.0
tza,transport_accident,1999,124.0
tza,transport_accident,2000,28.0
tza,transport_accident,2001,68.0
tza,transport_accident,2002,444.0
tza,transport_accident,2003,89.0
tza,transport_accident,2004,11.0
tza,transport_accident,2005,16.0
tza,transport_accident,2006,185.0
tza,transport_accident,2007,101.0
tza,transport_accident,2008,12.0
tza,transport_accident,2009,81.0
tza,transport_accident,2010,66.0
tza,transport_accident,2011,255.0
tza,transport_accident,2012,144.0
tza,transport_accident,2013,48.0
tza,transport_accident,2015,63.0
uga,drought,1999,115.0
uga,drought,2002,79.0
uga,earthquake,1966,104.0
uga,earthquake,1994,7.0
uga,epidemic,1901,200000.0
uga,epidemic,1935,2000.0
uga,epidemic,1982,3.0
uga,epidemic,1986,27.0
uga,epidemic,1989,156.0
uga,epidemic,1990,197.0
uga,epidemic,1991,100.0
uga,epidemic,1992,50.0
uga,epidemic,1996,20.0
uga,epidemic,1998,30.0
uga,epidemic,1999,137.0
uga,epidemic,2000,259.0
uga,epidemic,2001,14.0
uga,epidemic,2003,35.0
uga,epidemic,2004,3.0
uga,epidemic,2005,21.0
uga,epidemic,2006,203.0
uga,epidemic,2007,132.0
uga,epidemic,2008,28.0
uga,epidemic,2009,17.0
uga,epidemic,2010,48.0
uga,epidemic,2012,156.0
uga,epidemic,2013,28.0
uga,flood,1997,100.0
uga,flood,2001,1.0
uga,flood,2002,17.0
uga,flood,2003,25.0
uga,flood,2006,3.0
uga,flood,2007,33.0
uga,flood,2008,49.0
uga,flood,2011,27.0
uga,flood,2013,13.0
uga,landslide,1997,20.0
uga,landslide,2001,11.0
uga,landslide,2010,388.0
uga,landslide,2012,18.0
uga,miscellaneous_accident,1994,26.0
uga,miscellaneous_accident,2001,32.0
uga,miscellaneous_accident,2005,3.0
uga,miscellaneous_accident,2006,40.0
uga,miscellaneous_accident,2007,37.0
uga,miscellaneous_accident,2008,19.0
uga,miscellaneous_accident,2015,13.0
uga,storm,2011,23.0
uga,transport_accident,1987,171.0
uga,transport_accident,1990,23.0
uga,transport_accident,1992,74.0
uga,transport_accident,1993,30.0
uga,transport_accident,1994,58.0
uga,transport_accident,1996,50.0
uga,transport_accident,1999,50.0
uga,transport_accident,2000,180.0
uga,transport_accident,2001,11.0
uga,transport_accident,2002,185.0
uga,transport_accident,2003,116.0
uga,transport_accident,2004,151.0
uga,transport_accident,2005,41.0
uga,transport_accident,2006,40.0
uga,transport_accident,2007,30.0
uga,transport_accident,2008,30.0
uga,transport_accident,2009,11.0
uga,transport_accident,2010,65.0
uga,transport_accident,2011,19.0
uga,transport_accident,2012,29.0
uga,transport_accident,2013,31.0
uga,transport_accident,2014,308.0
uga,transport_accident,2015,18.0
ukr,epidemic,1994,71.0
ukr,epidemic,1995,204.0
ukr,extreme_temperature,2006,801.0
ukr,extreme_temperature,2009,32.0
ukr,extreme_temperature,2012,195.0
ukr,flood,1993,9.0
ukr,flood,1998,18.0
ukr,flood,2001,9.0
ukr,flood,2006,2.0
ukr,flood,2008,38.0
ukr,flood,2010,6.0
ukr,flood,2013,2.0
ukr,industrial_accident,1991,32.0
ukr,industrial_accident,1992,57.0
ukr,industrial_accident,1994,41.0
ukr,industrial_accident,1998,91.0
ukr,industrial_accident,1999,49.0
ukr,industrial_accident,2000,80.0
ukr,industrial_accident,2001,75.0
ukr,industrial_accident,2002,53.0
ukr,industrial_accident,2004,36.0
ukr,industrial_accident,2006,13.0
ukr,industrial_accident,2007,112.0
ukr,industrial_accident,2008,23.0
ukr,industrial_accident,2009,13.0
ukr,industrial_accident,2011,38.0
ukr,industrial_accident,2015,37.0
ukr,miscellaneous_accident,2004,5.0
ukr,miscellaneous_accident,2007,23.0
ukr,miscellaneous_accident,2008,26.0
ukr,miscellaneous_accident,2010,16.0
ukr,miscellaneous_accident,2011,16.0
ukr,storm,1997,11.0
ukr,storm,2000,10.0
ukr,transport_accident,1994,10.0
ukr,transport_accident,1996,30.0
ukr,transport_accident,1997,16.0
ukr,transport_accident,2002,83.0
ukr,transport_accident,2003,17.0
