country,disaster,year,total_affected
rus,storm,1995,2560
rus,storm,1998,160
rus,storm,2001,12428
rus,storm,2004,6062
rus,storm,2005,2
rus,storm,2011,14
rus,transport_accident,1991,46
rus,transport_accident,1992,20
rus,transport_accident,1994,80
rus,transport_accident,1997,15
rus,transport_accident,1998,20
rus,transport_accident,1999,5
rus,transport_accident,2001,52
rus,transport_accident,2002,45
rus,transport_accident,2003,39
rus,transport_accident,2004,14
rus,transport_accident,2005,45
rus,transport_accident,2006,83
rus,transport_accident,2008,21
rus,transport_accident,2009,14
rus,transport_accident,2010,36
rus,transport_accident,2011,94
rus,transport_accident,2012,14
rus,transport_accident,2013,16
rus,transport_accident,2014,118
rus,transport_accident,2015,174
rus,wildfire,1996,600
rus,wildfire,1998,100683
rus,wildfire,2002,120
rus,wildfire,2004,1000
rus,wildfire,2010,7196
rus,wildfire,2012,598
rus,wildfire,2015,5977
rwa,drought,1976,1700000
rwa,drought,1984,420000
rwa,drought,1989,60000
rwa,drought,1996,82000
rwa,drought,1999,894545
rwa,drought,2003,1000000
rwa,earthquake,2002,1643
rwa,earthquake,2008,643
rwa,epidemic,1978,2000
rwa,epidemic,1991,214
rwa,epidemic,1996,106
rwa,epidemic,1998,2951
rwa,epidemic,1999,488
rwa,epidemic,2000,164
rwa,epidemic,2002,636
rwa,epidemic,2004,540
rwa,epidemic,2006,300
rwa,flood,1974,1900000
rwa,flood,1988,21678
rwa,flood,2001,3000
rwa,flood,2002,20000
rwa,flood,2003,7016
rwa,flood,2007,4500
rwa,flood,2008,11346
rwa,flood,2011,3608
rwa,flood,2012,11160
rwa,flood,2015,3431
rwa,landslide,2006,2000
rwa,landslide,2010,5937
rwa,transport_accident,1999,137
rwa,transport_accident,2000,81
rwa,transport_accident,2003,23
rwa,transport_accident,2008,9
rwa,transport_accident,2011,3
sau,epidemic,2000,497
sau,epidemic,2001,74
sau,flood,1964,1000
sau,flood,1985,5000
sau,flood,2003,13050
sau,flood,2004,430
sau,flood,2005,67
sau,flood,2009,10000
sau,flood,2010,85
sau,flood,2013,1021
sau,industrial_accident,2007,10
sau,miscellaneous_accident,1966,317
sau,miscellaneous_accident,1981,98
sau,miscellaneous_accident,1996,48
sau,miscellaneous_accident,1997,1500
sau,miscellaneous_accident,1998,250
sau,miscellaneous_accident,1999,130
sau,miscellaneous_accident,2002,50
sau,miscellaneous_accident,2003,50
sau,miscellaneous_accident,2004,240
sau,miscellaneous_accident,2006,262
sau,miscellaneous_accident,2007,3
sau,miscellaneous_accident,2012,30
sau,miscellaneous_accident,2014,130
sau,miscellaneous_accident,2015,1581
sau,transport_accident,1999,8
sau,transport_accident,2000,2
sau,transport_accident,2002,56
sau,transport_accident,2007,25
sau,transport_accident,2008,285
sau,transport_accident,2011,2
sau,transport_accident,2012,135
scg,earthquake,2002,100
scg,epidemic,1999,699
scg,epidemic,2001,170
scg,extreme_temperature,2000,70
scg,flood,1992,6000
scg,flood,1999,71008
scg,flood,2000,6000
scg,flood,2002,2400
scg,flood,2005,3790
scg,flood,2006,36200
scg,industrial_accident,1995,11
scg,industrial_accident,1998,19
scg,miscellaneous_accident,2003,307
scg,storm,2005,8750
scg,transport_accident,1998,65
scg,transport_accident,2002,31
scg,transport_accident,2004,38
scg,transport_accident,2006,234
scg,wildfire,2000,12
sdn,complex_disasters,1998,2600000
sdn,drought,1983,8400000
sdn,drought,1987,3450000
sdn,drought,1990,600000
sdn,drought,1991,8600000
sdn,drought,1996,160000
sdn,drought,2000,2000000
sdn,drought,2012,3200000
sdn,drought,2015,800000
sdn,earthquake,1990,8000
sdn,earthquake,1993,15
sdn,epidemic,1940,15000
sdn,epidemic,1950,72162
sdn,epidemic,1965,2300
sdn,epidemic,1976,299
sdn,epidemic,1988,38805
sdn,epidemic,1996,1800
sdn,epidemic,1998,22403
sdn,epidemic,1999,3959
sdn,epidemic,2000,2363
sdn,epidemic,2002,1281
sdn,epidemic,2003,178
sdn,epidemic,2004,8114
sdn,epidemic,2005,7454
sdn,epidemic,2006,28769
sdn,epidemic,2007,7639
sdn,epidemic,2008,212
sdn,epidemic,2012,678
sdn,flood,1975,145000
sdn,flood,1978,100000
sdn,flood,1983,132000
sdn,flood,1988,2500000
sdn,flood,1993,2000
sdn,flood,1994,5965
sdn,flood,1996,120400
sdn,flood,1997,100000
sdn,flood,1998,1000000
sdn,flood,1999,280841
sdn,flood,2001,97000
sdn,flood,2002,100000
sdn,flood,2003,325056
sdn,flood,2005,160780
sdn,flood,2006,167000
sdn,flood,2007,565335
sdn,flood,2009,111455
sdn,flood,2010,26362
sdn,flood,2012,135135
sdn,flood,2013,500133
sdn,flood,2014,266204
sdn,industrial_accident,2005,4150
sdn,miscellaneous_accident,1999,1150
sdn,miscellaneous_accident,2002,3563
sdn,miscellaneous_accident,2003,48
sdn,miscellaneous_accident,2005,6
sdn,miscellaneous_accident,2012,200
sdn,storm,2011,30
sdn,transport_accident,1990,29
sdn,transport_accident,1997,30
sdn,transport_accident,1998,42
sdn,transport_accident,1999,66
sdn,transport_accident,2000,17
sdn,transport_accident,2001,61
sdn,transport_accident,2002,74
sdn,transport_accident,2003,121
sdn,transport_accident,2004,45
sdn,transport_accident,2005,9
sdn,transport_accident,2008,185
sdn,transport_accident,2010,113
sdn,transport_accident,2011,27
sdn,transport_accident,2012,83
sdn,transport_accident,2013,35
sdn,transport_accident,2014,9
sen,drought,1969,1400000
sen,drought,1977,3715000
sen,drought,1979,950000
sen,drought,1982,1200000
sen,drought,2002,284000
sen,drought,2011,850000
sen,drought,2014,639702
sen,epidemic,1965,150
sen,epidemic,1978,298
sen,epidemic,1985,3100
sen,epidemic,1995,3031
sen,epidemic,1998,2709
sen,epidemic,2002,181
sen,epidemic,2004,861
sen,epidemic,2005,23022
sen,epidemic,2007,2825
sen,epidemic,2014,1
sen,flood,1966,2000
sen,flood,1983,5000
sen,flood,1985,3000
sen,flood,1988,10000
sen,flood,1993,5000
sen,flood,1994,17500
sen,flood,1998,300000
sen,flood,2002,179000
sen,flood,2003,7769
sen,flood,2005,50000
sen,flood,2007,5300
sen,flood,2008,23600
sen,flood,2009,264000
sen,flood,2010,102516
sen,flood,2011,5220
sen,flood,2012,57000
sen,flood,2013,163306
sen,industrial_accident,1992,400
sen,industrial_accident,2001,330
sen,miscellaneous_accident,2003,230
sen,miscellaneous_accident,2004,150
sen,storm,1999,95853
sen,storm,2004,1000
sen,transport_accident,1992,25
sen,transport_accident,1997,29
sen,transport_accident,2000,210
sen,transport_accident,2001,23
sen,transport_accident,2002,41
sen,transport_accident,2003,35
sen,transport_accident,2004,41
sen,transport_accident,2006,25
sen,transport_accident,2007,20
sen,transport_accident,2008,47
sen,transport_accident,2011,17
sen,transport_accident,2012,32
sen,transport_accident,2013,13
sen,transport_accident,2015,466
sgp,epidemic,1999,11
sgp,epidemic,2000,2022
sgp,epidemic,2003,205
sgp,industrial_accident,1992,120
sgp,miscellaneous_accident,1997,1200
sgp,transport_accident,1993,117
shn,storm,2001,300
slb,drought,1998,380
slb,earthquake,1977,1001
slb,earthquake,1988,500
slb,earthquake,2007,2384
slb,earthquake,2010,1126
slb,earthquake,2013,3329
slb,epidemic,2013,1970
slb,flood,2009,7000
slb,flood,2010,16017
slb,flood,2012,4836
slb,flood,2013,10227
slb,flood,2014,52000
slb,storm,1966,1000
slb,storm,1968,200
slb,storm,1979,6000
slb,storm,1982,30000
slb,storm,1985,650
slb,storm,1986,150000
slb,storm,1993,88500
slb,storm,2002,1110
slb,storm,2003,425
slb,storm,2010,590
slb,storm,2015,44496
slb,transport_accident,1991,24
slb,volcanic_activity,1971,6000
sle,epidemic,1985,3000
sle,epidemic,1996,953
sle,epidemic,1997,2024
sle,epidemic,1998,1770
sle,epidemic,1999,3228
sle,epidemic,2001,3
sle,epidemic,2003,90
sle,epidemic,2004,633
sle,epidemic,2008,1746
sle,epidemic,2012,23009
sle,epidemic,2014,14124
sle,flood,1996,200000
sle,flood,2005,15000
sle,flood,2007,4500
sle,flood,2009,1470
sle,flood,2010,234
sle,flood,2015,24303
sle,industrial_accident,2009,7
sle,landslide,2010,5
sle,miscellaneous_accident,2007,43
sle,storm,1975,10000
sle,storm,1999,3
sle,transport_accident,1997,22
sle,transport_accident,2006,26
sle,transport_accident,2014,9
sle,wildfire,2013,2257
slv,drought,2001,400000
slv,drought,2015,500000
slv,earthquake,1965,139720
slv,earthquake,1982,32500
slv,earthquake,1986,770000
slv,earthquake,2001,1590550
slv,earthquake,2005,751
slv,earthquake,2006,16470
slv,epidemic,1969,19
slv,epidemic,1991,5625
slv,epidemic,1992,350
slv,epidemic,1995,9296
slv,epidemic,1998,1670
slv,epidemic,2000,211
slv,epidemic,2002,2399
slv,epidemic,2003,50000
slv,epidemic,2009,4598
slv,epidemic,2014,12783
slv,flood,1982,68000
slv,flood,1988,39060
slv,flood,1992,8000
slv,flood,1995,1500
slv,flood,1999,5450
slv,flood,2000,400
slv,flood,2001,1000
slv,flood,2002,100
slv,flood,2005,2332
slv,flood,2007,500
slv,flood,2008,3000
slv,flood,2011,300000
slv,industrial_accident,1997,500
slv,miscellaneous_accident,1981,990000
slv,miscellaneous_accident,2000,41
slv,miscellaneous_accident,2004,28
slv,miscellaneous_accident,2010,22
slv,storm,1969,4640
slv,storm,1997,2000
slv,storm,1998,84000
slv,storm,2000,100
slv,storm,2002,500
slv,storm,2005,72141
slv,storm,2007,2800
slv,storm,2009,90000
slv,storm,2010,12020
slv,storm,2015,20000
slv,transport_accident,1999,30
slv,transport_accident,2002,30
slv,transport_accident,2004,24
slv,transport_accident,2008,40
slv,volcanic_activity,2005,2000
slv,volcanic_activity,2013,63079
som,drought,1964,700000
som,drought,1974,230000
som,drought,1987,500000
som,drought,1988,53500
som,drought,2000,1200000
som,drought,2004,200000
som,drought,2008,3300000
som,drought,2010,4000000
som,drought,2012,3000000
som,drought,2014,350000
som,drought,2015,4700000
som,earthquake,2004,105083
som,epidemic,1977,2671
som,epidemic,1985,4815
som,epidemic,1986,7093
som,epidemic,1994,17000
som,epidemic,1996,5557
som,epidemic,1997,1044
som,epidemic,1998,14564
som,epidemic,1999,175
som,epidemic,2000,2490
som,epidemic,2001,111
som,epidemic,2002,1191
som,epidemic,2005,199
som,epidemic,2006,5876
som,epidemic,2007,35687
som,epidemic,2008,663
som,flood,1977,40000
som,flood,1981,30000
som,flood,1987,30000
som,flood,1989,50000
som,flood,1995,8500
som,flood,1996,100
som,flood,1997,1232000
som,flood,2000,373500
som,flood,2001,6500
som,flood,2003,300
som,flood,2004,1500
som,flood,2005,7520
som,flood,2006,486500
som,flood,2007,10012
som,flood,2008,52000
som,flood,2009,1750
som,flood,2010,16200
som,flood,2011,2800
som,flood,2012,32200
som,flood,2013,105000
som,flood,2014,90000
som,flood,2015,916296
som,miscellaneous_accident,2001,39
som,miscellaneous_accident,2002,40
som,miscellaneous_accident,2005,2010
som,miscellaneous_accident,2006,5010
som,storm,2013,142380
som,storm,2015,4000
som,transport_accident,1999,10
som,transport_accident,2004,27
som,transport_accident,2007,49
som,transport_accident,2009,3
som,transport_accident,2012,5
spi,extreme_temperature,2004,113
spi,flood,2001,300
spi,flood,2002,430
spi,transport_accident,1977,634
spi,transport_accident,2004,9
spi,transport_accident,2005,17
spi,transport_accident,2009,6
spi,wildfire,2007,405
srb,earthquake,2010,27030
srb,extreme_temperature,2009,500
srb,extreme_temperature,2012,88234
srb,extreme_temperature,2014,3000
srb,flood,2007,12370
srb,flood,2009,3210
srb,flood,2010,4900
srb,flood,2013,3000
srb,flood,2014,59600
ssd,drought,2009,4300000
ssd,epidemic,2013,3
ssd,epidemic,2014,6486
ssd,epidemic,2015,1818
ssd,flood,2008,92791
ssd,flood,2010,290000
ssd,flood,2012,157000
ssd,flood,2013,581000
ssd,miscellaneous_accident,2015,150
stp,drought,1983,93000
stp,epidemic,1989,1063
stp,epidemic,2005,1349
stp,transport_accident,2007,3
stp,transport_accident,2008,31
sun,drought,1921,5000000
sun,earthquake,1930,208
sun,earthquake,1931,882
sun,earthquake,1934,1189
sun,earthquake,1966,100000
sun,earthquake,1983,14000
sun,earthquake,1984,20100
sun,earthquake,1985,8080
sun,earthquake,1986,230058
sun,earthquake,1988,1642000
sun,earthquake,1989,12051
sun,earthquake,1990,24508
sun,earthquake,1991,256500
sun,epidemic,1923,18000000
sun,flood,1981,2000
sun,flood,1982,586
sun,flood,1983,1000
sun,flood,1985,10000
sun,flood,1987,36000
sun,flood,1990,23208
sun,flood,1991,42000
sun,industrial_accident,1957,400935
sun,industrial_accident,1986,135000
sun,industrial_accident,1988,2034
sun,industrial_accident,1989,757
sun,industrial_accident,1990,110
sun,landslide,1989,2500
sun,mass_movement_dry,1987,506
sun,mass_movement_dry,1989,8000
sun,miscellaneous_accident,1981,13
sun,storm,1981,10000
sun,transport_accident,1981,100
sun,transport_accident,1988,712
sun,transport_accident,1989,114
sun,transport_accident,1990,15
sun,transport_accident,1991,43
sur,flood,1969,4600
sur,flood,2006,25000
sur,flood,2008,6548
sur,transport_accident,1989,13
svk,extreme_temperature,2007,89
svk,flood,1998,11667
svk,flood,1999,36148
svk,flood,2004,230
svk,flood,2006,100
svk,flood,2010,850
svk,industrial_accident,1995,200
svk,storm,2004,10324
svk,transport_accident,2003,24
svk,transport_accident,2009,20
svn,earthquake,1998,700
svn,earthquake,2004,605
svn,extreme_temperature,2014,50000
svn,flood,2012,12000
svn,flood,2014,2550
svn,storm,2007,1050
swe,epidemic,2002,350
swe,landslide,1977,50
swe,miscellaneous_accident,1998,162
swe,transport_accident,1987,100
swe,transport_accident,1992,22
swz,drought,1990,250000
swz,drought,2001,970000
swz,drought,2007,410000
swz,epidemic,1992,2228
swz,epidemic,2000,1449
swz,flood,2000,272000
swz,flood,2008,2500
swz,flood,2014,400
swz,storm,1984,632500
swz,storm,2005,1150
swz,storm,2006,6535
swz,transport_accident,2001,59
swz,transport_accident,2015,20
swz,wildfire,2007,1500
syc,earthquake,2004,4830
syc,epidemic,2006,5461
syc,flood,1997,1237
syc,flood,2014,4435
syc,storm,2002,6800
syc,storm,2013,3000
syr,drought,1999,329000
syr,drought,2008,1300000
syr,epidemic,1977,4165
syr,flood,1967,40000
syr,flood,1974,205000
syr,industrial_accident,2005,22
syr,landslide,2002,23
syr,miscellaneous_accident,2002,10020
syr,miscellaneous_accident,2015,30
syr,storm,2001,172
syr,storm,2004,180
syr,storm,2015,3500
syr,transport_accident,1998,12
syr,transport_accident,1999,79
syr,transport_accident,2000,6
syr,transport_accident,2001,19
syr,transport_accident,2002,46
syr,transport_accident,2004,31
syr,transport_accident,2005,66
syr,transport_accident,2006,29
syr,transport_accident,2007,55
syr,transport_accident,2009,7
syr,transport_accident,2011,20
tca,storm,1985,770
tca,storm,2004,200
tca,storm,2008,1500
tca,transport_accident,2009,118
tca,transport_accident,2013,32
tcd,drought,1969,900000
tcd,drought,1981,1500000
tcd,drought,1993,300000
tcd,drought,1997,356000
tcd,drought,2001,800000
tcd,drought,2009,2400000
tcd,drought,2012,1600000
tcd,epidemic,1971,7476
tcd,epidemic,1988,6794
tcd,epidemic,1991,12204
tcd,epidemic,1996,1317
tcd,epidemic,1997,2835
tcd,epidemic,2000,9673
tcd,epidemic,2001,3444
tcd,epidemic,2003,131
tcd,epidemic,2004,3567
tcd,epidemic,2005,6000
tcd,epidemic,2006,216
tcd,epidemic,2008,1755
tcd,epidemic,2009,871
tcd,epidemic,2010,5319
tcd,epidemic,2011,18123
tcd,epidemic,2012,1708
tcd,flood,1985,500
tcd,flood,1988,47498
tcd,flood,1991,14
tcd,flood,1995,80686
tcd,flood,1998,1000
tcd,flood,1999,173506
tcd,flood,2001,175763
tcd,flood,2007,173000
tcd,flood,2008,14450
tcd,flood,2009,12915
tcd,flood,2010,144579
tcd,flood,2012,613631
tcd,storm,1977,100
tcd,storm,1988,1200
tcd,storm,2007,145
tcd,transport_accident,2001,22
tcd,transport_accident,2004,15
tcd,transport_accident,2005,28
tgo,complex_disasters,1992,50000
tgo,drought,1971,150000
tgo,drought,1989,400000
tgo,epidemic,1988,1617
tgo,epidemic,1996,2619
tgo,epidemic,1998,3669
tgo,epidemic,2001,1567
tgo,epidemic,2002,494
tgo,epidemic,2003,790
tgo,epidemic,2008,686
tgo,epidemic,2010,236
tgo,epidemic,2013,168
tgo,epidemic,2015,324
tgo,flood,1994,11500
tgo,flood,1995,185000
tgo,flood,1998,30405
tgo,flood,1999,65000
tgo,flood,2006,2000
tgo,flood,2007,141331
tgo,flood,2008,44814
tgo,flood,2010,111550
tgo,storm,1966,15
tgo,transport_accident,1965,300
tgo,transport_accident,2007,22
tgo,transport_accident,2010,47
tgo,transport_accident,2011,21
tgo,transport_accident,2014,55
tha,drought,1991,2500000
tha,drought,1999,6000000
tha,drought,2002,5000000
tha,drought,2008,10000000
tha,drought,2010,6482602
tha,earthquake,2004,67007
tha,earthquake,2011,16
tha,earthquake,2014,17523
tha,epidemic,1977,2800
tha,epidemic,2000,1946
tha,epidemic,2003,11
tha,epidemic,2004,8
tha,epidemic,2010,880
tha,epidemic,2011,37728
tha,extreme_temperature,2014,1000000
tha,flood,1966,205200
tha,flood,1975,3000093
tha,flood,1978,2028400
tha,flood,1980,630000
tha,flood,1983,1000000
tha,flood,1984,786171
tha,flood,1985,7640
tha,flood,1986,27801
tha,flood,1988,1114819
tha,flood,1991,16574
tha,flood,1993,889345
tha,flood,1994,171257
tha,flood,1995,4280984
tha,flood,1996,5000000
tha,flood,1999,283762
tha,flood,2000,3323801
tha,flood,2001,470379
tha,flood,2002,3290920
tha,flood,2003,107700
tha,flood,2004,507000
tha,flood,2005,819310
tha,flood,2006,2557308
tha,flood,2007,183000
tha,flood,2008,1572157
tha,flood,2009,200000
tha,flood,2010,8970653
tha,flood,2011,10216110
tha,flood,2012,235545
tha,flood,2013,3515254
tha,flood,2014,131288
tha,industrial_accident,1979,15
tha,industrial_accident,1980,350
tha,industrial_accident,1982,70
tha,industrial_accident,1983,50
tha,industrial_accident,1987,6
tha,industrial_accident,1990,97
tha,industrial_accident,1991,20000
tha,industrial_accident,1993,547
tha,industrial_accident,1996,50
tha,industrial_accident,1999,100
tha,industrial_accident,2000,394
tha,industrial_accident,2001,26
tha,industrial_accident,2004,2
tha,industrial_accident,2012,129
tha,industrial_accident,2014,17
tha,landslide,1994,10000
tha,landslide,2002,33000
tha,landslide,2004,110
tha,miscellaneous_accident,1968,500
tha,miscellaneous_accident,1991,99
tha,miscellaneous_accident,1993,270
tha,miscellaneous_accident,1994,3000
tha,miscellaneous_accident,1997,64
tha,miscellaneous_accident,2000,800
tha,miscellaneous_accident,2001,5090
tha,miscellaneous_accident,2004,3500
tha,miscellaneous_accident,2009,200
tha,miscellaneous_accident,2010,300
tha,storm,1981,43000
tha,storm,1989,199000
tha,storm,1991,1894238
tha,storm,1992,386446
tha,storm,1993,213916
tha,storm,1994,15000
tha,storm,1996,343386
tha,storm,1997,50394
tha,storm,2000,41219
tha,storm,2001,150
tha,storm,2002,30204
tha,storm,2003,5000
tha,storm,2004,9050
tha,storm,2005,3500
tha,storm,2008,1000
tha,storm,2011,1000000
tha,storm,2014,2000
tha,transport_accident,1979,100
tha,transport_accident,1988,5
tha,transport_accident,1994,20
tha,transport_accident,1995,162
tha,transport_accident,1997,40
tha,transport_accident,1998,45
tha,transport_accident,2000,112
tha,transport_accident,2001,27
tha,transport_accident,2002,37
tha,transport_accident,2004,30
tha,transport_accident,2005,265
tha,transport_accident,2007,207
tha,transport_accident,2008,27
tha,transport_accident,2009,59
tha,transport_accident,2011,4
tha,transport_accident,2013,20
tha,transport_accident,2014,53
tjk,drought,2000,3000000
tjk,drought,2008,800000
tjk,earthquake,2000,6000
tjk,earthquake,2002,1550
tjk,earthquake,2004,180
tjk,earthquake,2006,15427
tjk,earthquake,2007,7003
tjk,earthquake,2010,7840
tjk,earthquake,2012,2531
tjk,earthquake,2015,7976
tjk,epidemic,1996,7516
tjk,epidemic,1997,15618
tjk,epidemic,1999,200
tjk,epidemic,2003,256
tjk,epidemic,2010,456
tjk,extreme_temperature,2008,2000000
tjk,extreme_temperature,2013,2500
tjk,flood,1990,280
tjk,flood,1992,63500
tjk,flood,1994,6051
tjk,flood,1996,180000
tjk,flood,1998,41890
tjk,flood,1999,9392
tjk,flood,2001,2190
tjk,flood,2002,4251
tjk,flood,2003,1755
tjk,flood,2004,400000
tjk,flood,2005,5112
tjk,flood,2007,17309
tjk,flood,2009,15000
tjk,flood,2010,8622
tjk,flood,2011,2130
tjk,flood,2012,5556
tjk,flood,2014,13223
tjk,flood,2015,10802
tjk,industrial_accident,1993,1600
tjk,landslide,1993,75357
tjk,landslide,2001,165
tjk,landslide,2003,6181
tjk,landslide,2005,1953
tjk,landslide,2006,13728
tjk,miscellaneous_accident,2006,2
tjk,storm,1999,1500
tjk,storm,2001,830
tjk,transport_accident,1993,4
tjk,transport_accident,1998,10
tjk,transport_accident,2005,7
tkl,storm,1987,1730
tkl,storm,1990,102
tkl,storm,2005,26
tkm,flood,1993,420
tls,epidemic,2005,336
tls,epidemic,2014,197
tls,flood,2001,2508
tls,flood,2003,1050
tls,flood,2007,947
tls,storm,2006,8730
ton,earthquake,1977,5505
ton,earthquake,2009,507
ton,storm,1961,8000
ton,storm,1973,900
ton,storm,1977,10005
ton,storm,1982,146514
ton,storm,1990,3103
ton,storm,1997,3000
ton,storm,1998,3571
ton,storm,2001,16500
ton,storm,2014,4014
ton,transport_accident,2009,54
ton,volcanic_activity,1946,2500
tto,earthquake,1997,17
tto,flood,1993,10
tto,flood,1996,200
tto,landslide,2004,1200
tto,miscellaneous_accident,1988,20
tto,miscellaneous_accident,1998,200
tto,storm,1974,50000
tto,storm,1990,1000
tto,storm,2004,560
tto,volcanic_activity,1997,200
tun,drought,1977,31400
tun,flood,1964,21000
tun,flood,1969,271269
tun,flood,1973,44240
tun,flood,1979,750
tun,flood,1982,30000
tun,flood,1986,2500
tun,flood,1990,152000
tun,flood,2003,27000
tun,flood,2007,6500
tun,flood,2009,8
tun,industrial_accident,1978,147
tun,miscellaneous_accident,1988,127
tun,transport_accident,1994,89
tun,transport_accident,2002,48
tun,transport_accident,2003,43
tun,transport_accident,2004,43
tun,transport_accident,2009,9
tun,transport_accident,2011,600
tun,transport_accident,2015,98
tur,earthquake,1912,1575
tur,earthquake,1928,209
tur,earthquake,1938,800
tur,earthquake,1939,68
tur,earthquake,1943,5000
tur,earthquake,1949,355
tur,earthquake,1951,150
tur,earthquake,1952,250
tur,earthquake,1953,50000
tur,earthquake,1957,219
tur,earthquake,1962,267
tur,earthquake,1964,13100
tur,earthquake,1966,109500
tur,earthquake,1967,326073
tur,earthquake,1969,350
tur,earthquake,1970,83448
tur,earthquake,1971,88665
tur,earthquake,1975,53372
tur,earthquake,1976,216034
tur,earthquake,1978,2645
tur,earthquake,1983,834137
tur,earthquake,1984,750073
tur,earthquake,1985,744
tur,earthquake,1986,21103
tur,earthquake,1992,348850
tur,earthquake,1995,160240
tur,earthquake,1996,26006
tur,earthquake,1998,1591306
tur,earthquake,1999,1584792
tur,earthquake,2000,24080
tur,earthquake,2001,611
tur,earthquake,2002,252327
tur,earthquake,2003,290932
tur,earthquake,2004,36916
tur,earthquake,2005,3044
tur,earthquake,2010,3600
tur,earthquake,2011,43164
tur,earthquake,2014,324
tur,epidemic,1964,2500
tur,epidemic,1965,100000
tur,epidemic,1968,1975
tur,epidemic,1977,100000
tur,epidemic,1987,150
tur,epidemic,2006,230
tur,extreme_temperature,1994,8000
tur,extreme_temperature,2000,300
tur,extreme_temperature,2005,150
tur,flood,1964,3000
tur,flood,1980,60000
tur,flood,1984,200
tur,flood,1988,1500
tur,flood,1990,4500
tur,flood,1991,500
tur,flood,1995,306818
tur,flood,1998,1241047
tur,flood,2000,1000
tur,flood,2001,2520
tur,flood,2002,3000
tur,flood,2004,50100
tur,flood,2005,3000
tur,flood,2006,63015
tur,flood,2007,3186
tur,flood,2009,35131
tur,flood,2011,3
tur,flood,2015,6500
tur,industrial_accident,1979,3
tur,industrial_accident,1983,86
tur,industrial_accident,1989,34
tur,industrial_accident,1992,27
tur,industrial_accident,1993,3
tur,industrial_accident,1994,175
tur,industrial_accident,1995,11
tur,industrial_accident,1998,118
tur,industrial_accident,2004,17
tur,industrial_accident,2008,120
tur,industrial_accident,2010,18
tur,industrial_accident,2011,20
tur,industrial_accident,2014,81
tur,landslide,1988,620
tur,landslide,1995,12046
tur,landslide,2001,600
tur,landslide,2005,9
tur,landslide,2009,6
tur,landslide,2010,206
tur,mass_movement_dry,1992,1069
tur,miscellaneous_accident,1967,600
tur,miscellaneous_accident,1978,100
tur,miscellaneous_accident,1983,60
tur,miscellaneous_accident,1993,29
tur,miscellaneous_accident,1996,47
tur,miscellaneous_accident,2003,202
tur,miscellaneous_accident,2004,158
tur,miscellaneous_accident,2008,27
tur,miscellaneous_accident,2012,4
tur,storm,1964,12000
tur,storm,1991,3
tur,storm,2004,1636
tur,transport_accident,1979,290
tur,transport_accident,1981,75
tur,transport_accident,1991,59
tur,transport_accident,1992,34
tur,transport_accident,1993,68
tur,transport_accident,1994,211
tur,transport_accident,1995,4
tur,transport_accident,1996,50
tur,transport_accident,1997,61
tur,transport_accident,1998,38
tur,transport_accident,1999,74
tur,transport_accident,2000,73
tur,transport_accident,2001,35
tur,transport_accident,2002,134
tur,transport_accident,2003,108
tur,transport_accident,2004,135
tur,transport_accident,2005,25
tur,transport_accident,2006,70
tur,transport_accident,2007,4
tur,transport_accident,2008,27
tur,transport_accident,2010,25
tur,transport_accident,2011,19
tur,transport_accident,2012,45
tur,transport_accident,2014,57
tur,transport_accident,2015,268
tur,wildfire,1996,500
tur,wildfire,2000,350
tur,wildfire,2008,300
tuv,storm,1972,700
tuv,storm,1990,700
tuv,storm,1993,150
tuv,storm,2015,4613
twn,earthquake,1964,62485
twn,earthquake,1986,46
twn,earthquake,1999,108918
twn,earthquake,2002,500
twn,earthquake,2006,42
twn,earthquake,2010,96
twn,earthquake,2013,1616
twn,epidemic,1998,250000
twn,epidemic,2003,309
twn,flood,1977,26000
twn,flood,1984,15
twn,flood,1998,300
twn,flood,2005,2700
twn,flood,2006,300
twn,flood,2012,35000
twn,industrial_accident,1979,1900
twn,industrial_accident,1990,540
twn,industrial_accident,1991,600
twn,industrial_accident,1996,100
twn,industrial_accident,2000,1050
twn,industrial_accident,2001,100
twn,landslide,1986,134
twn,miscellaneous_accident,1993,29
twn,miscellaneous_accident,1995,12
twn,miscellaneous_accident,1996,17
twn,miscellaneous_accident,2003,71
twn,miscellaneous_accident,2012,60
twn,miscellaneous_accident,2014,321
twn,miscellaneous_accident,2015,490
twn,storm,1965,166
twn,storm,1966,5021
twn,storm,1967,167
twn,storm,1969,40408
twn,storm,1977,11528
twn,storm,1987,2200
twn,storm,1990,20000
twn,storm,1991,4
twn,storm,1994,588
twn,storm,1997,78
twn,storm,1998,400000
twn,storm,2000,2102
twn,storm,2001,652339
twn,storm,2004,8873
twn,storm,2005,1639
twn,storm,2006,800
twn,storm,2007,2879
twn,storm,2008,88
twn,storm,2009,2307523
twn,storm,2010,100
twn,storm,2013,54
twn,storm,2015,762
twn,transport_accident,1981,130
twn,transport_accident,1990,14
twn,transport_accident,1991,21
twn,transport_accident,2000,79
twn,transport_accident,2003,173
twn,transport_accident,2014,10
twn,transport_accident,2015,15
tza,drought,1967,53483
tza,drought,1977,20000
tza,drought,1984,1900000
tza,drought,1988,110000
tza,drought,1991,800000
tza,drought,1996,3000000
tza,drought,2003,1900000
tza,drought,2004,254000
tza,drought,2006,3700000
tza,drought,2011,1000000
tza,earthquake,1964,500
tza,earthquake,2000,791
tza,earthquake,2001,700
tza,earthquake,2002,2000
