country,disaster,year,total_affected
rou,flood,1995,5000.0
rou,flood,1997,122320.0
rou,flood,1998,12000.0
rou,flood,1999,9033.0
rou,flood,2000,63431.0
rou,flood,2001,14803.0
rou,flood,2002,8701.0
rou,flood,2003,600.0
rou,flood,2004,28128.0
rou,flood,2005,56571.0
rou,flood,2006,24583.0
rou,flood,2007,4260.0
rou,flood,2008,11000.0
rou,flood,2009,4.0
rou,flood,2010,12237.0
rou,flood,2013,5400.0
rou,flood,2014,525.0
rou,flood,2015,1500.0
rou,industrial_accident,2001,102.0
rou,landslide,1999,330.0
rou,miscellaneous_accident,1997,2.0
rou,miscellaneous_accident,2015,166.0
rou,storm,1993,200.0
rou,storm,1994,5406.0
rou,storm,1997,60.0
rou,storm,2000,300.0
rou,storm,2004,2400.0
rou,storm,2008,90.0
rou,transport_accident,2004,13.0
rou,transport_accident,2005,12.0
rou,transport_accident,2006,5.0
rou,transport_accident,2009,3.0
rou,transport_accident,2010,2.0
rus,drought,2003,1000000.0
rus,earthquake,1994,2342.0
rus,earthquake,1995,750.0
rus,earthquake,1999,11260.0
rus,earthquake,2000,19108.0
rus,earthquake,2003,1805.0
rus,earthquake,2004,138.0
rus,earthquake,2006,12040.0
rus,earthquake,2007,7512.0
rus,earthquake,2008,5235.0
rus,epidemic,1995,150000.0
rus,epidemic,1997,4538.0
rus,epidemic,1999,765.0
rus,epidemic,2000,2942.0
rus,epidemic,2003,1.0
rus,extreme_temperature,1993,260.0
rus,extreme_temperature,1995,108.0
rus,extreme_temperature,1998,263.0
rus,extreme_temperature,1999,725246.0
rus,extreme_temperature,2000,346.0
rus,extreme_temperature,2001,6294.0
rus,extreme_temperature,2002,25062.0
rus,extreme_temperature,2006,14.0
rus,extreme_temperature,2010,11.0
rus,extreme_temperature,2012,1594.0
rus,flood,1993,14753.0
rus,flood,1994,797633.0
rus,flood,1996,234000.0
rus,flood,1997,500.0
rus,flood,1998,190100.0
rus,flood,1999,1200.0
rus,flood,2000,76501.0
rus,flood,2001,375305.0
rus,flood,2002,384613.0
rus,flood,2003,600.0
rus,flood,2004,6520.0
rus,flood,2005,9045.0
rus,flood,2006,7720.0
rus,flood,2007,14000.0
rus,flood,2010,48464.0
rus,flood,2011,14169.0
rus,flood,2012,46807.0
rus,flood,2013,35635.0
rus,flood,2014,24545.0
rus,flood,2015,1500.0
rus,impact,2013,301491.0
rus,industrial_accident,1992,150.0
rus,industrial_accident,1994,3000.0
rus,industrial_accident,1996,130.0
rus,industrial_accident,1997,233.0
rus,industrial_accident,1998,5.0
rus,industrial_accident,1999,109.0
rus,industrial_accident,2003,3.0
rus,industrial_accident,2004,37.0
rus,industrial_accident,2005,4.0
rus,industrial_accident,2006,39.0
rus,industrial_accident,2007,271.0
rus,industrial_accident,2009,14.0
rus,industrial_accident,2010,129.0
rus,industrial_accident,2011,150.0
rus,industrial_accident,2012,4.0
rus,industrial_accident,2013,2.0
rus,landslide,1996,300.0
rus,landslide,2000,508.0
rus,mass_movement_dry,1992,1750.0
rus,miscellaneous_accident,1994,1020.0
rus,miscellaneous_accident,1995,21.0
rus,miscellaneous_accident,1996,636.0
rus,miscellaneous_accident,1997,16.0
rus,miscellaneous_accident,1998,33.0
rus,miscellaneous_accident,1999,92.0
rus,miscellaneous_accident,2000,391.0
rus,miscellaneous_accident,2002,1.0
rus,miscellaneous_accident,2003,352.0
rus,miscellaneous_accident,2004,664.0
rus,miscellaneous_accident,2005,245.0
rus,miscellaneous_accident,2006,33.0
rus,miscellaneous_accident,2007,44.0
rus,miscellaneous_accident,2009,89.0
rus,miscellaneous_accident,2012,12.0
rus,miscellaneous_accident,2014,11.0
rus,miscellaneous_accident,2015,79.0
rus,storm,1994,62.0
rus,storm,1995,2560.0
rus,storm,1998,160.0
rus,storm,2001,12428.0
rus,storm,2004,6062.0
rus,storm,2005,2.0
rus,storm,2011,14.0
rus,transport_accident,1991,46.0
rus,transport_accident,1992,20.0
rus,transport_accident,1994,80.0
rus,transport_accident,1997,15.0
rus,transport_accident,1998,20.0
rus,transport_accident,1999,5.0
rus,transport_accident,2001,52.0
rus,transport_accident,2002,45.0
rus,transport_accident,2003,39.0
rus,transport_accident,2004,14.0
rus,transport_accident,2005,45.0
rus,transport_accident,2006,83.0
rus,transport_accident,2008,21.0
rus,transport_accident,2009,14.0
rus,transport_accident,2010,36.0
rus,transport_accident,2011,94.0
rus,transport_accident,2012,14.0
rus,transport_accident,2013,16.0
rus,transport_accident,2014,118.0
rus,transport_accident,2015,174.0
rus,wildfire,1996,600.0
rus,wildfire,1998,100683.0
rus,wildfire,2002,120.0
rus,wildfire,2004,1000.0
rus,wildfire,2010,7196.0
rus,wildfire,2012,598.0
rus,wildfire,2015,5977.0
rwa,drought,1976,1700000.0
rwa,drought,1984,420000.0
rwa,drought,1989,60000.0
rwa,drought,1996,82000.0
rwa,drought,1999,894545.0
rwa,drought,2003,1000000.0
rwa,earthquake,2002,1643.0
rwa,earthquake,2008,643.0
rwa,epidemic,1978,2000.0
rwa,epidemic,1991,214.0
rwa,epidemic,1996,106.0
rwa,epidemic,1998,2951.0
rwa,epidemic,1999,488.0
rwa,epidemic,2000,164.0
rwa,epidemic,2002,636.0
rwa,epidemic,2004,540.0
rwa,epidemic,2006,300.0
rwa,flood,1974,1900000.0
rwa,flood,1988,21678.0
rwa,flood,2001,3000.0
rwa,flood,2002,20000.0
rwa,flood,2003,7016.0
rwa,flood,2007,4500.0
rwa,flood,2008,11346.0
rwa,flood,2011,3608.0
rwa,flood,2012,11160.0
rwa,flood,2015,3431.0
rwa,landslide,2006,2000.0
rwa,landslide,2010,5937.0
rwa,transport_accident,1999,137.0
rwa,transport_accident,2000,81.0
rwa,transport_accident,2003,23.0
rwa,transport_accident,2008,9.0
rwa,transport_accident,2011,3.0
sau,epidemic,2000,497.0
sau,epidemic,2001,74.0
sau,flood,1964,1000.0
sau,flood,1985,5000.0
sau,flood,2003,13050.0
sau,flood,2004,430.0
sau,flood,2005,67.0
sau,flood,2009,10000.0
sau,flood,2010,85.0
sau,flood,2013,1021.0
sau,industrial_accident,2007,10.0
sau,miscellaneous_accident,1966,317.0
sau,miscellaneous_accident,1981,98.0
sau,miscellaneous_accident,1996,48.0
sau,miscellaneous_accident,1997,1500.0
sau,miscellaneous_accident,1998,250.0
sau,miscellaneous_accident,1999,130.0
sau,miscellaneous_accident,2002,50.0
sau,miscellaneous_accident,2003,50.0
sau,miscellaneous_accident,2004,240.0
sau,miscellaneous_accident,2006,262.0
sau,miscellaneous_accident,2007,3.0
sau,miscellaneous_accident,2012,30.0
sau,miscellaneous_accident,2014,130.0
sau,miscellaneous_accident,2015,1581.0
sau,transport_accident,1999,8.0
sau,transport_accident,2000,2.0
sau,transport_accident,2002,56.0
sau,transport_accident,2007,25.0
sau,transport_accident,2008,285.0
sau,transport_accident,2011,2.0
sau,transport_accident,2012,135.0
scg,earthquake,2002,100.0
scg,epidemic,1999,699.0
scg,epidemic,2001,170.0
scg,extreme_temperature,2000,70.0
scg,flood,1992,6000.0
scg,flood,1999,71008.0
scg,flood,2000,6000.0
scg,flood,2002,2400.0
scg,flood,2005,3790.0
scg,flood,2006,36200.0
scg,industrial_accident,1995,11.0
scg,industrial_accident,1998,19.0
scg,miscellaneous_accident,2003,307.0
scg,storm,2005,8750.0
scg,transport_accident,1998,65.0
scg,transport_accident,2002,31.0
scg,transport_accident,2004,38.0
scg,transport_accident,2006,234.0
scg,wildfire,2000,12.0
sdn,complex_disasters,1998,2600000.0
sdn,drought,1983,8400000.0
sdn,drought,1987,3450000.0
sdn,drought,1990,600000.0
sdn,drought,1991,8600000.0
sdn,drought,1996,160000.0
sdn,drought,2000,2000000.0
sdn,drought,2012,3200000.0
sdn,drought,2015,800000.0
sdn,earthquake,1990,8000.0
sdn,earthquake,1993,15.0
sdn,epidemic,1940,15000.0
sdn,epidemic,1950,72162.0
sdn,epidemic,1965,2300.0
sdn,epidemic,1976,299.0
sdn,epidemic,1988,38805.0
sdn,epidemic,1996,1800.0
sdn,epidemic,1998,22403.0
sdn,epidemic,1999,3959.0
sdn,epidemic,2000,2363.0
sdn,epidemic,2002,1281.0
sdn,epidemic,2003,178.0
sdn,epidemic,2004,8114.0
sdn,epidemic,2005,7454.0
sdn,epidemic,2006,28769.0
sdn,epidemic,2007,7639.0
sdn,epidemic,2008,212.0
sdn,epidemic,2012,678.0
sdn,flood,1975,145000.0
sdn,flood,1978,100000.0
sdn,flood,1983,132000.0
sdn,flood,1988,2500000.0
sdn,flood,1993,2000.0
sdn,flood,1994,5965.0
sdn,flood,1996,120400.0
sdn,flood,1997,100000.0
sdn,flood,1998,1000000.0
sdn,flood,1999,280841.0
sdn,flood,2001,97000.0
sdn,flood,2002,100000.0
sdn,flood,2003,325056.0
sdn,flood,2005,160780.0
sdn,flood,2006,167000.0
sdn,flood,2007,565335.0
sdn,flood,2009,111455.0
sdn,flood,2010,26362.0
sdn,flood,2012,135135.0
sdn,flood,2013,500133.0
sdn,flood,2014,266204.0
sdn,industrial_accident,2005,4150.0
sdn,miscellaneous_accident,1999,1150.0
sdn,miscellaneous_accident,2002,3563.0
sdn,miscellaneous_accident,2003,48.0
sdn,miscellaneous_accident,2005,6.0
sdn,miscellaneous_accident,2012,200.0
sdn,storm,2011,30.0
sdn,transport_accident,1990,29.0
sdn,transport_accident,1997,30.0
sdn,transport_accident,1998,42.0
sdn,transport_accident,1999,66.0
sdn,transport_accident,2000,17.0
sdn,transport_accident,2001,61.0
sdn,transport_accident,2002,74.0
sdn,transport_accident,2003,121.0
sdn,transport_accident,2004,45.0
sdn,transport_accident,2005,9.0
sdn,transport_accident,2008,185.0
sdn,transport_accident,2010,113.0
sdn,transport_accident,2011,27.0
sdn,transport_accident,2012,83.0
sdn,transport_accident,2013,35.0
sdn,transport_accident,2014,9.0
sen,drought,1969,1400000.0
sen,drought,1977,3715000.0
sen,drought,1979,950000.0
sen,drought,1982,1200000.0
sen,drought,2002,284000.0
sen,drought,2011,850000.0
sen,drought,2014,639702.0
sen,epidemic,1965,150.0
sen,epidemic,1978,298.0
sen,epidemic,1985,3100.0
sen,epidemic,1995,3031.0
sen,epidemic,1998,2709.0
sen,epidemic,2002,181.0
sen,epidemic,2004,861.0
sen,epidemic,2005,23022.0
sen,epidemic,2007,2825.0
sen,epidemic,2014,1.0
sen,flood,1966,2000.0
sen,flood,1983,5000.0
sen,flood,1985,3000.0
sen,flood,1988,10000.0
sen,flood,1993,5000.0
sen,flood,1994,17500.0
sen,flood,1998,300000.0
sen,flood,2002,179000.0
sen,flood,2003,7769.0
sen,flood,2005,50000.0
sen,flood,2007,5300.0
sen,flood,2008,23600.0
sen,flood,2009,264000.0
sen,flood,2010,102516.0
sen,flood,2011,5220.0
sen,flood,2012,57000.0
sen,flood,2013,163306.0
sen,industrial_accident,1992,400.0
sen,industrial_accident,2001,330.0
sen,miscellaneous_accident,2003,230.0
sen,miscellaneous_accident,2004,150.0
sen,storm,1999,95853.0
sen,storm,2004,1000.0
sen,transport_accident,1992,25.0
sen,transport_accident,1997,29.0
sen,transport_accident,2000,210.0
sen,transport_accident,2001,23.0
sen,transport_accident,2002,41.0
sen,transport_accident,2003,35.0
sen,transport_accident,2004,41.0
sen,transport_accident,2006,25.0
sen,transport_accident,2007,20.0
sen,transport_accident,2008,47.0
sen,transport_accident,2011,17.0
sen,transport_accident,2012,32.0
sen,transport_accident,2013,13.0
sen,transport_accident,2015,466.0
sgp,epidemic,1999,11.0
sgp,epidemic,2000,2022.0
sgp,epidemic,2003,205.0
sgp,industrial_accident,1992,120.0
sgp,miscellaneous_accident,1997,1200.0
sgp,transport_accident,1993,117.0
shn,storm,2001,300.0
slb,drought,1998,380.0
slb,earthquake,1977,1001.0
slb,earthquake,1988,500.0
slb,earthquake,2007,2384.0
slb,earthquake,2010,1126.0
slb,earthquake,2013,3329.0
slb,epidemic,2013,1970.0
slb,flood,2009,7000.0
slb,flood,2010,16017.0
slb,flood,2012,4836.0
slb,flood,2013,10227.0
slb,flood,2014,52000.0
slb,storm,1966,1000.0
slb,storm,1968,200.0
slb,storm,1979,6000.0
slb,storm,1982,30000.0
slb,storm,1985,650.0
slb,storm,1986,150000.0
slb,storm,1993,88500.0
slb,storm,2002,1110.0
slb,storm,2003,425.0
slb,storm,2010,590.0
slb,storm,2015,44496.0
slb,transport_accident,1991,24.0
slb,volcanic_activity,1971,6000.0
sle,epidemic,1985,3000.0
sle,epidemic,1996,953.0
sle,epidemic,1997,2024.0
sle,epidemic,1998,1770.0
sle,epidemic,1999,3228.0
sle,epidemic,2001,3.0
sle,epidemic,2003,90.0
sle,epidemic,2004,633.0
sle,epidemic,2008,1746.0
sle,epidemic,2012,23009.0
sle,epidemic,2014,14124.0
sle,flood,1996,200000.0
sle,flood,2005,15000.0
sle,flood,2007,4500.0
sle,flood,2009,1470.0
sle,flood,2010,234.0
sle,flood,2015,24303.0
sle,industrial_accident,2009,7.0
sle,landslide,2010,5.0
sle,miscellaneous_accident,2007,43.0
sle,storm,1975,10000.0
sle,storm,1999,3.0
sle,transport_accident,1997,22.0
sle,transport_accident,2006,26.0
sle,transport_accident,2014,9.0
sle,wildfire,2013,2257.0
slv,drought,2001,400000.0
slv,drought,2015,500000.0
slv,earthquake,1965,139720.0
slv,earthquake,1982,32500.0
slv,earthquake,1986,770000.0
slv,earthquake,2001,1590550.0
slv,earthquake,2005,751.0
slv,earthquake,2006,16470.0
slv,epidemic,1969,19.0
slv,epidemic,1991,5625.0
slv,epidemic,1992,350.0
slv,epidemic,1995,9296.0
slv,epidemic,1998,1670.0
slv,epidemic,2000,211.0
slv,epidemic,2002,2399.0
slv,epidemic,2003,50000.0
slv,epidemic,2009,4598.0
slv,epidemic,2014,12783.0
slv,flood,1982,68000.0
slv,flood,1988,39060.0
slv,flood,1992,8000.0
slv,flood,1995,1500.0
slv,flood,1999,5450.0
slv,flood,2000,400.0
slv,flood,2001,1000.0
slv,flood,2002,100.0
slv,flood,2005,2332.0
slv,flood,2007,500.0
slv,flood,2008,3000.0
slv,flood,2011,300000.0
slv,industrial_accident,1997,500.0
slv,miscellaneous_accident,1981,990000.0
slv,miscellaneous_accident,2000,41.0
slv,miscellaneous_accident,2004,28.0
slv,miscellaneous_accident,2010,22.0
slv,storm,1969,4640.0
slv,storm,1997,2000.0
slv,storm,1998,84000.0
slv,storm,2000,100.0
slv,storm,2002,500.0
slv,storm,2005,72141.0
slv,storm,2007,2800.0
slv,storm,2009,90000.0
slv,storm,2010,12020.0
slv,storm,2015,20000.0
slv,transport_accident,1999,30.0
slv,transport_accident,2002,30.0
slv,transport_accident,2004,24.0
slv,transport_accident,2008,40.0
slv,volcanic_activity,2005,2000.0
slv,volcanic_activity,2013,63079.0
som,drought,1964,700000.0
som,drought,1974,230000.0
som,drought,1987,500000.0
som,drought,1988,53500.0
som,drought,2000,1200000.0
som,drought,2004,200000.0
som,drought,2008,3300000.0
som,drought,2010,4000000.0
som,drought,2012,3000000.0
som,drought,2014,350000.0
som,drought,2015,4700000.0
som,earthquake,2004,105083.0
som,epidemic,1977,2671.0
som,epidemic,1985,4815.0
som,epidemic,1986,7093.0
som,epidemic,1994,17000.0
som,epidemic,1996,5557.0
som,epidemic,1997,1044.0
som,epidemic,1998,14564.0
som,epidemic,1999,175.0
som,epidemic,2000,2490.0
som,epidemic,2001,111.0
som,epidemic,2002,1191.0
som,epidemic,2005,199.0
som,epidemic,2006,5876.0
som,epidemic,2007,35687.0
som,epidemic,2008,663.0
som,flood,1977,40000.0
som,flood,1981,30000.0
som,flood,1987,30000.0
som,flood,1989,50000.0
som,flood,1995,8500.0
som,flood,1996,100.0
som,flood,1997,1232000.0
som,flood,2000,373500.0
som,flood,2001,6500.0
som,flood,2003,300.0
som,flood,2004,1500.0
som,flood,2005,7520.0
som,flood,2006,486500.0
som,flood,2007,10012.0
som,flood,2008,52000.0
som,flood,2009,1750.0
som,flood,2010,16200.0
som,flood,2011,2800.0
som,flood,2012,32200.0
som,flood,2013,105000.0
som,flood,2014,90000.0
som,flood,2015,916296.0
som,miscellaneous_accident,2001,39.0
som,miscellaneous_accident,2002,40.0
som,miscellaneous_accident,2005,2010.0
som,miscellaneous_accident,2006,5010.0
som,storm,2013,142380.0
som,storm,2015,4000.0
som,transport_accident,1999,10.0
som,transport_accident,2004,27.0
som,transport_accident,2007,49.0
som,transport_accident,2009,3.0
som,transport_accident,2012,5.0
spi,extreme_temperature,2004,113.0
spi,flood,2001,300.0
spi,flood,2002,430.0
spi,transport_accident,1977,634.0
spi,transport_accident,2004,9.0
spi,transport_accident,2005,17.0
spi,transport_accident,2009,6.0
spi,wildfire,2007,405.0
srb,earthquake,2010,27030.0
srb,extreme_temperature,2009,500.0
srb,extreme_temperature,2012,88234.0
srb,extreme_temperature,2014,3000.0
srb,flood,2007,12370.0
srb,flood,2009,3210.0
srb,flood,2010,4900.0
srb,flood,2013,3000.0
srb,flood,2014,59600.0
ssd,drought,2009,4300000.0
ssd,epidemic,2013,3.0
ssd,epidemic,2014,6486.0
ssd,epidemic,2015,1818.0
ssd,flood,2008,92791.0
ssd,flood,2010,290000.0
ssd,flood,2012,157000.0
ssd,flood,2013,581000.0
ssd,miscellaneous_accident,2015,150.0
stp,drought,1983,93000.0
stp,epidemic,1989,1063.0
stp,epidemic,2005,1349.0
stp,transport_accident,2007,3.0
stp,transport_accident,2008,31.0
sun,drought,1921,5000000.0
sun,earthquake,1930,208.0
sun,earthquake,1931,882.0
sun,earthquake,1934,1189.0
sun,earthquake,1966,100000.0
sun,earthquake,1983,14000.0
sun,earthquake,1984,20100.0
sun,earthquake,1985,8080.0
sun,earthquake,1986,230058.0
sun,earthquake,1988,1642000.0
sun,earthquake,1989,12051.0
sun,earthquake,1990,24508.0
sun,earthquake,1991,256500.0
sun,epidemic,1923,18000000.0
sun,flood,1981,2000.0
sun,flood,1982,586.0
sun,flood,1983,1000.0
sun,flood,1985,10000.0
sun,flood,1987,36000.0
sun,flood,1990,23208.0
sun,flood,1991,42000.0
sun,industrial_accident,1957,400935.0
sun,industrial_accident,1986,135000.0
sun,industrial_accident,1988,2034.0
sun,industrial_accident,1989,757.0
sun,industrial_accident,1990,110.0
sun,landslide,1989,2500.0
sun,mass_movement_dry,1987,506.0
sun,mass_movement_dry,1989,8000.0
sun,miscellaneous_accident,1981,13.0
sun,storm,1981,10000.0
sun,transport_accident,1981,100.0
sun,transport_accident,1988,712.0
sun,transport_accident,1989,114.0
sun,transport_accident,1990,15.0
sun,transport_accident,1991,43.0
sur,flood,1969,4600.0
sur,flood,2006,25000.0
sur,flood,2008,6548.0
sur,transport_accident,1989,13.0
svk,extreme_temperature,2007,89.0
svk,flood,1998,11667.0
svk,flood,1999,36148.0
svk,flood,2004,230.0
svk,flood,2006,100.0
svk,flood,2010,850.0
svk,industrial_accident,1995,200.0
svk,storm,2004,10324.0
svk,transport_accident,2003,24.0
svk,transport_accident,2009,20.0
svn,earthquake,1998,700.0
svn,earthquake,2004,605.0
svn,extreme_temperature,2014,50000.0
svn,flood,2012,12000.0
svn,flood,2014,2550.0
svn,storm,2007,1050.0
swe,epidemic,2002,350.0
swe,landslide,1977,50.0
swe,miscellaneous_accident,1998,162.0
swe,transport_accident,1987,100.0
swe,transport_accident,1992,22.0
swz,drought,1990,250000.0
swz,drought,2001,970000.0
swz,drought,2007,410000.0
swz,epidemic,1992,2228.0
swz,epidemic,2000,1449.0
swz,flood,2000,272000.0
swz,flood,2008,2500.0
swz,flood,2014,400.0
swz,storm,1984,632500.0
swz,storm,2005,1150.0
swz,storm,2006,6535.0
swz,transport_accident,2001,59.0
swz,transport_accident,2015,20.0
swz,wildfire,2007,1500.0
syc,earthquake,2004,4830.0
syc,epidemic,2006,5461.0
syc,flood,1997,1237.0
syc,flood,2014,4435.0
syc,storm,2002,6800.0
syc,storm,2013,3000.0
syr,drought,1999,329000.0
syr,drought,2008,1300000.0
syr,epidemic,1977,4165.0
syr,flood,1967,40000.0
syr,flood,1974,205000.0
syr,industrial_accident,2005,22.0
syr,landslide,2002,23.0
syr,miscellaneous_accident,2002,10020.0
syr,miscellaneous_accident,2015,30.0
syr,storm,2001,172.0
syr,storm,2004,180.0
syr,storm,2015,3500.0
syr,transport_accident,1998,12.0
syr,transport_accident,1999,79.0
syr,transport_accident,2000,6.0
syr,transport_accident,2001,19.0
syr,transport_accident,2002,46.0
syr,transport_accident,2004,31.0
syr,transport_accident,2005,66.0
syr,transport_accident,2006,29.0
syr,transport_accident,2007,55.0
syr,transport_accident,2009,7.0
syr,transport_accident,2011,20.0
tca,storm,1985,770.0
tca,storm,2004,200.0
tca,storm,2008,1500.0
tca,transport_accident,2009,118.0
tca,transport_accident,2013,32.0
tcd,drought,1969,900000.0
tcd,drought,1981,1500000.0
tcd,drought,1993,300000.0
tcd,drought,1997,356000.0
tcd,drought,2001,800000.0
tcd,drought,2009,2400000.0
tcd,drought,2012,1600000.0
tcd,epidemic,1971,7476.0
tcd,epidemic,1988,6794.0
tcd,epidemic,1991,12204.0
tcd,epidemic,1996,1317.0
tcd,epidemic,1997,2835.0
tcd,epidemic,2000,9673.0
tcd,epidemic,2001,3444.0
tcd,epidemic,2003,131.0
tcd,epidemic,2004,3567.0
tcd,epidemic,2005,6000.0
tcd,epidemic,2006,216.0
tcd,epidemic,2008,1755.0
tcd,epidemic,2009,871.0
tcd,epidemic,2010,5319.0
tcd,epidemic,2011,18123.0
tcd,epidemic,2012,1708.0
tcd,flood,1985,500.0
tcd,flood,1988,47498.0
tcd,flood,1991,14.0
tcd,flood,1995,80686.0
tcd,flood,1998,1000.0
tcd,flood,1999,173506.0
tcd,flood,2001,175763.0
tcd,flood,2007,173000.0
tcd,flood,2008,14450.0
tcd,flood,2009,12915.0
tcd,flood,2010,144579.0
tcd,flood,2012,613631.0
tcd,storm,1977,100.0
tcd,storm,1988,1200.0
tcd,storm,2007,145.0
tcd,transport_accident,2001,22.0
tcd,transport_accident,2004,15.0
tcd,transport_accident,2005,28.0
tgo,complex_disasters,1992,50000.0
tgo,drought,1971,150000.0
tgo,drought,1989,400000.0
tgo,epidemic,1988,1617.0
tgo,epidemic,1996,2619.0
tgo,epidemic,1998,3669.0
tgo,epidemic,2001,1567.0
tgo,epidemic,2002,494.0
tgo,epidemic,2003,790.0
tgo,epidemic,2008,686.0
tgo,epidemic,2010,236.0
tgo,epidemic,2013,168.0
tgo,epidemic,2015,324.0
tgo,flood,1994,11500.0
tgo,flood,1995,185000.0
tgo,flood,1998,30405.0
tgo,flood,1999,65000.0
tgo,flood,2006,2000.0
tgo,flood,2007,141331.0
tgo,flood,2008,44814.0
tgo,flood,2010,111550.0
tgo,storm,1966,15.0
tgo,transport_accident,1965,300.0
tgo,transport_accident,2007,22.0
tgo,transport_accident,2010,47.0
tgo,transport_accident,2011,21.0
tgo,transport_accident,2014,55.0
tha,drought,1991,2500000.0
tha,drought,1999,6000000.0
tha,drought,2002,5000000.0
tha,drought,2008,10000000.0
tha,drought,2010,6482602.0
tha,earthquake,2004,67007.0
tha,earthquake,2011,16.0
tha,earthquake,2014,17523.0
tha,epidemic,1977,2800.0
tha,epidemic,2000,1946.0
tha,epidemic,2003,11.0
tha,epidemic,2004,8.0
tha,epidemic,2010,880.0
tha,epidemic,2011,37728.0
tha,extreme_temperature,2014,1000000.0
tha,flood,1966,205200.0
tha,flood,1975,3000093.0
tha,flood,1978,2028400.0
tha,flood,1980,630000.0
tha,flood,1983,1000000.0
tha,flood,1984,786171.0
tha,flood,1985,7640.0
tha,flood,1986,27801.0
tha,flood,1988,1114819.0
tha,flood,1991,16574.0
tha,flood,1993,889345.0
tha,flood,1994,171257.0
tha,flood,1995,4280984.0
tha,flood,1996,5000000.0
tha,flood,1999,283762.0
tha,flood,2000,3323801.0
tha,flood,2001,470379.0
tha,flood,2002,3290920.0
tha,flood,2003,107700.0
tha,flood,2004,507000.0
tha,flood,2005,819310.0
tha,flood,2006,2557308.0
tha,flood,2007,183000.0
tha,flood,2008,1572157.0
tha,flood,2009,200000.0
tha,flood,2010,8970653.0
tha,flood,2011,10216110.0
tha,flood,2012,235545.0
tha,flood,2013,3515254.0
tha,flood,2014,131288.0
tha,industrial_accident,1979,15.0
tha,industrial_accident,1980,350.0
tha,industrial_accident,1982,70.0
tha,industrial_accident,1983,50.0
tha,industrial_accident,1987,6.0
tha,industrial_accident,1990,97.0
tha,industrial_accident,1991,20000.0
tha,industrial_accident,1993,547.0
tha,industrial_accident,1996,50.0
tha,industrial_accident,1999,100.0
tha,industrial_accident,2000,394.0
tha,industrial_accident,2001,26.0
tha,industrial_accident,2004,2.0
tha,industrial_accident,2012,129.0
tha,industrial_accident,2014,17.0
tha,landslide,1994,10000.0
tha,landslide,2002,33000.0
tha,landslide,2004,110.0
tha,miscellaneous_accident,1968,500.0
tha,miscellaneous_accident,1991,99.0
tha,miscellaneous_accident,1993,270.0
tha,miscellaneous_accident,1994,3000.0
tha,miscellaneous_accident,1997,64.0
tha,miscellaneous_accident,2000,800.0
tha,miscellaneous_accident,2001,5090.0
tha,miscellaneous_accident,2004,3500.0
tha,miscellaneous_accident,2009,200.0
tha,miscellaneous_accident,2010,300.0
tha,storm,1981,43000.0
tha,storm,1989,199000.0
tha,storm,1991,1894238.0
tha,storm,1992,386446.0
tha,storm,1993,213916.0
tha,storm,1994,15000.0
tha,storm,1996,343386.0
tha,storm,1997,50394.0
tha,storm,2000,41219.0
tha,storm,2001,150.0
tha,storm,2002,30204.0
tha,storm,2003,5000.0
tha,storm,2004,9050.0
tha,storm,2005,3500.0
tha,storm,2008,1000.0
tha,storm,2011,1000000.0
tha,storm,2014,2000.0
tha,transport_accident,1979,100.0
tha,transport_accident,1988,5.0
tha,transport_accident,1994,20.0
tha,transport_accident,1995,162.0
tha,transport_accident,1997,40.0
tha,transport_accident,1998,45.0
tha,transport_accident,2000,112.0
tha,transport_accident,2001,27.0
tha,transport_accident,2002,37.0
tha,transport_accident,2004,30.0
tha,transport_accident,2005,265.0
tha,transport_accident,2007,207.0
tha,transport_accident,2008,27.0
tha,transport_accident,2009,59.0
tha,transport_accident,2011,4.0
tha,transport_accident,2013,20.0
tha,transport_accident,2014,53.0
tjk,drought,2000,3000000.0
tjk,drought,2008,800000.0
tjk,earthquake,2000,6000.0
tjk,earthquake,2002,1550.0
tjk,earthquake,2004,180.0
tjk,earthquake,2006,15427.0
tjk,earthquake,2007,7003.0
tjk,earthquake,2010,7840.0
tjk,earthquake,2012,2531.0
tjk,earthquake,2015,7976.0
tjk,epidemic,1996,7516.0
tjk,epidemic,1997,15618.0
tjk,epidemic,1999,200.0
tjk,epidemic,2003,256.0
tjk,epidemic,2010,456.0
tjk,extreme_temperature,2008,2000000.0
tjk,extreme_temperature,2013,2500.0
tjk,flood,1990,280.0
tjk,flood,1992,63500.0
tjk,flood,1994,6051.0
tjk,flood,1996,180000.0
tjk,flood,1998,41890.0
tjk,flood,1999,9392.0
tjk,flood,2001,2190.0
tjk,flood,2002,4251.0
tjk,flood,2003,1755.0
tjk,flood,2004,400000.0
tjk,flood,2005,5112.0
tjk,flood,2007,17309.0
tjk,flood,2009,15000.0
tjk,flood,2010,8622.0
tjk,flood,2011,2130.0
tjk,flood,2012,5556.0
tjk,flood,2014,13223.0
tjk,flood,2015,10802.0
tjk,industrial_accident,1993,1600.0
tjk,landslide,1993,75357.0
tjk,landslide,2001,165.0
tjk,landslide,2003,6181.0
tjk,landslide,2005,1953.0
tjk,landslide,2006,13728.0
tjk,miscellaneous_accident,2006,2.0
tjk,storm,1999,1500.0
tjk,storm,2001,830.0
tjk,transport_accident,1993,4.0
tjk,transport_accident,1998,10.0
tjk,transport_accident,2005,7.0
tkl,storm,1987,1730.0
