sep=,
year,"disaster type",iso," country_name",occurrence,"Total deaths",Affected,Injured,Homeless,"Total affected","Total damage"
2011,Storm,BDI,Burundi,1,12,,50,,50,
2011,Storm,CAN,Canada,2,2,,20,,20,
2011,Storm,CAF,"Central African Republic",1,1,1830,1,,1831,
2011,Storm,CHN,China,5,44,26649800,150,,26649950,716585
2011,Storm,DMA,Dominica,1,,144,,96,240,
2011,Storm,DOM,"Dominican Republic (the)",2,7,44000,,,44000,30000
2011,Storm,FRA,France,1,,,,,,
2011,Storm,GTM,Guatemala,1,5,,,,,
2011,Storm,HTI,Haiti,2,3,2500,4,540,3044,
2011,Storm,IND,India,3,106,,50,250000,250050,375625
2011,Storm,JPN,Japan,3,86,1300,363,,1663,2520000
2011,Storm,PRK,"Korea (the Democratic People's Republic of)",1,10,5612,887,,6499,
2011,Storm,MDG,Madagascar,1,35,89297,73,25845,115215,
2011,Storm,MTQ,Martinique,1,1,,,,,
2011,Storm,MEX,Mexico,5,43,550450,,,550450,97700
2011,Storm,MOZ,Mozambique,1,12,,,,,
2011,Storm,NGA,Nigeria,1,11,,12,,12,
2011,Storm,NOR,Norway,1,4,500,,,500,
2011,Storm,OMN,Oman,1,14,,200,,200,
2011,Storm,PNG,"Papua New Guinea",1,,,,,,
2011,Storm,PRY,Paraguay,1,,,,2000,2000,
2011,Storm,PER,Peru,1,16,,,,,
2011,Storm,PHL,"Philippines (the)",12,1782,9462385,6291,,9468676,527238
2011,Storm,PRI,"Puerto Rico",2,1,1500,,771,2271,500000
2011,Storm,RUS,"Russian Federation (the)",1,1,,14,,14,3000
2011,Storm,SLB,"Solomon Islands",1,,,,,,
2011,Storm,ZAF,"South Africa",2,6,2606,217,3500,6323,10000
2011,Storm,LKA,"Sri Lanka",1,22,35000,41,,35041,
2011,Storm,SDN,"Sudan (the)",1,20,,30,,30,
2011,Storm,CHE,Switzerland,1,,,3,,3,
2011,Storm,THA,Thailand,1,18,1000000,,,1000000,
2011,Storm,TON,Tonga,1,,,,,,3000
2011,Storm,UGA,Uganda,1,23,,47,,47,
2011,Storm,USA,"United States of America (the)",14,762,370600,3593,15000,389193,43450000
2011,Storm,VUT,Vanuatu,2,,32000,,,32000,
2011,Storm,VNM,"Viet Nam",2,16,,63,,63,
2011,"Transport accident",AFG,Afghanistan,3,76,,57,,57,
2011,"Transport accident",AGO,Angola,1,17,,,,,
2011,"Transport accident",ARG,Argentina,4,48,,332,,332,
2011,"Transport accident",BGD,Bangladesh,2,63,,26,,26,
2011,"Transport accident",BEN,Benin,1,15,,43,,43,
2011,"Transport accident",BOL,"Bolivia (Plurinational State of)",2,43,,14,,14,
2011,"Transport accident",BRA,Brazil,3,78,,13,,13,
2011,"Transport accident",BFA,"Burkina Faso",2,36,,87,,87,
2011,"Transport accident",CMR,Cameroon,3,74,,30,,30,
2011,"Transport accident",CAN,Canada,1,12,,3,,3,
2011,"Transport accident",CAF,"Central African Republic",2,38,,30,,30,
2011,"Transport accident",CHL,Chile,1,21,,,,,
2011,"Transport accident",CHN,China,11,305,9,760,,769,
2011,"Transport accident",COL,Colombia,1,15,,16,,16,
2011,"Transport accident",COM,"Comoros (the)",1,120,74,,,74,
2011,"Transport accident",COD,"Congo (the Democratic Republic of the)",11,395,159,46,,205,
2011,"Transport accident",CIV,"Côte d’Ivoire",3,94,,28,,28,
2011,"Transport accident",CUB,Cuba,1,45,,87,,87,
2011,"Transport accident",EGY,Egypt,5,93,,59,,59,
2011,"Transport accident",GAB,Gabon,1,13,,,,,
2011,"Transport accident",DEU,Germany,1,10,,,,,
2011,"Transport accident",GHA,Ghana,2,34,,30,,30,
2011,"Transport accident",GRC,Greece,2,43,,11,,11,
2011,"Transport accident",GTM,Guatemala,1,14,,50,,50,
2011,"Transport accident",GIN,Guinea,2,56,,47,,47,
2011,"Transport accident",HTI,Haiti,1,12,11,,,11,
2011,"Transport accident",HND,Honduras,1,14,,,,,
2011,"Transport accident",HUN,Hungary,1,14,,2,,2,
2011,"Transport accident",IND,India,7,191,10,215,,225,2000
2011,"Transport accident",IDN,Indonesia,9,359,614,200,,814,
2011,"Transport accident",IRN,"Iran (Islamic Republic of)",4,123,,41,,41,
2011,"Transport accident",ITA,Italy,4,243,48,,,48,
2011,"Transport accident",KEN,Kenya,2,36,,15,,15,
2011,"Transport accident",KOR,"Korea (the Republic of)",2,22,3,,,3,
2011,"Transport accident",MDG,Madagascar,1,11,,3,,3,
2011,"Transport accident",MLI,Mali,1,18,,27,,27,
2011,"Transport accident",MRT,Mauritania,2,22,,23,,23,
2011,"Transport accident",MUS,Mauritius,1,11,,,,,
2011,"Transport accident",MAR,Morocco,3,106,,40,,40,
2011,"Transport accident",MOZ,Mozambique,1,51,78,,,78,
2011,"Transport accident",NPL,Nepal,3,85,,,,,
2011,"Transport accident",NGA,Nigeria,5,133,3,34,,37,
2011,"Transport accident",PAK,Pakistan,4,92,,75,,75,
2011,"Transport accident",PNG,"Papua New Guinea",1,28,,4,,4,
2011,"Transport accident",PER,Peru,5,84,,114,,114,
2011,"Transport accident",PHL,"Philippines (the)",2,40,1,20,,21,
2011,"Transport accident",RUS,"Russian Federation (the)",7,307,78,16,,94,
2011,"Transport accident",RWA,Rwanda,2,27,,3,,3,
2011,"Transport accident",SAU,"Saudi Arabia",1,13,,2,,2,
2011,"Transport accident",SEN,Senegal,1,15,,17,,17,
2011,"Transport accident",SLE,"Sierra Leone",1,20,,,,,
2011,"Transport accident",ZAF,"South Africa",6,78,,1116,,1116,
2011,"Transport accident",ESP,Spain,1,22,,,,,
2011,"Transport accident",SDN,"Sudan (the)",3,239,,27,,27,
2011,"Transport accident",SYR,"Syrian Arab Republic",1,25,,20,,20,
2011,"Transport accident",TZA,"Tanzania, United Republic of",3,255,619,58,,677,
2011,"Transport accident",THA,Thailand,1,12,,4,,4,
2011,"Transport accident",TGO,Togo,1,36,21,,,21,
2011,"Transport accident",TUN,Tunisia,2,150,600,,,600,
2011,"Transport accident",TUR,Turkey,2,35,,19,,19,
2011,"Transport accident",UGA,Uganda,1,19,,,,,
2011,"Transport accident",USA,"United States of America (the)",2,24,,80,,80,
2011,"Transport accident",VEN,"Venezuela (Bolivarian Republic of)",1,14,,16,,16,
2011,"Transport accident",VNM,"Viet Nam",2,28,27,,,27,
2011,"Transport accident",YEM,Yemen,5,209,1,1,,2,
2011,"Transport accident",ZMB,Zambia,3,89,4,,,4,
2011,"Transport accident",ZWE,Zimbabwe,5,74,,20,,20,
2011,"Volcanic activity",ARG,Argentina,1,,3000,,,3000,104000
2011,"Volcanic activity",CHL,Chile,1,,3500,,,3500,
2011,"Volcanic activity",IDN,Indonesia,2,3,2368,5,6000,8373,
2011,"Volcanic activity",PHL,"Philippines (the)",2,,33931,,,33931,
2011,Wildfire,AUS,Australia,1,,120,,,120,54000
2011,Wildfire,CAN,Canada,1,1,,,7000,7000,1500000
2011,Wildfire,CHL,Chile,2,1,400,,1082,1482,200000
2011,Wildfire,MEX,Mexico,1,,,,,,
2011,Wildfire,USA,"United States of America (the)",3,8,,5,6100,6105,1383000
2012,"Complex Disasters",CAF,"Central African Republic",1,,45000,,,45000,
2012,"Complex Disasters",YEM,Yemen,1,,1437214,,,1437214,
2012,Drought,AGO,Angola,1,,1833900,,,1833900,
2012,Drought,BRA,Brazil,1,,4000000,,,4000000,1460000
2012,Drought,TCD,Chad,1,,1600000,,,1600000,
2012,Drought,ETH,Ethiopia,1,,1000000,,,1000000,
2012,Drought,GMB,"Gambia (the)",1,,428000,,,428000,
2012,Drought,GTM,Guatemala,1,,266485,,,266485,
2012,Drought,HND,Honduras,1,,125000,,,125000,
2012,Drought,ITA,Italy,1,,,,,,1190000
2012,Drought,PRK,"Korea (the Democratic People's Republic of)",1,,3000000,,,3000000,
2012,Drought,MWI,Malawi,1,,1900000,,,1900000,
2012,Drought,MDA,"Moldova (the Republic of)",1,,5800,,,5800,
2012,Drought,PRY,Paraguay,1,,1391900,,,1391900,
2012,Drought,RUS,"Russian Federation (the)",1,,,,,,1140000
2012,Drought,SOM,Somalia,1,,3000000,,,3000000,
2012,Drought,LKA,"Sri Lanka",1,,1800000,,,1800000,
2012,Drought,SDN,"Sudan (the)",1,,3200000,,,3200000,
2012,Drought,UKR,Ukraine,1,,,,,,1690000
2012,Drought,USA,"United States of America (the)",2,,,,,,20000000
2012,Earthquake,AFG,Afghanistan,1,73,,2,235,237,
2012,Earthquake,AZE,Azerbaijan,2,,15500,50,6949,22499,
2012,Earthquake,BGR,Bulgaria,1,,140,70,,210,
2012,Earthquake,CHL,Chile,1,1,24283,14,,24297,100000
2012,Earthquake,CHN,China,6,86,940870,37910,78,978858,1548000
2012,Earthquake,CRI,"Costa Rica",1,2,537,225,,762,45000
2012,Earthquake,GTM,Guatemala,1,44,1321564,178,,1321742,210000
2012,Earthquake,IDN,Indonesia,4,13,5820,151,2355,8326,
2012,Earthquake,IRN,"Iran (Islamic Republic of)",3,312,65040,2267,,67307,500000
2012,Earthquake,ITA,Italy,2,24,11000,400,14000,25400,15800000
2012,Earthquake,MEX,Mexico,1,2,45000,11,4000,49011,320000
2012,Earthquake,MMR,Myanmar,1,38,1255,231,,1486,1170
2012,Earthquake,PER,Peru,1,,2905,145,1385,4435,
2012,Earthquake,PHL,"Philippines (the)",3,114,353034,123,,353157,12144
2012,Earthquake,TJK,Tajikistan,1,2,2531,,,2531,
2012,Epidemic,TCD,Chad,1,88,1708,,,1708,
2012,Epidemic,COL,Colombia,1,,23235,,,23235,
2012,Epidemic,COD,"Congo (the Democratic Republic of the)",4,608,23593,33,,23626,
2012,Epidemic,COG,"Congo (the)",1,5,57,,,57,
2012,Epidemic,DOM,"Dominican Republic (the)",1,167,26090,,,26090,
2012,Epidemic,ECU,Ecuador,1,11,6967,,,6967,
2012,Epidemic,GHA,Ghana,2,76,5441,,,5441,
2012,Epidemic,GIN,Guinea,1,105,5523,,,5523,
2012,Epidemic,HTI,Haiti,2,50,5817,,,5817,
2012,Epidemic,NER,"Niger (the)",2,97,4874,,,4874,
2012,Epidemic,NGA,Nigeria,1,10,29,,,29,
2012,Epidemic,PER,Peru,1,11,20106,,,20106,
2012,Epidemic,PHL,"Philippines (the)",1,30,3158,,,3158,
2012,Epidemic,SLE,"Sierra Leone",1,300,23009,,,23009,
2012,Epidemic,SDN,"Sudan (the)",1,171,678,,,678,
2012,Epidemic,UGA,Uganda,3,156,5864,116,,5980,
2012,Epidemic,ZMB,Zambia,1,2,153,,,153,
2012,"Extreme temperature ",AFG,Afghanistan,1,45,,68,,68,
2012,"Extreme temperature ",ALB,Albania,1,5,230000,,,230000,
2012,"Extreme temperature ",AUT,Austria,1,5,,,,,
2012,"Extreme temperature ",AZE,Azerbaijan,1,5,,,,,
2012,"Extreme temperature ",BGD,Bangladesh,1,72,75000,,,75000,
2012,"Extreme temperature ",BLR,Belarus,1,,100,30,,130,
2012,"Extreme temperature ",BEL,Belgium,1,3,,,,,
2012,"Extreme temperature ",BIH,"Bosnia and Herzegovina",1,4,10347,,,10347,
2012,"Extreme temperature ",BGR,Bulgaria,2,33,,,,,
2012,"Extreme temperature ",CHN,China,1,,50000,650,,50650,20200
2012,"Extreme temperature ",HRV,Croatia,2,7,,,,,
2012,"Extreme temperature ",CZE,"Czech Republic (the)",2,32,,,,,
2012,"Extreme temperature ",EST,Estonia,1,1,,,,,
2012,"Extreme temperature ",FRA,France,1,12,,,,,
2012,"Extreme temperature ",DEU,Germany,2,6,,,,,
2012,"Extreme temperature ",GRC,Greece,1,5,,,,,
2012,"Extreme temperature ",HUN,Hungary,1,16,,,,,
2012,"Extreme temperature ",IND,India,2,264,,,,,
2012,"Extreme temperature ",ITA,Italy,1,45,,,,,132601
2012,"Extreme temperature ",KAZ,Kazakhstan,1,,5000,,,5000,
2012,"Extreme temperature ",KGZ,Kyrgyzstan,1,16,,50,,50,
2012,"Extreme temperature ",LVA,Latvia,1,10,,,,,
2012,"Extreme temperature ",LTU,Lithuania,2,30,,,,,
2012,"Extreme temperature ",MKD,"Macedonia (the former Yugoslav Republic of)",1,1,5100,,,5100,
2012,"Extreme temperature ",MDA,"Moldova (the Republic of)",1,10,7374,,,7374,
2012,"Extreme temperature ",MNE,Montenegro,1,1,4500,,,4500,
2012,"Extreme temperature ",MAR,Morocco,1,,7500,,,7500,
2012,"Extreme temperature ",NLD,"Netherlands (the)",1,1,,,,,
2012,"Extreme temperature ",PER,Peru,1,252,30113,,,30113,
2012,"Extreme temperature ",POL,Poland,3,273,,,,,
2012,"Extreme temperature ",ROU,Romania,1,86,7300,239,,7539,
2012,"Extreme temperature ",RUS,"Russian Federation (the)",2,234,,1594,,1594,
2012,"Extreme temperature ",SRB,Serbia,3,25,88234,,,88234,
2012,"Extreme temperature ",SVK,Slovakia,1,5,,,,,
2012,"Extreme temperature ",CHE,Switzerland,2,11,,,,,
2012,"Extreme temperature ",TJK,Tajikistan,1,1,,,,,
2012,"Extreme temperature ",UKR,Ukraine,2,195,85000,3026,,88026,
2012,"Extreme temperature ",USA,"United States of America (the)",1,123,,,,,
2012,Flood,AFG,Afghanistan,6,149,48394,311,2445,51150,
2012,Flood,DZA,Algeria,2,69,,101,,101,
2012,Flood,ARG,Argentina,1,6,10000,,,10000,
2012,Flood,AUS,Australia,2,4,16000,,,16000,588000
2012,Flood,BGD,Bangladesh,2,139,5398475,,,5398475,
2012,Flood,BEN,Benin,1,4,55000,,,55000,
2012,Flood,BOL,"Bolivia (Plurinational State of)",1,13,69085,,,69085,
2012,Flood,BRA,Brazil,2,3,290500,,8500,299000,171000
2012,Flood,BGR,Bulgaria,1,5,37950,,,37950,4400
2012,Flood,BFA,"Burkina Faso",1,18,,,21000,21000,
2012,Flood,KHM,Cambodia,1,14,71500,,,71500,
2012,Flood,CMR,Cameroon,2,25,20000,,31980,51980,
2012,Flood,CAN,Canada,1,,1500,,,1500,34000
2012,Flood,TCD,Chad,2,20,613631,,,613631,10000
2012,Flood,CHL,Chile,1,,4300,,,4300,3100
2012,Flood,CHN,China,12,622,32992000,,,32992000,14970333
2012,Flood,COL,Colombia,3,77,73500,18,8000,81518,102000
2012,Flood,COM,"Comoros (the)",1,4,64987,150,,65137,5000
2012,Flood,COD,"Congo (the Democratic Republic of the)",1,1,3525,,1010,4535,
2012,Flood,COG,"Congo (the)",2,19,2025,89,7500,9614,
2012,Flood,CRI,"Costa Rica",1,6,9523,,,9523,
2012,Flood,HRV,Croatia,1,,1500,,,1500,
2012,Flood,CUB,Cuba,1,2,2859,,141,3000,
2012,Flood,DOM,"Dominican Republic (the)",2,,3070,,11500,14570,
2012,Flood,ECU,Ecuador,1,29,71790,70,,71860,
2012,Flood,FJI,Fiji,2,15,19545,,,19545,89000
2012,Flood,GAB,Gabon,1,1,77845,,,77845,
2012,Flood,GEO,Georgia,1,5,100000,18,,100018,3000
2012,Flood,GRC,Greece,1,1,200,,,200,
2012,Flood,HTI,Haiti,3,42,26465,,,26465,
2012,Flood,IND,India,6,279,4210860,,,4210860,244000
2012,Flood,IDN,Indonesia,7,41,32295,25,1000,33320,
2012,Flood,IRN,"Iran (Islamic Republic of)",1,7,1000,,,1000,
2012,Flood,IRQ,Iraq,1,4,,,,,
2012,Flood,ITA,Italy,1,4,500,,700,1200,15000
2012,Flood,JPN,Japan,1,30,48135,,,48135,1400000
2012,Flood,KAZ,Kazakhstan,1,,9400,,,9400,
2012,Flood,KEN,Kenya,1,73,280670,,,280670,100000
2012,Flood,PRK,"Korea (the Democratic People's Republic of)",1,88,92945,144,,93089,11400
2012,Flood,KGZ,Kyrgyzstan,1,,11000,,,11000,
2012,Flood,MWI,Malawi,2,4,90735,,,90735,
2012,Flood,MMR,Myanmar,1,2,85000,,,85000,
2012,Flood,NAM,Namibia,1,,650,,,650,
2012,Flood,NPL,Nepal,1,72,,5,,5,1000
2012,Flood,NIC,Nicaragua,1,9,29500,,,29500,
2012,Flood,NER,"Niger (the)",1,91,530952,,,530952,2750
2012,Flood,NGA,Nigeria,1,363,7000000,867,,7000867,500000
2012,Flood,PAK,Pakistan,3,518,5047662,2902,,5050564,2500000
2012,Flood,PSE,"Palestine, State of",1,,1500,,,1500,
2012,Flood,PAN,Panama,2,6,9416,32,,9448,
2012,Flood,PNG,"Papua New Guinea",1,5,200000,,,200000,27000
2012,Flood,PRY,Paraguay,1,,78945,,,78945,4000
2012,Flood,PER,Peru,1,14,,29,50000,50029,
2012,Flood,PHL,"Philippines (the)",8,157,4578850,16,35762,4614628,75330
2012,Flood,RUS,"Russian Federation (the)",4,179,37397,3910,5500,46807,617000
2012,Flood,RWA,Rwanda,1,5,11160,,,11160,
2012,Flood,SAU,"Saudi Arabia",1,19,,,,,
2012,Flood,SEN,Senegal,1,19,57000,,,57000,10000
2012,Flood,SVN,Slovenia,1,,12000,,,12000,265000
2012,Flood,SLB,"Solomon Islands",1,,4836,,,4836,
2012,Flood,SOM,Somalia,2,31,12200,,20000,32200,
2012,Flood,ZAF,"South Africa",1,13,125000,,,125000,200000
2012,Flood,SSD,"South Sudan",2,47,157000,,,157000,
2012,Flood,ESP,Spain,1,10,600,35,,635,395000
2012,Flood,LKA,"Sri Lanka",1,53,447000,21,,447021,1200
2012,Flood,SDN,"Sudan (the)",1,35,135000,135,,135135,
2012,Flood,TWN,"Taiwan (Province of China)",1,6,35000,,,35000,16900
2012,Flood,TJK,Tajikistan,1,,5556,,,5556,760
2012,Flood,TZA,"Tanzania, United Republic of",1,10,,,,,
2012,Flood,THA,Thailand,1,,235545,,,235545,
2012,Flood,TUR,Turkey,1,13,,,,,
2012,Flood,UGA,Uganda,1,,15000,,,15000,
2012,Flood,GBR,"United Kingdom of Great Britain and Northern Irela",5,8,3785,,,3785,2946000
2012,Flood,USA,"United States of America (the)",1,2,300,,,300,174000
2012,Flood,VEN,"Venezuela (Bolivarian Republic of)",1,,11000,,,11000,93000
2012,Flood,VNM,"Viet Nam",1,34,,40,17500,17540,30000
2012,"Industrial accident",BGD,Bangladesh,1,121,,,,,
2012,"Industrial accident",CHL,Chile,1,1,,120,,120,
2012,"Industrial accident",CHN,China,12,220,47,72,,119,
2012,"Industrial accident",IND,India,2,53,,40,,40,
2012,"Industrial accident",KOR,"Korea (the Republic of)",1,5,,3178,,3178,30000
2012,"Industrial accident",MEX,Mexico,1,32,,26,,26,
2012,"Industrial accident",PAK,Pakistan,2,261,,14,,14,
2012,"Industrial accident",RUS,"Russian Federation (the)",1,14,,4,,4,
2012,"Industrial accident",ZAF,"South Africa",1,10,,,,,
2012,"Industrial accident",THA,Thailand,1,12,,129,,129,
2012,"Industrial accident",TUR,Turkey,1,10,,,,,
2012,"Industrial accident",VEN,"Venezuela (Bolivarian Republic of)",1,48,,80,,80,
2012,Landslide,AFG,Afghanistan,3,111,,46,,46,
2012,Landslide,CHN,China,1,19,,,,,
2012,Landslide,IDN,Indonesia,2,32,115,100,,215,
2012,Landslide,NPL,Nepal,1,11,,,,,
2012,Landslide,PAK,Pakistan,2,153,,,,,
2012,Landslide,PNG,"Papua New Guinea",1,60,,,,,
2012,Landslide,PER,Peru,1,22,,,,,
2012,Landslide,PHL,"Philippines (the)",1,75,7,16,,23,
2012,Landslide,UGA,Uganda,1,18,,64,3368,3432,
2012,"Mass movement (dry)",IND,India,1,16,,,,,
2012,"Miscellaneous accident",AGO,Angola,1,16,,100,,100,
2012,"Miscellaneous accident",BHR,Bahrain,1,10,,,,,
2012,"Miscellaneous accident",BGD,Bangladesh,1,13,,,,,
2012,"Miscellaneous accident",BRA,Brazil,1,39,,6,,6,
2012,"Miscellaneous accident",CHN,China,2,34,,61,,61,
2012,"Miscellaneous accident",COG,"Congo (the)",1,286,10046,3277,,13323,
2012,"Miscellaneous accident",EGY,Egypt,1,10,,21,,21,
2012,"Miscellaneous accident",DEU,Germany,1,14,,9,,9,
2012,"Miscellaneous accident",HND,Honduras,2,379,496,100,,596,
2012,"Miscellaneous accident",MNE,Montenegro,1,,,,800,800,
2012,"Miscellaneous accident",NPL,Nepal,1,1,2063,4,,2067,1000
2012,"Miscellaneous accident",NGA,Nigeria,2,122,,68,,68,
2012,"Miscellaneous accident",PAK,Pakistan,1,29,,13,,13,
2012,"Miscellaneous accident",PER,Peru,1,20,,10,,10,
2012,"Miscellaneous accident",PHL,"Philippines (the)",1,18,,3,,3,
2012,"Miscellaneous accident",QAT,Qatar,1,19,,,,,
2012,"Miscellaneous accident",RUS,"Russian Federation (the)",2,27,,12,,12,
2012,"Miscellaneous accident",SAU,"Saudi Arabia",1,25,,30,,30,
2012,"Miscellaneous accident",ZAF,"South Africa",1,13,,,,,
2012,"Miscellaneous accident",SDN,"Sudan (the)",1,,,200,,200,
2012,"Miscellaneous accident",TWN,"Taiwan (Province of China)",1,12,,60,,60,
2012,"Miscellaneous accident",TUR,Turkey,1,25,,4,,4,
2012,Storm,ARG,Argentina,2,19,7500,30,2000,9530,10000
2012,Storm,BHS,"Bahamas (the)",1,1,,,,,
2012,Storm,BGD,Bangladesh,2,133,129375,304,55000,184679,
2012,Storm,CAN,Canada,2,,,,,,1050000
2012,Storm,CAF,"Central African Republic",2,,,23,3870,3893,
2012,Storm,CHN,China,8,75,10492630,7,48540,10541177,3216000
2012,Storm,CUB,Cuba,2,12,45496,,162605,208101,
2012,Storm,DOM,"Dominican Republic (the)",2,8,42515,,,42515,30000
2012,Storm,FJI,Fiji,1,2,8400,,,8400,8400
2012,Storm,GEO,Georgia,1,,,18,6000,6018,91000
2012,Storm,HTI,Haiti,2,88,176500,27,33330,209857,254000
2012,Storm,IND,India,1,40,70000,,,70000,
2012,Storm,IDN,Indonesia,2,21,10000,60,490,10550,1000
2012,Storm,JAM,Jamaica,1,1,215850,,,215850,16542
2012,Storm,JPN,Japan,6,143,51551,2602,,54153,302400
2012,Storm,PRK,"Korea (the Democratic People's Republic of)",1,59,10960,1,33500,44461,
2012,Storm,KOR,"Korea (the Republic of)",3,22,3120,,,3120,799000
2012,Storm,MDG,Madagascar,3,112,335300,299,,335599,100000
2012,Storm,MWI,Malawi,1,,6000,,,6000,
2012,Storm,MEX,Mexico,2,19,87000,,,87000,855000
2012,Storm,MOZ,Mozambique,3,33,109945,13,,109958,
2012,Storm,NZL,"New Zealand",1,3,450,7,,457,9100
2012,Storm,NGA,Nigeria,1,15,15000,,,15000,1000
2012,Storm,PRY,Paraguay,1,5,25000,100,,25100,2000
2012,Storm,PHL,"Philippines (the)",9,2039,7557756,2724,,7560480,918137
2012,Storm,POL,Poland,1,1,300,10,,310,5900
2012,Storm,PRI,"Puerto Rico",1,,,,,,
2012,Storm,WSM,Samoa,1,12,12703,,,12703,133000
2012,Storm,ZAF,"South Africa",1,,1350,,,1350,
2012,Storm,LKA,"Sri Lanka",1,,,,69000,69000,57000
2012,Storm,TWN,"Taiwan (Province of China)",2,14,,,,,35300
2012,Storm,USA,"United States of America (the)",19,190,89300,437,267,90004,77495000
2012,Storm,VNM,"Viet Nam",3,38,59320,107,279545,338972,342800
2012,Storm,WLF,"Wallis and Futuna",1,,1250,2,,1252,
2012,"Transport accident",AFG,Afghanistan,1,51,,,,,
2012,"Transport accident",ALB,Albania,1,13,,20,,20,
2012,"Transport accident",DZA,Algeria,1,14,,2,,2,
2012,"Transport accident",ARG,Argentina,4,82,,822,,822,
2012,"Transport accident",AUS,Australia,1,75,,,,,
2012,"Transport accident",BHS,"Bahamas (the)",1,24,4,,,4,
2012,"Transport accident",BGD,Bangladesh,3,273,35,,,35,
2012,"Transport accident",BEN,Benin,1,17,,,,,
2012,"Transport accident",BOL,"Bolivia (Plurinational State of)",2,30,,20,,20,
2012,"Transport accident",BRA,Brazil,4,50,,23,,23,
2012,"Transport accident",BFA,"Burkina Faso",3,35,,30,,30,
2012,"Transport accident",CAN,Canada,1,11,,,,,
2012,"Transport accident",CAF,"Central African Republic",2,28,,,,,
2012,"Transport accident",CHN,China,1,36,,,,,
2012,"Transport accident",COL,Colombia,2,29,,15,,15,
2012,"Transport accident",COM,"Comoros (the)",2,36,19,,,19,
2012,"Transport accident",COD,"Congo (the Democratic Republic of the)",1,109,,,,,
2012,"Transport accident",COG,"Congo (the)",1,32,,30,,30,
2012,"Transport accident",CIV,"Côte d’Ivoire",1,36,,,,,
2012,"Transport accident",DOM,"Dominican Republic (the)",1,56,19,,,19,
2012,"Transport accident",ECU,Ecuador,2,27,,54,,54,
2012,"Transport accident",EGY,Egypt,3,82,,45,,45,
2012,"Transport accident",GHA,Ghana,1,10,,,,,
2012,"Transport accident",GRC,Greece,1,27,,,,,
2012,"Transport accident",GIN,Guinea,4,110,27,27,,54,
2012,"Transport accident",GNB,Guinea-Bissau,1,29,,,,,
2012,"Transport accident",HTI,Haiti,1,27,,40,,40,
2012,"Transport accident",HKG,"Hong Kong",1,39,,100,,100,
2012,"Transport accident",IND,India,7,374,150,143,,293,
2012,"Transport accident",IDN,Indonesia,6,188,219,,,219,
2012,"Transport accident",IRN,"Iran (Islamic Republic of)",4,72,5,38,,43,
2012,"Transport accident",ITA,Italy,4,63,104,60,,164,
2012,"Transport accident",JPN,Japan,1,13,,,,,
2012,"Transport accident",KAZ,Kazakhstan,2,43,,,,,
2012,"Transport accident",KEN,Kenya,1,28,,,,,
2012,"Transport accident",LBY,Libya,1,55,,,,,
2012,"Transport accident",MWI,Malawi,1,47,,,,,
2012,"Transport accident",MRT,Mauritania,1,10,,25,,25,
2012,"Transport accident",MYT,Mayotte,1,33,,,,,
2012,"Transport accident",MEX,Mexico,2,71,,42,,42,
2012,"Transport accident",MDA,"Moldova (the Republic of)",1,11,,30,,30,
2012,"Transport accident",MAR,Morocco,3,80,,37,,37,
2012,"Transport accident",NPL,Nepal,2,54,,,,,
2012,"Transport accident",NLD,"Netherlands (the)",2,12,,117,,117,
2012,"Transport accident",NZL,"New Zealand",1,11,,,,,
2012,"Transport accident",NGA,Nigeria,6,264,,72,,72,
2012,"Transport accident",PAK,Pakistan,3,164,,22,,22,
2012,"Transport accident",PNG,"Papua New Guinea",1,246,,,,,
2012,"Transport accident",PER,Peru,6,86,,130,,130,
2012,"Transport accident",PHL,"Philippines (the)",1,24,,,,,
2012,"Transport accident",POL,Poland,1,16,,60,,60,
2012,"Transport accident",RUS,"Russian Federation (the)",4,64,,14,,14,
2012,"Transport accident",SAU,"Saudi Arabia",1,23,,135,,135,
2012,"Transport accident",SEN,Senegal,2,33,,32,,32,
2012,"Transport accident",SOM,Somalia,1,55,5,,,5,
2012,"Transport accident",ZAF,"South Africa",5,64,,81,,81,
2012,"Transport accident",SDN,"Sudan (the)",5,101,,83,,83,
2012,"Transport accident",CHE,Switzerland,1,28,,,,,
2012,"Transport accident",TZA,"Tanzania, United Republic of",1,144,140,,,140,
2012,"Transport accident",TUR,Turkey,3,135,45,,,45,
2012,"Transport accident",UGA,Uganda,2,29,,4,,4,
2012,"Transport accident",UKR,Ukraine,1,14,,29,,29,
2012,"Transport accident",VNM,"Viet Nam",1,35,,23,,23,
2012,"Transport accident",YEM,Yemen,1,15,,16,,16,
2012,"Transport accident",ZMB,Zambia,2,45,80,,,80,
2012,"Transport accident",ZWE,Zimbabwe,1,15,,28,,28,
2012,"Volcanic activity",GTM,Guatemala,1,,10000,,,10000,
2012,Wildfire,CHL,Chile,1,7,,,,,200000
2012,Wildfire,ECU,Ecuador,1,5,1875,70,,1945,
2012,Wildfire,RUS,"Russian Federation (the)",1,2,,346,252,598,
2012,Wildfire,ESP,Spain,1,4,,6,,6,
2012,Wildfire,USA,"United States of America (the)",2,3,1809,,1038,2847,800000
2013,Drought,BOL,"Bolivia (Plurinational State of)",1,,340355,,,340355,
2013,Drought,CHN,China,1,,5000000,,,5000000,
2013,Drought,ECU,Ecuador,1,,3165,,,3165,
